(177, 145, 122)
(179, 147, 124)
(192, 160, 137)
(202, 170, 145)
(192, 157, 135)
(192, 157, 135)
(187, 152, 130)
(180, 144, 120)
(180, 144, 120)
(190, 154, 130)
(199, 163, 139)
(204, 168, 144)
(196, 160, 136)
(183, 147, 123)
(182, 146, 122)
(186, 150, 126)
(178, 142, 116)
(172, 136, 110)
(180, 144, 118)
(190, 154, 128)
(192, 158, 131)
(193, 159, 132)
(189, 155, 128)
(186, 152, 125)
(188, 154, 127)
(189, 155, 128)
(186, 152, 124)
(187, 153, 125)
(193, 157, 131)
(189, 153, 127)
(192, 156, 130)
(194, 158, 132)
(193, 157, 131)
(190, 154, 128)
(185, 149, 123)
(186, 150, 124)
(181, 145, 119)
(191, 155, 129)
(192, 156, 130)
(185, 149, 123)
(184, 150, 123)
(192, 158, 130)
(200, 166, 138)
(205, 171, 143)
(201, 167, 140)
(200, 166, 139)
(203, 169, 141)
(204, 171, 140)
(201, 166, 136)
(197, 162, 132)
(192, 157, 129)
(185, 150, 122)
(187, 152, 124)
(191, 156, 128)
(194, 159, 131)
(195, 160, 132)
(194, 159, 131)
(190, 155, 127)
(188, 152, 126)
(189, 153, 127)
(176, 141, 113)
(175, 140, 112)
(176, 141, 113)
(184, 149, 119)
(188, 153, 123)
(192, 157, 127)
(197, 162, 132)
(197, 162, 132)
(187, 151, 125)
(183, 147, 121)
(185, 149, 123)
(199, 164, 136)
(208, 173, 145)
(200, 165, 137)
(192, 157, 129)
(196, 161, 133)
(188, 153, 125)
(185, 150, 122)
(180, 145, 117)
(179, 143, 117)
(188, 152, 126)
(190, 154, 128)
(179, 143, 117)
(172, 136, 110)
(185, 149, 123)
(193, 157, 131)
(199, 163, 137)
(201, 165, 139)
(196, 160, 134)
(191, 155, 131)
(197, 161, 137)
(204, 168, 144)
(207, 171, 147)
(195, 159, 135)
(189, 153, 129)
(187, 151, 127)
(184, 148, 124)
(184, 148, 126)
(185, 150, 128)
(184, 149, 127)
(187, 152, 130)
(184, 149, 127)
(182, 147, 125)
(180, 146, 121)
(179, 145, 120)
(180, 146, 121)
(182, 148, 123)
(183, 149, 124)
(181, 147, 122)
(184, 150, 125)
(184, 150, 125)
(181, 147, 122)
(179, 145, 120)
(177, 143, 118)
(177, 143, 118)
(179, 145, 120)
(180, 139, 119)
(171, 133, 110)
(167, 133, 105)
(172, 141, 110)
(174, 141, 106)
(163, 129, 94)
(166, 128, 92)
(183, 140, 106)
(177, 133, 94)
(173, 132, 100)
(161, 127, 102)
(160, 131, 115)
(182, 156, 143)
(204, 178, 165)
(206, 180, 163)
(200, 173, 152)
(189, 144, 123)
(175, 130, 107)
(171, 129, 105)
(175, 133, 108)
(176, 135, 107)
(184, 143, 113)
(188, 147, 117)
(179, 138, 108)
(179, 138, 110)
(189, 148, 120)
(188, 147, 117)
(180, 139, 109)
(182, 141, 111)
(189, 148, 116)
(187, 146, 114)
(182, 141, 109)
(178, 137, 109)
(182, 141, 111)
(185, 144, 114)
(186, 145, 115)
(185, 144, 114)
(178, 137, 107)
(172, 131, 99)
(173, 132, 100)
(178, 139, 108)
(175, 136, 105)
(177, 138, 109)
(181, 142, 113)
(195, 156, 127)
(194, 157, 128)
(189, 152, 123)
(187, 150, 123)
(196, 157, 128)
(195, 156, 127)
(198, 159, 130)
(195, 156, 127)
(188, 149, 120)
(186, 147, 118)
(184, 145, 116)
(182, 143, 114)
(186, 147, 118)
(188, 149, 120)
(193, 154, 125)
(189, 150, 121)
(187, 148, 119)
(190, 151, 122)
(184, 143, 115)
(173, 132, 104)
(172, 131, 103)
(178, 137, 109)
(180, 141, 112)
(180, 141, 112)
(174, 135, 106)
(178, 139, 108)
(183, 144, 113)
(186, 147, 116)
(194, 155, 124)
(188, 149, 118)
(184, 145, 116)
(191, 152, 123)
(192, 152, 126)
(187, 147, 121)
(180, 140, 114)
(183, 143, 117)
(186, 146, 120)
(181, 142, 113)
(178, 139, 110)
(182, 143, 114)
(188, 149, 120)
(187, 148, 119)
(188, 149, 120)
(195, 156, 125)
(192, 155, 126)
(192, 155, 126)
(191, 154, 125)
(190, 153, 124)
(191, 154, 125)
(193, 156, 127)
(197, 160, 131)
(202, 165, 136)
(196, 159, 130)
(192, 155, 126)
(188, 151, 122)
(184, 147, 118)
(181, 144, 115)
(182, 147, 119)
(187, 152, 124)
(190, 155, 127)
(199, 160, 131)
(202, 163, 134)
(199, 160, 131)
(196, 157, 128)
(198, 159, 128)
(199, 160, 129)
(196, 157, 126)
(197, 158, 127)
(200, 161, 130)
(195, 156, 125)
(194, 153, 123)
(190, 149, 119)
(188, 147, 117)
(186, 145, 115)
(181, 140, 110)
(180, 139, 109)
(181, 137, 108)
(182, 138, 109)
(187, 143, 114)
(190, 146, 117)
(185, 141, 112)
(179, 135, 106)
(182, 138, 109)
(190, 146, 117)
(189, 148, 120)
(187, 146, 118)
(181, 140, 112)
(179, 138, 110)
(178, 137, 109)
(178, 137, 109)
(180, 139, 111)
(179, 138, 110)
(175, 134, 106)
(175, 134, 106)
(174, 133, 105)
(172, 131, 103)
(169, 127, 102)
(165, 123, 98)
(157, 115, 90)
(152, 110, 85)
(150, 108, 83)
(150, 108, 83)
(158, 116, 91)
(158, 117, 89)
(150, 109, 81)
(153, 109, 82)
(158, 114, 87)
(161, 117, 90)
(160, 116, 89)
(158, 114, 87)
(157, 113, 86)
(154, 110, 83)
(153, 109, 82)
(151, 107, 80)
(147, 103, 76)
(147, 103, 76)
(149, 105, 80)
(148, 104, 79)
(150, 106, 81)
(152, 110, 85)
(153, 111, 86)
(156, 114, 89)
(159, 117, 93)
(158, 116, 92)
(152, 110, 86)
(150, 108, 84)
(150, 108, 84)
(153, 111, 87)
(155, 113, 89)
(153, 111, 87)
(154, 112, 88)
(158, 116, 92)
(156, 114, 89)
(152, 110, 85)
(152, 110, 85)
(153, 111, 87)
(148, 106, 82)
(143, 101, 77)
(144, 103, 81)
(148, 107, 85)
(153, 113, 87)
(150, 110, 84)
(153, 113, 87)
(159, 119, 93)
(162, 122, 96)
(166, 126, 100)
(171, 131, 105)
(174, 134, 108)
(170, 130, 105)
(166, 126, 101)
(163, 123, 98)
(165, 125, 100)
(171, 131, 106)
(176, 136, 111)
(179, 139, 114)
(177, 140, 114)
(180, 143, 117)
(174, 137, 111)
(172, 135, 109)
(171, 134, 108)
(172, 135, 109)
(174, 137, 111)
(169, 132, 106)
(164, 127, 101)
(168, 131, 105)
(169, 132, 106)
(173, 136, 110)
(172, 135, 109)
(166, 129, 103)
(161, 124, 98)
(162, 125, 99)
(165, 128, 102)
(165, 128, 102)
(166, 129, 103)
(169, 132, 106)
(170, 133, 107)
(166, 129, 103)
(159, 122, 96)
(156, 119, 93)
(157, 120, 94)
(160, 120, 94)
(164, 124, 98)
(164, 127, 100)
(163, 126, 99)
(154, 117, 90)
(143, 106, 79)
(143, 106, 79)
(145, 108, 81)
(162, 124, 101)
(173, 136, 110)
(174, 137, 111)
(167, 127, 101)
(163, 123, 97)
(163, 124, 95)
(160, 121, 92)
(159, 120, 89)
(166, 127, 98)
(163, 124, 95)
(164, 125, 96)
(168, 129, 100)
(173, 134, 103)
(174, 135, 104)
(171, 132, 101)
(169, 130, 99)
(174, 135, 104)
(182, 143, 112)
(191, 152, 121)
(189, 150, 119)
(182, 143, 112)
(180, 141, 108)
(177, 141, 107)
(178, 142, 108)
(185, 149, 115)
(185, 149, 115)
(183, 149, 114)
(183, 149, 114)
(182, 148, 111)
(177, 141, 105)
(175, 137, 101)
(175, 137, 101)
(178, 133, 100)
(180, 137, 103)
(179, 136, 104)
(172, 131, 99)
(165, 129, 97)
(153, 118, 88)
(137, 102, 74)
(131, 97, 69)
(144, 117, 90)
(174, 144, 118)
(200, 170, 144)
(205, 174, 146)
(195, 164, 135)
(191, 158, 127)
(191, 158, 123)
(191, 157, 120)
(224, 205, 188)
(222, 203, 186)
(219, 200, 183)
(225, 204, 187)
(226, 205, 188)
(221, 200, 183)
(219, 198, 181)
(216, 195, 178)
(218, 192, 175)
(215, 189, 172)
(209, 183, 166)
(203, 177, 160)
(201, 174, 157)
(200, 173, 156)
(195, 168, 151)
(190, 163, 146)
(186, 160, 145)
(187, 161, 146)
(183, 157, 142)
(188, 162, 147)
(198, 172, 157)
(204, 178, 163)
(210, 184, 171)
(211, 185, 172)
(202, 176, 159)
(196, 170, 153)
(198, 172, 155)
(202, 176, 159)
(205, 178, 161)
(199, 172, 155)
(197, 170, 153)
(207, 180, 163)
(205, 182, 168)
(202, 179, 165)
(200, 177, 163)
(203, 181, 168)
(207, 185, 172)
(204, 185, 171)
(205, 186, 172)
(212, 193, 179)
(209, 190, 176)
(210, 191, 177)
(206, 188, 174)
(204, 186, 172)
(211, 193, 179)
(215, 196, 181)
(215, 193, 179)
(217, 195, 181)
(211, 192, 178)
(221, 202, 188)
(217, 198, 184)
(208, 189, 174)
(212, 193, 178)
(223, 201, 187)
(220, 199, 182)
(210, 189, 172)
(206, 183, 165)
(196, 171, 151)
(190, 164, 141)
(206, 176, 152)
(202, 168, 141)
(197, 162, 134)
(213, 178, 150)
(210, 173, 146)
(202, 159, 127)
(196, 155, 123)
(189, 153, 121)
(182, 151, 122)
(183, 155, 131)
(202, 179, 163)
(230, 210, 201)
(247, 230, 223)
(249, 239, 229)
(238, 228, 218)
(230, 218, 206)
(229, 215, 202)
(225, 208, 192)
(205, 184, 163)
(188, 164, 140)
(189, 162, 135)
(199, 172, 151)
(193, 167, 144)
(193, 167, 144)
(208, 180, 158)
(212, 184, 160)
(206, 176, 152)
(205, 175, 151)
(207, 177, 153)
(199, 169, 145)
(194, 164, 140)
(190, 160, 136)
(191, 160, 139)
(197, 169, 147)
(211, 183, 161)
(214, 186, 164)
(208, 180, 158)
(209, 181, 159)
(209, 181, 159)
(210, 182, 160)
(208, 180, 159)
(206, 178, 157)
(200, 172, 151)
(195, 164, 144)
(197, 166, 146)
(190, 162, 141)
(194, 166, 145)
(200, 172, 151)
(203, 175, 154)
(198, 170, 149)
(192, 164, 143)
(194, 166, 145)
(200, 172, 151)
(199, 170, 154)
(204, 175, 157)
(203, 174, 156)
(191, 162, 144)
(175, 146, 128)
(169, 140, 122)
(177, 148, 130)
(188, 159, 141)
(196, 164, 143)
(197, 165, 144)
(190, 158, 137)
(181, 150, 129)
(180, 149, 129)
(182, 151, 131)
(185, 154, 134)
(189, 158, 138)
(184, 155, 137)
(178, 149, 131)
(174, 145, 127)
(177, 150, 131)
(186, 159, 140)
(194, 167, 148)
(196, 169, 150)
(194, 169, 149)
(189, 163, 138)
(199, 173, 148)
(206, 178, 154)
(203, 173, 149)
(192, 162, 138)
(186, 154, 131)
(192, 157, 135)
(201, 166, 144)
(202, 170, 145)
(208, 176, 151)
(211, 179, 154)
(206, 174, 149)
(200, 168, 143)
(195, 163, 140)
(194, 162, 139)
(196, 164, 141)
(198, 168, 142)
(193, 163, 137)
(188, 156, 133)
(184, 152, 129)
(181, 149, 126)
(179, 147, 124)
(173, 141, 118)
(167, 135, 112)
(172, 140, 119)
(183, 151, 130)
(185, 153, 132)
(187, 154, 135)
(188, 157, 137)
(187, 156, 136)
(185, 154, 134)
(179, 148, 128)
(184, 156, 135)
(185, 157, 136)
(183, 155, 134)
(180, 152, 131)
(175, 147, 126)
(170, 142, 120)
(170, 142, 120)
(172, 144, 122)
(170, 139, 118)
(176, 145, 124)
(176, 145, 124)
(171, 140, 119)
(176, 145, 124)
(188, 157, 136)
(192, 161, 140)
(197, 166, 145)
(196, 164, 143)
(193, 161, 140)
(195, 163, 142)
(199, 167, 146)
(198, 166, 145)
(196, 164, 143)
(194, 162, 141)
(194, 162, 141)
(188, 157, 136)
(178, 147, 126)
(176, 144, 123)
(178, 146, 125)
(184, 152, 129)
(179, 147, 124)
(169, 137, 114)
(175, 143, 120)
(183, 151, 128)
(180, 148, 125)
(177, 145, 122)
(185, 153, 130)
(194, 162, 137)
(199, 167, 142)
(195, 163, 138)
(183, 151, 126)
(181, 145, 121)
(180, 144, 120)
(181, 145, 121)
(186, 150, 126)
(193, 155, 132)
(195, 157, 134)
(191, 154, 128)
(185, 148, 122)
(180, 144, 120)
(180, 144, 118)
(183, 147, 121)
(183, 147, 121)
(180, 144, 118)
(181, 145, 119)
(187, 151, 125)
(191, 155, 129)
(181, 147, 120)
(186, 152, 125)
(189, 155, 128)
(192, 158, 131)
(195, 161, 134)
(193, 159, 132)
(192, 158, 130)
(198, 164, 136)
(190, 154, 128)
(188, 152, 126)
(192, 156, 130)
(199, 163, 137)
(203, 167, 141)
(197, 161, 135)
(188, 152, 126)
(186, 150, 124)
(193, 157, 131)
(192, 156, 130)
(188, 152, 126)
(185, 149, 123)
(188, 154, 126)
(197, 163, 135)
(203, 169, 141)
(205, 171, 143)
(211, 177, 150)
(210, 176, 148)
(209, 176, 145)
(202, 169, 134)
(195, 161, 126)
(197, 162, 130)
(200, 165, 137)
(195, 159, 133)
(184, 148, 122)
(182, 146, 120)
(175, 139, 113)
(168, 132, 106)
(169, 133, 107)
(175, 139, 113)
(179, 143, 117)
(179, 143, 117)
(181, 146, 118)
(189, 154, 126)
(193, 158, 128)
(195, 160, 130)
(197, 162, 132)
(202, 167, 137)
(205, 170, 140)
(199, 164, 134)
(191, 155, 129)
(195, 159, 133)
(201, 165, 139)
(199, 164, 136)
(191, 156, 128)
(190, 155, 127)
(192, 157, 129)
(189, 154, 126)
(186, 150, 124)
(184, 148, 122)
(187, 151, 125)
(190, 154, 128)
(191, 155, 129)
(186, 150, 124)
(183, 147, 121)
(192, 156, 132)
(198, 162, 136)
(200, 164, 138)
(198, 162, 136)
(197, 161, 135)
(193, 157, 131)
(192, 156, 132)
(198, 162, 138)
(202, 166, 142)
(198, 162, 138)
(184, 148, 124)
(177, 141, 117)
(181, 145, 121)
(184, 148, 124)
(190, 154, 130)
(193, 159, 134)
(190, 156, 131)
(182, 148, 123)
(179, 145, 120)
(176, 142, 117)
(174, 140, 115)
(172, 138, 113)
(173, 139, 114)
(180, 146, 119)
(186, 152, 125)
(182, 146, 122)
(181, 145, 121)
(178, 142, 118)
(179, 143, 119)
(180, 144, 120)
(174, 138, 114)
(169, 133, 109)
(169, 133, 109)
(174, 142, 117)
(177, 146, 118)
(166, 133, 102)
(157, 122, 90)
(164, 125, 92)
(163, 122, 90)
(164, 119, 90)
(168, 121, 95)
(158, 119, 90)
(166, 134, 109)
(180, 159, 140)
(197, 181, 166)
(205, 188, 172)
(199, 171, 150)
(191, 147, 120)
(187, 134, 103)
(171, 126, 95)
(179, 134, 105)
(191, 147, 122)
(199, 154, 131)
(195, 153, 128)
(188, 147, 119)
(182, 143, 110)
(179, 141, 105)
(185, 141, 114)
(188, 144, 115)
(187, 143, 114)
(185, 141, 112)
(188, 144, 115)
(192, 149, 117)
(191, 148, 116)
(189, 146, 114)
(186, 145, 115)
(185, 144, 114)
(182, 141, 111)
(181, 140, 110)
(181, 140, 110)
(179, 138, 108)
(182, 141, 111)
(190, 149, 119)
(179, 142, 113)
(182, 145, 116)
(184, 147, 118)
(184, 147, 118)
(193, 156, 127)
(192, 155, 128)
(194, 157, 130)
(199, 162, 135)
(195, 156, 127)
(186, 147, 118)
(186, 147, 118)
(184, 145, 116)
(182, 143, 114)
(182, 143, 114)
(184, 145, 116)
(190, 151, 122)
(191, 152, 123)
(189, 150, 121)
(196, 157, 128)
(200, 161, 132)
(190, 151, 122)
(177, 138, 109)
(176, 135, 107)
(183, 142, 114)
(190, 149, 121)
(190, 149, 121)
(183, 144, 115)
(179, 140, 111)
(176, 137, 108)
(182, 143, 114)
(182, 143, 114)
(182, 143, 114)
(182, 143, 114)
(178, 138, 112)
(183, 143, 117)
(191, 151, 125)
(185, 145, 119)
(175, 135, 109)
(174, 134, 109)
(179, 139, 114)
(186, 147, 118)
(185, 146, 117)
(184, 145, 116)
(186, 147, 118)
(191, 152, 123)
(191, 152, 123)
(187, 148, 119)
(185, 146, 117)
(186, 149, 120)
(189, 152, 123)
(193, 156, 127)
(197, 160, 131)
(201, 164, 135)
(201, 164, 135)
(199, 162, 133)
(200, 163, 134)
(196, 159, 132)
(189, 152, 125)
(187, 150, 123)
(189, 152, 125)
(190, 155, 127)
(196, 161, 133)
(202, 167, 139)
(201, 166, 138)
(199, 160, 131)
(202, 163, 134)
(202, 163, 134)
(199, 160, 129)
(198, 159, 128)
(196, 157, 126)
(193, 154, 123)
(192, 153, 122)
(200, 161, 130)
(193, 154, 123)
(191, 150, 120)
(190, 149, 119)
(185, 144, 114)
(179, 138, 108)
(174, 133, 103)
(178, 137, 107)
(185, 144, 114)
(185, 144, 114)
(182, 141, 111)
(182, 141, 111)
(189, 148, 118)
(193, 152, 122)
(188, 147, 117)
(182, 141, 111)
(186, 145, 117)
(186, 145, 117)
(183, 142, 114)
(184, 143, 115)
(183, 142, 114)
(179, 138, 110)
(181, 140, 112)
(176, 135, 107)
(173, 132, 104)
(170, 129, 101)
(171, 130, 102)
(169, 127, 102)
(159, 117, 92)
(147, 105, 80)
(142, 100, 75)
(143, 101, 76)
(156, 114, 89)
(158, 116, 91)
(162, 120, 95)
(156, 115, 87)
(149, 105, 78)
(152, 108, 81)
(158, 114, 87)
(157, 113, 86)
(162, 118, 91)
(159, 115, 88)
(153, 109, 82)
(150, 106, 79)
(150, 106, 79)
(149, 105, 78)
(150, 106, 79)
(156, 112, 85)
(156, 112, 87)
(156, 112, 87)
(158, 114, 89)
(153, 111, 86)
(150, 108, 83)
(150, 108, 83)
(150, 108, 84)
(151, 109, 85)
(149, 107, 83)
(146, 104, 80)
(145, 103, 79)
(149, 107, 83)
(155, 113, 89)
(158, 116, 92)
(159, 117, 93)
(160, 118, 94)
(157, 115, 90)
(152, 110, 85)
(148, 106, 81)
(144, 102, 77)
(141, 99, 75)
(144, 102, 78)
(148, 108, 83)
(151, 111, 86)
(153, 113, 87)
(155, 115, 89)
(161, 121, 95)
(168, 128, 102)
(171, 131, 105)
(170, 130, 104)
(167, 127, 101)
(166, 126, 100)
(163, 123, 98)
(166, 126, 101)
(172, 132, 107)
(176, 136, 111)
(176, 139, 113)
(177, 140, 114)
(176, 139, 113)
(175, 138, 112)
(173, 136, 110)
(173, 136, 110)
(174, 137, 111)
(170, 133, 107)
(170, 133, 107)
(172, 135, 109)
(170, 133, 107)
(167, 130, 104)
(170, 133, 107)
(168, 131, 105)
(164, 127, 101)
(161, 124, 98)
(162, 125, 99)
(166, 129, 103)
(171, 134, 108)
(172, 135, 109)
(173, 136, 110)
(173, 136, 110)
(169, 132, 106)
(160, 123, 97)
(154, 117, 91)
(155, 118, 92)
(161, 124, 98)
(166, 129, 103)
(172, 132, 106)
(168, 128, 102)
(156, 116, 90)
(147, 110, 83)
(145, 108, 81)
(149, 112, 85)
(161, 124, 97)
(170, 133, 106)
(180, 142, 119)
(178, 140, 117)
(166, 129, 103)
(161, 121, 95)
(165, 126, 97)
(167, 128, 97)
(163, 124, 93)
(165, 126, 93)
(159, 120, 91)
(162, 123, 94)
(168, 129, 100)
(174, 135, 104)
(171, 132, 101)
(166, 127, 96)
(169, 130, 99)
(176, 137, 106)
(181, 142, 111)
(187, 148, 117)
(192, 153, 122)
(185, 146, 115)
(183, 144, 111)
(185, 146, 113)
(180, 141, 108)
(181, 142, 109)
(182, 143, 110)
(182, 143, 110)
(180, 142, 106)
(177, 139, 103)
(175, 137, 101)
(174, 134, 99)
(172, 132, 96)
(176, 133, 98)
(177, 134, 102)
(168, 127, 97)
(162, 123, 92)
(155, 118, 89)
(146, 111, 83)
(132, 101, 73)
(141, 111, 85)
(176, 146, 122)
(203, 173, 149)
(206, 174, 149)
(197, 166, 138)
(186, 151, 123)
(185, 149, 117)
(193, 155, 119)
(193, 153, 117)
(190, 148, 110)
(224, 203, 186)
(225, 204, 187)
(224, 203, 186)
(224, 203, 186)
(219, 198, 181)
(212, 189, 173)
(212, 189, 173)
(213, 190, 174)
(214, 188, 173)
(207, 181, 164)
(199, 172, 155)
(195, 168, 151)
(195, 168, 151)
(195, 168, 151)
(195, 168, 151)
(194, 167, 150)
(199, 173, 156)
(200, 174, 159)
(196, 170, 155)
(202, 176, 161)
(207, 181, 166)
(204, 178, 163)
(200, 174, 159)
(192, 166, 151)
(191, 165, 148)
(197, 171, 154)
(201, 175, 158)
(200, 174, 157)
(199, 173, 156)
(201, 175, 158)
(199, 173, 158)
(202, 176, 161)
(205, 183, 170)
(207, 185, 172)
(210, 188, 175)
(215, 196, 182)
(217, 198, 184)
(211, 192, 178)
(204, 186, 172)
(206, 188, 176)
(208, 189, 175)
(209, 191, 177)
(208, 190, 176)
(212, 194, 180)
(222, 205, 189)
(225, 206, 191)
(223, 201, 187)
(222, 200, 186)
(218, 199, 185)
(216, 197, 182)
(213, 191, 177)
(212, 191, 174)
(218, 195, 177)
(216, 193, 175)
(210, 185, 165)
(207, 182, 162)
(216, 188, 167)
(187, 156, 135)
(203, 169, 144)
(206, 169, 140)
(194, 155, 124)
(205, 167, 131)
(204, 166, 130)
(184, 148, 112)
(196, 161, 129)
(180, 149, 121)
(177, 149, 128)
(201, 175, 162)
(232, 212, 203)
(252, 235, 228)
(247, 234, 228)
(234, 223, 217)
(231, 218, 201)
(230, 214, 198)
(224, 207, 189)
(218, 200, 180)
(206, 181, 161)
(182, 154, 132)
(179, 147, 122)
(197, 163, 138)
(196, 168, 144)
(206, 178, 154)
(212, 184, 160)
(204, 174, 150)
(198, 168, 144)
(201, 171, 147)
(198, 166, 143)
(192, 160, 137)
(193, 163, 139)
(190, 159, 138)
(198, 167, 146)
(210, 179, 158)
(209, 181, 159)
(204, 176, 154)
(203, 175, 153)
(202, 174, 152)
(201, 173, 151)
(200, 172, 150)
(200, 172, 150)
(200, 172, 151)
(199, 171, 150)
(194, 166, 145)
(193, 162, 142)
(199, 168, 148)
(202, 174, 153)
(205, 177, 156)
(202, 174, 153)
(198, 170, 149)
(199, 171, 150)
(205, 177, 156)
(203, 175, 154)
(196, 168, 147)
(197, 168, 152)
(186, 157, 141)
(177, 148, 132)
(179, 150, 132)
(188, 159, 141)
(194, 165, 147)
(194, 165, 147)
(192, 164, 143)
(194, 162, 141)
(188, 156, 135)
(183, 151, 130)
(180, 149, 129)
(183, 152, 132)
(185, 154, 134)
(179, 148, 128)
(168, 137, 117)
(177, 148, 130)
(183, 154, 136)
(192, 163, 145)
(198, 169, 151)
(198, 171, 150)
(198, 171, 150)
(198, 171, 150)
(197, 170, 149)
(201, 174, 147)
(201, 174, 147)
(198, 171, 144)
(196, 166, 140)
(196, 164, 139)
(200, 166, 141)
(206, 171, 149)
(214, 179, 157)
(205, 173, 148)
(208, 176, 151)
(206, 174, 149)
(201, 169, 144)
(195, 163, 140)
(190, 158, 135)
(191, 159, 136)
(193, 161, 138)
(189, 157, 134)
(188, 156, 133)
(184, 152, 129)
(178, 146, 123)
(175, 143, 120)
(176, 144, 123)
(176, 145, 124)
(178, 147, 126)
(184, 151, 132)
(180, 149, 129)
(178, 147, 127)
(179, 148, 128)
(186, 155, 135)
(184, 153, 135)
(171, 140, 122)
(169, 138, 120)
(165, 136, 118)
(166, 137, 119)
(168, 139, 121)
(168, 140, 119)
(164, 136, 115)
(164, 136, 115)
(171, 143, 122)
(180, 152, 131)
(182, 151, 130)
(183, 152, 131)
(177, 146, 125)
(178, 147, 126)
(192, 161, 140)
(199, 168, 147)
(198, 167, 146)
(206, 175, 154)
(205, 173, 152)
(200, 168, 147)
(199, 167, 146)
(200, 168, 147)
(198, 166, 145)
(194, 162, 141)
(187, 155, 134)
(180, 148, 127)
(180, 148, 127)
(171, 139, 118)
(169, 137, 116)
(171, 139, 118)
(177, 145, 122)
(174, 142, 119)
(171, 136, 114)
(182, 147, 125)
(183, 151, 128)
(184, 152, 129)
(189, 157, 132)
(198, 166, 141)
(197, 165, 140)
(190, 156, 131)
(185, 151, 126)
(180, 146, 121)
(178, 142, 118)
(185, 149, 125)
(194, 156, 133)
(195, 157, 134)
(187, 150, 124)
(178, 141, 115)
(179, 142, 116)
(184, 147, 121)
(183, 147, 121)
(187, 151, 125)
(187, 151, 125)
(187, 151, 125)
(191, 155, 129)
(193, 157, 131)
(192, 156, 130)
(192, 156, 130)
(196, 160, 134)
(203, 167, 141)
(202, 166, 140)
(195, 159, 133)
(193, 157, 131)
(192, 156, 130)
(192, 157, 129)
(195, 160, 132)
(194, 158, 132)
(195, 159, 133)
(196, 160, 134)
(199, 163, 137)
(199, 163, 137)
(194, 158, 132)
(191, 155, 129)
(190, 154, 128)
(188, 152, 126)
(181, 145, 119)
(178, 142, 116)
(183, 147, 121)
(194, 160, 132)
(206, 172, 144)
(212, 178, 150)
(212, 178, 150)
(207, 173, 146)
(208, 174, 146)
(212, 179, 146)
(211, 178, 143)
(206, 172, 137)
(202, 167, 137)
(194, 159, 131)
(183, 147, 121)
(171, 137, 112)
(151, 117, 92)
(139, 105, 80)
(149, 113, 87)
(164, 128, 102)
(173, 137, 111)
(183, 148, 120)
(192, 155, 128)
(194, 159, 129)
(198, 163, 133)
(198, 163, 133)
(198, 163, 133)
(198, 163, 133)
(201, 166, 136)
(203, 168, 140)
(197, 162, 134)
(198, 163, 135)
(193, 158, 130)
(198, 163, 135)
(205, 169, 143)
(202, 166, 140)
(197, 161, 135)
(198, 162, 136)
(199, 163, 137)
(197, 161, 135)
(199, 163, 137)
(201, 165, 139)
(193, 157, 131)
(186, 150, 126)
(186, 150, 126)
(186, 150, 126)
(187, 151, 127)
(184, 148, 122)
(189, 153, 127)
(189, 153, 127)
(190, 154, 128)
(191, 155, 129)
(194, 158, 134)
(200, 164, 140)
(200, 164, 140)
(188, 152, 128)
(182, 146, 122)
(185, 149, 125)
(191, 155, 131)
(192, 156, 132)
(192, 156, 132)
(188, 154, 129)
(182, 148, 123)
(173, 137, 113)
(180, 144, 120)
(180, 144, 120)
(174, 138, 114)
(172, 136, 110)
(178, 142, 116)
(184, 148, 122)
(184, 148, 122)
(188, 152, 126)
(179, 143, 117)
(171, 135, 109)
(170, 134, 108)
(169, 133, 107)
(162, 126, 100)
(162, 126, 100)
(171, 135, 109)
(168, 137, 108)
(161, 126, 98)
(154, 114, 88)
(171, 127, 102)
(180, 135, 112)
(162, 121, 99)
(155, 119, 97)
(166, 134, 113)
(185, 163, 149)
(206, 180, 163)
(216, 188, 164)
(204, 170, 142)
(181, 145, 113)
(173, 130, 98)
(175, 128, 98)
(183, 134, 104)
(189, 149, 123)
(199, 160, 131)
(201, 162, 129)
(196, 158, 122)
(195, 157, 121)
(194, 153, 121)
(191, 150, 122)
(190, 148, 123)
(192, 148, 119)
(191, 147, 118)
(187, 143, 114)
(181, 137, 108)
(181, 137, 108)
(190, 146, 117)
(194, 150, 121)
(189, 145, 116)
(175, 136, 105)
(170, 131, 100)
(167, 128, 97)
(174, 135, 104)
(186, 147, 116)
(190, 151, 120)
(190, 151, 120)
(193, 154, 125)
(184, 147, 120)
(185, 148, 121)
(183, 146, 119)
(185, 148, 119)
(197, 160, 131)
(195, 158, 129)
(189, 152, 123)
(182, 145, 116)
(182, 143, 114)
(174, 135, 106)
(174, 135, 106)
(173, 134, 105)
(176, 137, 108)
(184, 145, 116)
(190, 151, 122)
(198, 159, 130)
(199, 160, 131)
(200, 161, 132)
(194, 155, 126)
(184, 145, 116)
(179, 140, 111)
(186, 147, 118)
(192, 151, 123)
(190, 149, 121)
(199, 158, 130)
(194, 153, 125)
(188, 149, 120)
(190, 151, 122)
(185, 146, 117)
(180, 141, 112)
(176, 137, 108)
(180, 141, 112)
(177, 137, 111)
(168, 128, 102)
(174, 134, 108)
(181, 141, 115)
(171, 131, 105)
(164, 124, 98)
(178, 138, 113)
(193, 153, 128)
(198, 159, 130)
(195, 156, 127)
(190, 151, 122)
(186, 147, 118)
