(161, 93, 44)
(151, 81, 32)
(159, 91, 44)
(170, 101, 59)
(181, 114, 72)
(181, 108, 65)
(167, 96, 44)
(170, 101, 46)
(179, 108, 62)
(171, 98, 53)
(175, 104, 48)
(201, 130, 68)
(200, 126, 65)
(193, 116, 64)
(185, 108, 54)
(186, 109, 53)
(195, 120, 63)
(203, 130, 75)
(184, 111, 60)
(154, 82, 34)
(158, 85, 40)
(168, 94, 45)
(177, 104, 53)
(183, 110, 57)
(204, 129, 72)
(204, 128, 70)
(200, 124, 64)
(211, 132, 73)
(207, 128, 69)
(198, 121, 65)
(200, 124, 66)
(208, 132, 74)
(195, 119, 59)
(184, 108, 50)
(184, 108, 50)
(181, 104, 48)
(186, 109, 55)
(188, 109, 52)
(192, 113, 57)
(190, 113, 57)
(189, 114, 57)
(179, 107, 49)
(177, 105, 47)
(189, 119, 60)
(191, 121, 62)
(188, 114, 53)
(194, 120, 59)
(204, 130, 69)
(213, 137, 77)
(219, 143, 83)
(211, 133, 71)
(203, 125, 63)
(198, 120, 58)
(203, 125, 59)
(214, 136, 70)
(218, 140, 76)
(212, 134, 72)
(202, 124, 62)
(199, 121, 59)
(205, 127, 63)
(209, 131, 67)
(200, 119, 64)
(190, 109, 56)
(189, 108, 55)
(189, 108, 53)
(191, 112, 53)
(197, 118, 59)
(193, 114, 57)
(183, 103, 50)
(172, 97, 42)
(178, 103, 48)
(181, 106, 51)
(181, 106, 51)
(190, 115, 60)
(191, 116, 61)
(175, 102, 47)
(170, 97, 42)
(177, 102, 47)
(187, 112, 57)
(187, 112, 57)
(178, 103, 48)
(175, 100, 45)
(181, 106, 51)
(186, 111, 56)
(185, 110, 55)
(174, 101, 48)
(177, 104, 49)
(184, 109, 54)
(173, 98, 43)
(179, 104, 47)
(190, 115, 58)
(194, 119, 62)
(187, 112, 54)
(184, 108, 50)
(185, 109, 51)
(192, 115, 59)
(189, 112, 56)
(181, 104, 50)
(167, 90, 38)
(169, 91, 42)
(184, 106, 57)
(184, 106, 58)
(184, 106, 57)
(181, 104, 50)
(179, 102, 46)
(181, 104, 48)
(187, 110, 54)
(183, 106, 54)
(183, 106, 54)
(192, 114, 52)
(197, 119, 57)
(187, 111, 51)
(183, 107, 49)
(185, 108, 54)
(178, 100, 51)
(174, 96, 50)
(179, 100, 59)
(174, 100, 51)
(157, 85, 37)
(159, 86, 41)
(171, 100, 56)
(163, 94, 52)
(153, 86, 43)
(156, 89, 46)
(153, 89, 43)
(146, 81, 39)
(142, 77, 37)
(131, 65, 31)
(129, 63, 31)
(139, 73, 41)
(145, 79, 44)
(149, 84, 42)
(158, 94, 48)
(175, 105, 53)
(180, 109, 57)
(185, 112, 57)
(186, 111, 54)
(174, 102, 44)
(165, 94, 38)
(172, 103, 48)
(181, 114, 61)
(189, 119, 60)
(191, 121, 62)
(190, 120, 61)
(189, 120, 61)
(188, 119, 62)
(178, 111, 58)
(168, 101, 49)
(164, 96, 47)
(153, 85, 36)
(155, 87, 40)
(159, 91, 44)
(164, 96, 49)
(168, 100, 53)
(169, 101, 52)
(168, 101, 49)
(165, 98, 46)
(154, 90, 46)
(143, 80, 37)
(140, 78, 41)
(133, 73, 39)
(132, 72, 38)
(136, 73, 40)
(141, 77, 41)
(141, 76, 38)
(130, 64, 30)
(135, 70, 32)
(150, 84, 36)
(166, 99, 44)
(175, 106, 49)
(176, 103, 48)
(175, 99, 49)
(173, 96, 50)
(173, 98, 56)
(168, 91, 47)
(159, 82, 38)
(161, 84, 38)
(177, 103, 54)
(182, 111, 59)
(168, 98, 46)
(160, 93, 40)
(153, 88, 50)
(142, 77, 39)
(136, 70, 35)
(138, 72, 37)
(138, 72, 38)
(146, 80, 46)
(151, 85, 51)
(140, 74, 40)
(135, 70, 38)
(144, 79, 47)
(141, 77, 42)
(153, 89, 53)
(157, 94, 53)
(151, 88, 44)
(153, 91, 42)
(156, 94, 43)
(164, 98, 46)
(167, 102, 48)
(173, 106, 53)
(170, 101, 46)
(164, 93, 39)
(167, 96, 44)
(170, 100, 48)
(172, 102, 51)
(187, 124, 81)
(184, 121, 78)
(188, 125, 82)
(194, 131, 90)
(189, 126, 85)
(179, 115, 77)
(176, 114, 75)
(180, 118, 79)
(178, 116, 75)
(178, 116, 75)
(192, 129, 88)
(200, 137, 94)
(197, 134, 91)
(199, 136, 92)
(199, 136, 92)
(188, 125, 81)
(188, 121, 78)
(194, 130, 86)
(190, 125, 83)
(190, 125, 83)
(195, 130, 90)
(204, 141, 100)
(196, 132, 94)
(177, 113, 75)
(181, 118, 83)
(177, 114, 79)
(174, 111, 76)
(175, 115, 79)
(184, 124, 88)
(192, 134, 97)
(194, 136, 99)
(189, 133, 96)
(183, 123, 87)
(182, 122, 86)
(184, 124, 88)
(181, 121, 85)
(181, 121, 85)
(183, 123, 86)
(189, 129, 92)
(188, 128, 91)
(183, 120, 87)
(183, 120, 85)
(187, 125, 88)
(193, 131, 92)
(195, 136, 96)
(190, 131, 91)
(184, 125, 85)
(184, 125, 85)
(187, 129, 91)
(183, 125, 85)
(184, 125, 83)
(191, 132, 90)
(201, 142, 100)
(201, 142, 102)
(198, 138, 101)
(191, 129, 92)
(188, 126, 87)
(190, 128, 89)
(191, 129, 90)
(186, 124, 85)
(186, 124, 85)
(194, 132, 93)
(197, 135, 96)
(196, 134, 95)
(188, 128, 92)
(177, 117, 81)
(181, 119, 82)
(193, 131, 94)
(191, 131, 95)
(188, 129, 95)
(178, 122, 89)
(175, 120, 89)
(178, 117, 86)
(189, 129, 95)
(191, 131, 97)
(188, 128, 94)
(194, 134, 98)
(197, 137, 101)
(197, 137, 100)
(203, 143, 106)
(201, 139, 100)
(198, 136, 97)
(198, 136, 97)
(193, 133, 96)
(184, 124, 87)
(178, 120, 82)
(182, 124, 86)
(189, 131, 93)
(195, 137, 99)
(192, 134, 96)
(182, 124, 86)
(189, 130, 90)
(186, 127, 87)
(186, 124, 85)
(184, 122, 83)
(189, 127, 88)
(193, 128, 88)
(195, 130, 90)
(199, 134, 92)
(198, 133, 91)
(198, 134, 90)
(204, 140, 94)
(206, 142, 96)
(201, 137, 89)
(202, 138, 92)
(210, 146, 102)
(208, 145, 101)
(205, 142, 98)
(204, 141, 97)
(193, 132, 88)
(185, 124, 80)
(191, 130, 86)
(186, 123, 82)
(184, 121, 78)
(189, 128, 84)
(184, 123, 79)
(179, 120, 76)
(181, 124, 79)
(169, 112, 69)
(153, 98, 57)
(144, 89, 50)
(151, 97, 59)
(159, 109, 74)
(173, 127, 93)
(193, 144, 111)
(213, 160, 128)
(219, 160, 126)
(209, 145, 110)
(191, 127, 89)
(184, 116, 77)
(189, 118, 76)
(197, 123, 78)
(193, 117, 68)
(192, 114, 65)
(196, 118, 69)
(188, 112, 62)
(185, 108, 62)
(189, 111, 63)
(190, 112, 64)
(190, 112, 63)
(191, 113, 64)
(190, 112, 63)
(184, 108, 58)
(191, 117, 68)
(198, 122, 72)
(200, 124, 74)
(199, 123, 73)
(198, 120, 71)
(190, 112, 63)
(188, 110, 61)
(199, 122, 70)
(205, 128, 76)
(196, 120, 70)
(191, 115, 65)
(187, 111, 61)
(194, 118, 68)
(203, 127, 77)
(202, 126, 74)
(200, 125, 70)
(200, 125, 68)
(184, 107, 51)
(188, 111, 55)
(194, 117, 63)
(193, 116, 62)
(193, 113, 60)
(190, 111, 55)
(190, 111, 55)
(199, 120, 63)
(199, 120, 63)
(199, 120, 63)
(194, 115, 59)
(195, 116, 60)
(197, 117, 64)
(187, 107, 56)
(181, 101, 52)
(192, 112, 63)
(195, 118, 64)
(184, 107, 55)
(175, 97, 48)
(175, 97, 49)
(172, 94, 46)
(171, 95, 45)
(180, 104, 52)
(185, 110, 55)
(180, 100, 47)
(192, 115, 61)
(195, 118, 64)
(192, 115, 61)
(195, 118, 66)
(191, 114, 62)
(187, 110, 58)
(194, 117, 65)
(189, 111, 62)
(184, 106, 57)
(184, 106, 57)
(189, 111, 62)
(187, 109, 60)
(186, 109, 57)
(192, 115, 61)
(193, 116, 62)
(189, 109, 58)
(192, 112, 61)
(198, 118, 65)
(195, 115, 62)
(193, 113, 60)
(190, 110, 59)
(193, 113, 64)
(193, 113, 64)
(188, 108, 55)
(186, 106, 53)
(190, 110, 57)
(192, 115, 61)
(192, 115, 61)
(197, 120, 66)
(193, 118, 61)
(197, 122, 65)
(191, 111, 58)
(190, 110, 57)
(195, 118, 64)
(198, 121, 67)
(196, 119, 63)
(197, 120, 64)
(195, 118, 62)
(194, 117, 61)
(189, 114, 57)
(185, 110, 53)
(187, 112, 57)
(189, 114, 59)
(186, 111, 56)
(189, 113, 61)
(180, 104, 52)
(170, 94, 42)
(167, 94, 43)
(175, 102, 51)
(183, 110, 57)
(182, 109, 54)
(182, 109, 54)
(181, 108, 53)
(185, 112, 59)
(180, 107, 54)
(164, 93, 41)
(169, 98, 46)
(164, 94, 43)
(174, 104, 55)
(184, 114, 63)
(191, 120, 66)
(189, 117, 59)
(182, 107, 49)
(186, 111, 54)
(185, 108, 54)
(189, 112, 58)
(192, 115, 63)
(188, 111, 59)
(184, 109, 54)
(179, 107, 49)
(173, 101, 42)
(178, 102, 50)
(183, 108, 53)
(190, 115, 60)
(194, 119, 62)
(197, 122, 64)
(201, 126, 69)
(199, 122, 66)
(188, 111, 55)
(183, 110, 55)
(192, 121, 65)
(188, 119, 62)
(183, 114, 59)
(176, 107, 52)
(178, 107, 53)
(177, 104, 51)
(177, 101, 51)
(173, 97, 47)
(179, 103, 53)
(187, 112, 57)
(192, 115, 59)
(188, 111, 55)
(184, 108, 50)
(186, 110, 52)
(195, 116, 60)
(196, 119, 63)
(188, 111, 55)
(188, 109, 53)
(189, 110, 53)
(194, 115, 58)
(196, 117, 61)
(191, 112, 56)
(187, 108, 52)
(184, 105, 49)
(185, 106, 50)
(191, 112, 56)
(198, 119, 63)
(194, 114, 61)
(175, 95, 42)
(166, 86, 35)
(174, 94, 43)
(183, 103, 52)
(184, 104, 51)
(182, 103, 47)
(188, 109, 53)
(192, 113, 57)
(186, 106, 53)
(186, 106, 55)
(192, 112, 61)
(189, 108, 53)
(181, 100, 47)
(175, 94, 41)
(178, 97, 44)
(188, 107, 54)
(195, 114, 59)
(196, 114, 58)
(190, 108, 50)
(198, 118, 59)
(206, 126, 67)
(206, 126, 67)
(201, 121, 62)
(199, 118, 62)
(197, 116, 60)
(192, 111, 55)
(185, 104, 48)
(185, 104, 49)
(190, 109, 54)
(186, 105, 50)
(190, 111, 55)
(192, 113, 57)
(191, 112, 56)
(186, 107, 51)
(187, 108, 52)
(191, 111, 60)
(185, 105, 54)
(183, 103, 52)
(182, 102, 51)
(185, 105, 54)
(178, 98, 47)
(181, 101, 50)
(188, 108, 57)
(182, 107, 52)
(181, 105, 53)
(180, 104, 54)
(181, 105, 55)
(182, 106, 54)
(178, 102, 50)
(173, 96, 50)
(174, 96, 57)
(166, 89, 43)
(169, 92, 46)
(176, 100, 50)
(185, 109, 57)
(189, 113, 61)
(186, 111, 56)
(184, 108, 56)
(183, 107, 55)
(168, 90, 41)
(175, 97, 48)
(180, 103, 51)
(180, 103, 51)
(181, 104, 52)
(182, 105, 53)
(181, 104, 52)
(178, 101, 47)
(191, 115, 65)
(181, 105, 55)
(166, 92, 43)
(170, 98, 48)
(177, 105, 57)
(171, 99, 51)
(168, 94, 49)
(168, 93, 51)
(165, 93, 45)
(171, 97, 50)
(180, 106, 57)
(178, 104, 55)
(179, 105, 56)
(180, 104, 54)
(181, 105, 55)
(178, 102, 52)
(175, 102, 51)
(170, 99, 47)
(167, 97, 46)
(166, 98, 49)
(162, 98, 52)
(162, 99, 56)
(168, 106, 69)
(175, 115, 79)
(197, 138, 108)
(201, 141, 104)
(193, 132, 88)
(168, 105, 64)
(137, 71, 39)
(136, 66, 40)
(142, 73, 40)
(144, 75, 34)
(145, 76, 35)
(150, 81, 39)
(151, 83, 38)
(169, 101, 54)
(164, 93, 47)
(159, 88, 44)
(165, 92, 51)
(173, 98, 59)
(162, 88, 49)
(164, 93, 41)
(180, 111, 52)
(182, 112, 60)
(179, 109, 58)
(190, 119, 63)
(203, 132, 70)
(190, 116, 55)
(194, 112, 62)
(196, 116, 63)
(200, 121, 64)
(209, 133, 73)
(201, 125, 67)
(186, 111, 54)
(170, 94, 42)
(172, 99, 48)
(170, 96, 49)
(180, 106, 57)
(190, 114, 62)
(203, 128, 71)
(194, 118, 60)
(187, 111, 51)
(196, 117, 58)
(200, 121, 62)
(201, 125, 67)
(194, 118, 60)
(193, 117, 57)
(190, 114, 54)
(186, 110, 52)
(186, 109, 53)
(184, 107, 53)
(185, 108, 54)
(191, 115, 57)
(193, 117, 59)
(189, 112, 56)
(189, 114, 57)
(184, 109, 52)
(176, 104, 46)
(187, 115, 57)
(195, 123, 65)
(199, 123, 65)
(205, 129, 71)
(212, 136, 76)
(208, 132, 72)
(204, 128, 68)
(199, 123, 63)
(202, 126, 64)
(210, 132, 70)
(214, 135, 69)
(213, 133, 70)
(213, 133, 72)
(215, 135, 76)
(207, 127, 68)
(195, 115, 56)
(195, 115, 54)
(198, 118, 57)
(191, 110, 55)
(187, 106, 53)
(187, 107, 54)
(187, 108, 52)
(188, 109, 52)
(188, 109, 52)
(180, 103, 49)
(175, 97, 49)
(171, 95, 43)
(178, 102, 50)
(190, 114, 62)
(194, 118, 66)
(185, 112, 59)
(175, 102, 49)
(172, 99, 46)
(176, 103, 50)
(172, 97, 42)
(180, 105, 50)
(178, 103, 48)
(180, 105, 50)
(184, 109, 54)
(180, 105, 50)
(181, 106, 49)
(183, 108, 51)
(185, 109, 57)
(172, 97, 42)
(169, 94, 39)
(177, 102, 47)
(189, 114, 57)
(195, 120, 63)
(193, 116, 60)
(184, 108, 50)
(185, 109, 51)
(187, 111, 53)
(194, 117, 61)
(183, 106, 50)
(176, 99, 43)
(180, 103, 49)
(185, 108, 54)
(181, 104, 50)
(182, 105, 53)
(178, 101, 47)
(182, 106, 48)
(193, 117, 55)
(195, 119, 57)
(197, 121, 61)
(188, 112, 54)
(187, 110, 54)
(187, 110, 54)
(190, 113, 57)
(183, 106, 50)
(180, 103, 49)
(178, 102, 50)
(170, 94, 45)
(168, 91, 45)
(175, 98, 54)
(159, 85, 46)
(153, 81, 41)
(162, 91, 49)
(168, 99, 57)
(153, 86, 44)
(142, 77, 37)
(144, 80, 42)
(139, 75, 39)
(132, 67, 29)
(141, 76, 36)
(151, 83, 44)
(159, 92, 50)
(166, 98, 53)
(163, 93, 44)
(168, 98, 46)
(186, 117, 62)
(194, 124, 64)
(188, 116, 57)
(183, 111, 52)
(181, 109, 50)
(178, 108, 49)
(182, 111, 55)
(190, 119, 63)
(193, 124, 69)
(197, 127, 65)
(195, 125, 65)
(195, 125, 65)
(187, 118, 61)
(180, 110, 58)
(167, 99, 50)
(152, 84, 39)
(151, 82, 40)
(155, 87, 42)
(159, 91, 46)
(161, 93, 48)
(160, 92, 47)
(161, 94, 49)
(163, 96, 53)
(154, 89, 47)
(143, 78, 38)
(144, 84, 47)
(129, 71, 34)
(121, 65, 30)
(124, 68, 33)
(131, 72, 38)
(133, 69, 34)
(142, 74, 37)
(148, 76, 38)
(148, 79, 38)
(156, 88, 43)
(173, 103, 54)
(182, 111, 59)
(177, 104, 53)
(171, 95, 46)
(167, 90, 44)
(166, 87, 44)
(161, 84, 40)
(163, 86, 40)
(171, 97, 48)
(174, 100, 51)
(175, 105, 56)
(161, 94, 49)
(138, 74, 30)
(139, 76, 35)
(145, 81, 43)
(142, 78, 40)
(146, 82, 44)
(148, 84, 46)
(139, 75, 37)
(142, 78, 40)
(151, 87, 49)
(147, 83, 45)
(153, 91, 50)
(149, 87, 48)
(149, 87, 46)
(158, 95, 54)
(149, 85, 41)
(153, 89, 41)
(169, 103, 51)
(172, 107, 51)
(172, 106, 48)
(172, 103, 48)
(174, 103, 51)
(173, 101, 53)
(171, 98, 53)
(167, 94, 49)
(159, 88, 42)
(156, 88, 41)
(189, 126, 83)
(189, 126, 83)
(188, 125, 82)
(189, 126, 85)
(190, 128, 87)
(185, 123, 84)
(180, 118, 79)
(180, 118, 81)
(198, 136, 95)
(194, 132, 91)
(190, 128, 87)
(187, 126, 82)
(188, 125, 82)
(192, 129, 85)
(193, 130, 86)
(186, 123, 79)
(189, 122, 79)
(190, 123, 80)
(188, 123, 81)
(199, 134, 92)
(198, 133, 93)
(191, 128, 87)
(184, 120, 82)
(181, 117, 79)
(183, 120, 89)
(182, 119, 88)
(182, 122, 88)
(185, 125, 91)
(186, 127, 93)
(188, 130, 93)
(187, 131, 94)
(184, 128, 91)
(177, 117, 81)
(174, 114, 78)
(185, 125, 88)
(188, 128, 91)
(187, 127, 90)
(188, 126, 89)
(192, 130, 93)
(182, 120, 83)
(184, 119, 87)
(196, 132, 97)
(196, 134, 97)
(191, 129, 90)
(191, 132, 90)
(194, 135, 93)
(190, 132, 92)
(187, 129, 89)
(176, 118, 78)
(182, 124, 84)
(185, 128, 85)
(194, 135, 93)
(201, 142, 100)
(185, 123, 84)
(178, 116, 79)
(187, 125, 88)
(179, 116, 75)
(181, 118, 77)
(191, 128, 87)
(195, 131, 93)
(194, 130, 92)
(194, 130, 92)
(194, 130, 92)
(196, 132, 94)
(191, 131, 95)
(185, 125, 89)
(191, 128, 93)
(198, 135, 100)
(189, 129, 93)
(189, 130, 96)
(182, 125, 95)
(176, 121, 90)
(186, 125, 94)
(186, 125, 94)
(187, 127, 93)
(187, 127, 93)
(191, 131, 95)
(196, 136, 100)
(194, 134, 97)
(191, 131, 94)
(194, 131, 90)
(198, 135, 94)
(192, 130, 91)
(183, 121, 82)
(174, 114, 77)
(177, 119, 81)
(184, 128, 91)
(186, 130, 93)
(176, 121, 82)
(173, 118, 79)
(176, 118, 80)
(190, 132, 92)
(180, 121, 81)
(182, 120, 81)
(190, 128, 89)
(198, 134, 96)
(204, 136, 97)
(200, 133, 91)
(204, 137, 95)
(207, 143, 99)
(201, 137, 91)
(196, 132, 86)
(202, 138, 90)
(209, 147, 98)
(202, 138, 94)
(203, 139, 95)
(195, 132, 88)
(193, 130, 86)
(201, 138, 95)
(194, 133, 89)
(184, 123, 79)
(189, 127, 86)
(183, 118, 80)
(177, 112, 72)
(184, 121, 77)
(184, 123, 76)
(172, 114, 68)
(153, 99, 53)
(136, 81, 40)
(136, 83, 43)
(159, 117, 79)
(175, 130, 97)
(196, 146, 119)
(211, 155, 130)
(214, 154, 128)
(212, 149, 118)
(200, 134, 99)
(178, 113, 71)
(191, 113, 67)
(192, 116, 67)
(194, 121, 68)
(199, 128, 72)
(194, 123, 67)
(184, 113, 59)
(186, 115, 63)
(190, 116, 67)
(191, 112, 69)
(187, 109, 63)
(182, 101, 54)
(185, 103, 56)
(191, 109, 61)
(203, 123, 74)
(198, 117, 70)
(198, 120, 72)
(195, 117, 68)
(187, 109, 60)
(186, 108, 59)
(194, 117, 65)
(197, 120, 68)
(193, 116, 64)
(197, 117, 66)
(201, 121, 70)
(192, 115, 69)
(182, 105, 59)
(183, 106, 60)
(197, 120, 74)
(193, 116, 70)
(181, 105, 56)
(182, 106, 56)
(181, 105, 53)
(183, 106, 50)
(186, 109, 53)
(197, 120, 66)
(203, 123, 70)
(199, 119, 66)
(195, 116, 60)
(193, 114, 57)
(193, 114, 57)
(199, 120, 63)
(199, 120, 63)
(194, 115, 59)
(186, 106, 53)
(181, 101, 50)
(180, 100, 51)
(180, 100, 51)
(180, 99, 52)
(181, 104, 48)
(180, 103, 51)
(186, 108, 60)
(185, 107, 61)
(169, 92, 46)
(170, 94, 45)
(187, 111, 59)
(191, 116, 59)
(198, 119, 63)
(200, 120, 67)
(202, 122, 69)
(198, 118, 65)
(189, 112, 60)
(187, 110, 58)
(185, 108, 56)
(180, 104, 52)
(180, 102, 54)
(181, 103, 55)
(184, 106, 58)
(184, 106, 57)
(182, 104, 55)
(188, 111, 59)
(199, 122, 68)
(198, 121, 65)
(193, 113, 60)
(191, 111, 58)
(193, 113, 60)
(187, 107, 54)
(186, 106, 53)
(188, 108, 57)
(196, 116, 67)
(191, 110, 63)
(187, 107, 54)
(190, 113, 59)
(195, 118, 64)
(197, 120, 66)
(197, 122, 67)
(201, 126, 69)
(187, 112, 55)
(187, 112, 55)
(186, 109, 55)
(188, 111, 57)
(195, 118, 64)
(190, 113, 59)
(187, 110, 54)
(192, 115, 59)
(190, 113, 57)
(184, 109, 52)
(180, 105, 48)
(179, 104, 47)
(182, 107, 50)
(187, 112, 57)
(183, 107, 55)
(179, 103, 53)
(170, 94, 44)
(169, 93, 43)
(173, 99, 50)
(173, 100, 49)
(175, 102, 51)
(172, 99, 46)
(172, 99, 46)
(175, 102, 49)
(180, 107, 54)
(163, 90, 39)
(164, 92, 44)
(175, 105, 53)
(176, 107, 50)
(189, 120, 61)
(188, 120, 59)
(185, 114, 52)
(189, 114, 56)
(192, 116, 58)
(196, 121, 56)
(192, 113, 54)
(189, 110, 54)
(189, 109, 56)
(184, 107, 55)
(179, 103, 51)
(180, 107, 54)
(185, 114, 60)
(188, 108, 57)
(194, 115, 59)
(201, 125, 65)
(210, 136, 73)
(210, 139, 75)
(199, 128, 64)
(186, 116, 56)
(182, 112, 53)
(196, 123, 68)
(189, 116, 63)
(170, 99, 45)
(171, 102, 47)
(175, 104, 52)
(176, 103, 52)
(176, 98, 49)
(183, 103, 54)
(184, 109, 54)
(189, 112, 56)
(193, 117, 59)
(193, 117, 57)
(190, 111, 52)
(186, 107, 51)
(187, 107, 54)
(194, 114, 65)
(188, 109, 53)
(183, 104, 48)
(188, 109, 52)
(190, 111, 54)
(190, 111, 54)
(188, 109, 52)
(180, 101, 45)
(184, 103, 48)
(188, 109, 53)
(201, 122, 66)
(202, 123, 67)
(187, 107, 54)
(173, 93, 40)
(168, 88, 35)
(173, 93, 42)
(184, 104, 53)
(191, 112, 55)
(193, 114, 57)
(187, 108, 49)
(185, 106, 49)
(184, 105, 49)
(184, 104, 53)
(183, 102, 55)
(176, 95, 50)
(183, 102, 47)
(184, 103, 50)
(183, 102, 49)
(187, 106, 53)
(199, 118, 65)
(203, 122, 67)
(199, 117, 61)
(196, 114, 56)
(205, 125, 64)
(206, 126, 65)
(196, 116, 57)
(193, 113, 54)
(195, 115, 56)
(196, 116, 57)
(196, 116, 57)
(190, 109, 53)
(191, 110, 55)
(192, 111, 56)
(188, 107, 52)
(196, 117, 61)
(196, 117, 61)
(188, 108, 55)
(180, 100, 47)
(186, 106, 53)
(189, 109, 58)
(189, 109, 58)
(188, 108, 57)
(181, 101, 50)
(183, 103, 52)
(181, 101, 50)
(186, 106, 55)
(190, 110, 59)
(181, 109, 51)
(176, 103, 48)
(175, 102, 49)
(179, 106, 53)
(179, 106, 53)
(169, 96, 45)
(167, 92, 50)
(172, 96, 60)
(167, 90, 46)
(173, 96, 50)
(178, 102, 53)
(182, 106, 56)
(186, 110, 58)
(189, 113, 61)
(186, 110, 58)
(181, 105, 53)
(171, 93, 45)
(177, 99, 51)
(184, 106, 57)
(188, 110, 61)
(181, 104, 52)
(177, 100, 48)
(177, 100, 46)
(180, 103, 49)
(181, 105, 56)
(179, 105, 56)
(169, 95, 46)
(166, 94, 44)
(173, 101, 51)
(175, 103, 55)
(172, 98, 53)
(164, 89, 47)
(160, 86, 37)
(174, 100, 51)
(176, 102, 53)
(171, 98, 47)
(176, 100, 50)
(176, 100, 50)
(179, 103, 53)
(171, 93, 44)
(169, 98, 46)
(178, 108, 57)
(175, 107, 58)
(160, 96, 50)
(162, 101, 57)
(181, 123, 85)
(197, 141, 108)
(200, 145, 114)
(199, 131, 96)
(190, 119, 73)
(186, 111, 54)
(181, 101, 50)
(148, 70, 32)
(131, 57, 32)
(128, 64, 39)
(131, 74, 45)
(148, 80, 41)
(156, 89, 47)
(151, 84, 41)
(164, 97, 52)
(164, 93, 49)
(160, 85, 43)
(165, 86, 45)
(167, 85, 47)
(151, 77, 42)
(165, 95, 43)
(185, 117, 56)
(182, 113, 56)
(187, 117, 65)
(194, 124, 65)
(194, 123, 61)
(196, 122, 61)
(201, 119, 69)
(204, 123, 70)
(199, 118, 62)
(207, 129, 67)
(197, 119, 57)
(201, 125, 65)
(193, 116, 60)
(175, 100, 45)
(167, 93, 46)
(172, 98, 49)
(181, 105, 55)
(191, 116, 61)
(188, 112, 54)
(188, 109, 52)
(191, 112, 53)
(201, 122, 63)
(197, 121, 63)
(194, 118, 60)
(188, 112, 52)
(186, 110, 50)
(186, 110, 52)
(189, 112, 56)
(193, 116, 62)
(189, 112, 60)
(188, 113, 55)
(188, 113, 55)
(194, 119, 61)
(194, 119, 61)
(192, 117, 59)
(185, 110, 53)
(181, 106, 49)
(196, 121, 64)
(208, 129, 72)
(210, 131, 74)
(210, 131, 74)
(192, 116, 56)
(190, 114, 54)
(198, 122, 62)
(204, 128, 66)
(208, 132, 70)
(199, 119, 58)
(205, 125, 64)
(205, 125, 66)
(204, 123, 67)
(200, 119, 63)
(196, 115, 59)
(196, 115, 59)
(190, 109, 53)
(187, 106, 51)
(182, 102, 49)
(181, 101, 48)
(178, 99, 43)
(174, 98, 40)
(172, 95, 39)
(173, 96, 44)
(180, 102, 56)
(186, 110, 58)
(188, 112, 60)
(194, 118, 66)
(186, 113, 60)
(170, 97, 44)
(170, 97, 44)
(181, 110, 56)
(183, 112, 58)
(184, 108, 56)
(191, 115, 63)
(177, 102, 47)
(173, 98, 43)
(179, 104, 49)
(179, 104, 47)
(186, 111, 54)
(190, 115, 58)
(181, 105, 53)
(181, 106, 51)
(179, 104, 49)
(189, 114, 59)
(194, 119, 62)
(192, 117, 60)
(186, 109, 53)
(185, 109, 51)
(195, 119, 61)
(192, 116, 58)
(184, 108, 50)
(173, 97, 39)
(184, 107, 51)
(187, 110, 54)
(183, 106, 50)
(181, 104, 48)
(180, 103, 47)
(185, 109, 51)
(196, 120, 58)
(202, 127, 60)
(194, 119, 52)
(193, 118, 53)
(183, 107, 45)
(177, 101, 41)
(177, 99, 50)
(182, 104, 55)
(178, 102, 50)
(176, 100, 48)
(174, 98, 46)
(164, 91, 40)
(160, 86, 37)
(158, 84, 37)
(154, 81, 49)
(162, 89, 56)
(165, 96, 57)
(155, 87, 48)
(135, 70, 30)
(129, 65, 29)
(137, 72, 40)
(138, 75, 44)
(150, 84, 50)
(159, 94, 54)
(171, 105, 57)
(178, 111, 56)
(181, 112, 53)
(180, 110, 50)
(183, 111, 52)
(191, 116, 59)
(183, 114, 49)
(176, 106, 44)
(182, 112, 52)
(185, 115, 55)
(187, 117, 58)
(195, 125, 66)
(196, 124, 66)
(191, 119, 61)
(199, 129, 67)
(196, 126, 64)
(197, 127, 67)
(184, 115, 58)
(174, 104, 52)
(164, 96, 49)
(152, 83, 42)
(156, 88, 49)
(172, 100, 62)
(165, 96, 55)
(159, 90, 48)
(157, 90, 47)
(155, 90, 48)
(149, 84, 46)
(142, 77, 45)
(140, 75, 45)
(126, 70, 37)
(114, 60, 26)
(113, 59, 25)
(129, 75, 39)
(144, 86, 49)
(144, 80, 44)
(154, 84, 48)
(160, 86, 49)
(167, 97, 46)
(166, 94, 46)
(169, 95, 50)
(172, 95, 53)
(169, 92, 50)
(169, 90, 49)
(168, 89, 48)
(163, 84, 41)
(168, 92, 43)
(179, 103, 53)
(187, 114, 63)
(168, 97, 45)
(152, 84, 37)
(141, 76, 34)
(127, 64, 29)
(138, 79, 49)
(146, 85, 41)
(151, 90, 46)
(151, 90, 46)
(149, 88, 44)
(147, 86, 41)
(151, 90, 45)
(155, 94, 49)
(149, 88, 43)
(149, 91, 41)
(149, 91, 41)
(155, 94, 47)
(156, 94, 47)
(151, 87, 39)
(162, 96, 44)
(169, 102, 47)
(173, 107, 49)
(171, 102, 43)
(169, 98, 44)
(167, 95, 47)
