(120, 85, 55)
(112, 77, 47)
(104, 69, 39)
(100, 65, 35)
(108, 73, 43)
(111, 76, 44)
(108, 73, 41)
(116, 81, 49)
(113, 79, 52)
(110, 76, 49)
(107, 73, 45)
(112, 79, 48)
(115, 82, 49)
(109, 79, 45)
(121, 91, 55)
(141, 111, 75)
(122, 91, 62)
(112, 81, 52)
(105, 74, 45)
(104, 70, 42)
(106, 72, 44)
(107, 73, 46)
(113, 79, 52)
(110, 76, 49)
(112, 79, 48)
(108, 75, 44)
(111, 78, 47)
(124, 91, 60)
(140, 107, 76)
(143, 110, 79)
(126, 93, 62)
(103, 70, 39)
(98, 67, 39)
(100, 69, 41)
(99, 68, 40)
(96, 65, 37)
(101, 70, 42)
(107, 73, 46)
(112, 78, 51)
(129, 95, 68)
(120, 88, 63)
(107, 76, 48)
(103, 72, 44)
(99, 68, 40)
(97, 66, 38)
(99, 68, 40)
(98, 67, 39)
(97, 66, 37)
(107, 76, 47)
(117, 86, 57)
(119, 88, 59)
(114, 83, 54)
(109, 78, 49)
(104, 73, 44)
(98, 67, 38)
(90, 59, 30)
(95, 64, 36)
(98, 67, 39)
(97, 63, 36)
(97, 63, 36)
(99, 65, 38)
(102, 66, 40)
(107, 71, 45)
(109, 73, 47)
(103, 67, 41)
(102, 66, 40)
(100, 64, 38)
(100, 64, 38)
(104, 68, 42)
(107, 71, 45)
(106, 70, 44)
(102, 66, 40)
(101, 67, 40)
(103, 69, 42)
(100, 66, 39)
(95, 61, 36)
(94, 60, 35)
(95, 63, 38)
(100, 68, 43)
(104, 72, 47)
(105, 71, 44)
(103, 69, 42)
(100, 66, 39)
(97, 63, 38)
(97, 63, 38)
(97, 65, 40)
(96, 64, 39)
(93, 61, 36)
(94, 62, 37)
(93, 61, 36)
(92, 60, 35)
(92, 60, 35)
(93, 62, 34)
(94, 63, 35)
(96, 65, 37)
(98, 67, 39)
(97, 66, 38)
(96, 65, 37)
(98, 66, 41)
(97, 65, 40)
(93, 61, 36)
(93, 61, 36)
(95, 63, 38)
(99, 67, 42)
(100, 68, 45)
(94, 62, 39)
(93, 61, 38)
(90, 58, 35)
(93, 61, 38)
(99, 67, 44)
(98, 66, 43)
(99, 67, 44)
(89, 54, 32)
(90, 56, 29)
(94, 61, 30)
(100, 67, 34)
(113, 80, 45)
(113, 80, 45)
(117, 82, 50)
(107, 72, 40)
(107, 71, 45)
(105, 70, 42)
(105, 70, 42)
(108, 73, 45)
(105, 70, 42)
(104, 69, 41)
(107, 72, 44)
(103, 68, 40)
(106, 70, 46)
(101, 65, 39)
(98, 62, 36)
(100, 64, 38)
(99, 63, 37)
(99, 63, 37)
(101, 66, 38)
(101, 66, 38)
(109, 73, 47)
(105, 69, 43)
(105, 69, 43)
(101, 66, 38)
(100, 65, 37)
(111, 76, 48)
(122, 87, 59)
(125, 90, 62)
(126, 91, 61)
(123, 88, 58)
(118, 83, 53)
(122, 87, 57)
(139, 104, 74)
(140, 105, 75)
(130, 95, 65)
(116, 81, 51)
(115, 80, 52)
(108, 73, 43)
(107, 72, 42)
(112, 77, 47)
(111, 76, 44)
(103, 68, 36)
(109, 74, 42)
(132, 98, 63)
(142, 108, 71)
(121, 87, 50)
(114, 80, 45)
(122, 87, 55)
(133, 98, 66)
(144, 110, 75)
(139, 105, 70)
(119, 85, 48)
(108, 73, 43)
(108, 73, 43)
(98, 63, 33)
(105, 70, 38)
(118, 83, 51)
(135, 101, 66)
(133, 99, 64)
(127, 93, 58)
(123, 87, 53)
(124, 88, 54)
(114, 78, 44)
(111, 75, 43)
(113, 77, 45)
(111, 75, 43)
(114, 78, 46)
(125, 89, 57)
(145, 109, 73)
(143, 107, 71)
(132, 97, 59)
(140, 106, 68)
(144, 110, 72)
(139, 105, 68)
(129, 95, 60)
(115, 81, 46)
(110, 77, 44)
(123, 90, 57)
(145, 112, 79)
(149, 114, 82)
(132, 97, 65)
(117, 82, 50)
(117, 82, 50)
(118, 83, 51)
(111, 76, 44)
(117, 82, 50)
(121, 86, 54)
(126, 91, 59)
(126, 91, 59)
(116, 81, 49)
(112, 77, 47)
(114, 79, 49)
(126, 92, 57)
(126, 92, 57)
(120, 86, 49)
(113, 79, 42)
(114, 80, 43)
(125, 91, 56)
(139, 104, 72)
(148, 113, 81)
(141, 105, 71)
(127, 91, 57)
(119, 83, 49)
(124, 88, 54)
(119, 83, 49)
(109, 73, 39)
(115, 79, 45)
(122, 86, 52)
(146, 111, 71)
(157, 122, 82)
(150, 115, 73)
(131, 96, 54)
(132, 97, 55)
(138, 105, 62)
(141, 108, 67)
(149, 116, 75)
(158, 124, 86)
(144, 110, 72)
(138, 104, 66)
(131, 97, 59)
(138, 104, 66)
(133, 99, 61)
(132, 98, 60)
(143, 109, 71)
(124, 90, 55)
(114, 79, 47)
(111, 76, 48)
(119, 84, 56)
(125, 90, 62)
(130, 95, 67)
(134, 99, 67)
(132, 98, 63)
(118, 81, 52)
(119, 83, 51)
(119, 85, 47)
(131, 98, 55)
(150, 117, 72)
(163, 132, 86)
(164, 133, 87)
(153, 122, 78)
(156, 123, 88)
(149, 116, 83)
(139, 106, 75)
(124, 90, 62)
(110, 76, 49)
(106, 72, 44)
(116, 83, 52)
(127, 94, 61)
(130, 97, 62)
(123, 90, 55)
(145, 112, 77)
(156, 123, 88)
(127, 94, 59)
(124, 91, 56)
(145, 112, 77)
(142, 109, 74)
(141, 108, 73)
(132, 99, 64)
(141, 108, 73)
(156, 123, 88)
(146, 113, 78)
(121, 88, 53)
(113, 80, 45)
(120, 87, 52)
(123, 89, 52)
(129, 95, 58)
(134, 100, 63)
(144, 110, 73)
(150, 116, 81)
(141, 106, 74)
(128, 93, 65)
(118, 83, 55)
(120, 91, 49)
(143, 114, 74)
(156, 126, 90)
(166, 136, 102)
(166, 137, 105)
(161, 132, 100)
(135, 106, 76)
(121, 92, 60)
(125, 87, 66)
(125, 87, 64)
(118, 82, 56)
(112, 78, 50)
(115, 84, 53)
(141, 112, 78)
(148, 122, 87)
(151, 125, 88)
(137, 108, 78)
(115, 86, 56)
(112, 83, 53)
(116, 87, 55)
(116, 87, 55)
(117, 90, 60)
(109, 82, 53)
(132, 105, 76)
(144, 113, 85)
(130, 99, 71)
(141, 107, 80)
(144, 110, 83)
(117, 83, 56)
(115, 80, 52)
(121, 86, 56)
(120, 85, 53)
(134, 100, 65)
(149, 115, 80)
(162, 128, 91)
(158, 124, 87)
(150, 116, 79)
(158, 124, 86)
(168, 134, 96)
(162, 128, 90)
(167, 133, 95)
(156, 122, 85)
(138, 104, 69)
(119, 84, 52)
(110, 76, 41)
(122, 88, 51)
(145, 111, 73)
(143, 110, 69)
(148, 116, 77)
(144, 112, 74)
(148, 115, 80)
(131, 98, 65)
(108, 75, 44)
(113, 79, 51)
(114, 80, 53)
(116, 82, 57)
(118, 78, 53)
(117, 80, 53)
(122, 85, 56)
(132, 99, 66)
(139, 109, 73)
(139, 111, 74)
(130, 104, 69)
(117, 93, 57)
(132, 100, 75)
(129, 95, 68)
(112, 78, 51)
(105, 71, 44)
(109, 75, 48)
(112, 78, 51)
(111, 77, 52)
(116, 80, 58)
(111, 77, 50)
(111, 77, 50)
(117, 86, 58)
(127, 96, 67)
(126, 97, 65)
(124, 95, 61)
(132, 106, 71)
(141, 115, 78)
(132, 102, 76)
(113, 82, 61)
(98, 67, 49)
(92, 60, 47)
(92, 63, 49)
(92, 63, 45)
(99, 71, 47)
(121, 94, 65)
(151, 117, 89)
(172, 141, 112)
(168, 137, 109)
(139, 109, 83)
(117, 89, 65)
(101, 75, 52)
(93, 68, 46)
(101, 76, 56)
(102, 74, 53)
(97, 69, 48)
(98, 70, 49)
(102, 74, 53)
(109, 78, 57)
(111, 81, 57)
(107, 77, 51)
(105, 75, 47)
(113, 85, 46)
(149, 121, 84)
(157, 129, 92)
(142, 113, 81)
(134, 107, 78)
(130, 102, 78)
(116, 88, 67)
(95, 66, 48)
(115, 79, 43)
(123, 89, 52)
(135, 101, 64)
(149, 115, 78)
(159, 127, 89)
(157, 125, 86)
(140, 111, 71)
(129, 100, 60)
(140, 107, 72)
(138, 105, 70)
(138, 105, 70)
(135, 102, 67)
(136, 104, 66)
(147, 115, 76)
(152, 121, 77)
(142, 111, 65)
(142, 110, 71)
(138, 106, 67)
(128, 96, 57)
(127, 95, 56)
(133, 101, 62)
(128, 96, 58)
(126, 94, 56)
(137, 105, 67)
(141, 108, 67)
(149, 116, 75)
(156, 123, 80)
(156, 123, 80)
(150, 117, 72)
(153, 120, 77)
(148, 115, 74)
(145, 112, 71)
(138, 104, 67)
(133, 99, 62)
(120, 86, 49)
(110, 76, 39)
(105, 71, 36)
(111, 77, 42)
(127, 93, 58)
(138, 104, 69)
(146, 114, 75)
(134, 102, 63)
(135, 103, 64)
(141, 109, 70)
(140, 108, 69)
(141, 109, 70)
(147, 115, 76)
(154, 122, 83)
(151, 119, 80)
(153, 121, 82)
(144, 112, 73)
(131, 99, 58)
(132, 100, 59)
(132, 100, 59)
(127, 98, 56)
(131, 102, 60)
(136, 107, 67)
(135, 106, 66)
(142, 112, 74)
(140, 110, 74)
(134, 104, 66)
(134, 104, 66)
(132, 103, 61)
(129, 100, 58)
(149, 117, 78)
(159, 127, 88)
(160, 128, 89)
(148, 116, 77)
(138, 106, 67)
(138, 106, 67)
(140, 108, 69)
(140, 106, 68)
(131, 97, 62)
(115, 81, 46)
(103, 69, 34)
(106, 72, 35)
(116, 82, 45)
(118, 84, 46)
(121, 87, 49)
(129, 95, 57)
(136, 102, 64)
(135, 101, 63)
(139, 105, 67)
(138, 104, 66)
(133, 99, 61)
(137, 103, 65)
(140, 106, 68)
(133, 99, 61)
(129, 97, 59)
(136, 104, 66)
(140, 108, 70)
(141, 109, 71)
(142, 110, 72)
(138, 106, 67)
(132, 100, 61)
(130, 98, 59)
(132, 98, 61)
(138, 104, 67)
(140, 106, 68)
(145, 112, 71)
(149, 116, 75)
(154, 121, 80)
(146, 113, 72)
(136, 103, 62)
(135, 104, 60)
(145, 114, 70)
(148, 114, 76)
(141, 107, 70)
(139, 105, 70)
(126, 91, 59)
(112, 77, 45)
(104, 69, 37)
(121, 87, 50)
(145, 111, 73)
(152, 118, 80)
(140, 106, 68)
(136, 104, 65)
(140, 108, 69)
(137, 105, 66)
(131, 99, 58)
(126, 94, 55)
(139, 107, 68)
(145, 113, 74)
(141, 109, 70)
(123, 91, 53)
(121, 89, 51)
(129, 97, 59)
(132, 100, 62)
(141, 107, 69)
(134, 100, 62)
(138, 104, 66)
(146, 112, 74)
(144, 110, 72)
(144, 110, 73)
(149, 115, 78)
(151, 117, 80)
(139, 109, 75)
(121, 91, 57)
(110, 80, 46)
(122, 92, 58)
(134, 104, 70)
(124, 94, 60)
(118, 88, 54)
(129, 99, 65)
(122, 91, 60)
(130, 99, 68)
(131, 100, 69)
(136, 106, 72)
(136, 106, 72)
(113, 83, 49)
(102, 72, 38)
(116, 86, 52)
(128, 95, 62)
(121, 88, 55)
(115, 82, 49)
(118, 85, 52)
(132, 99, 68)
(140, 107, 76)
(133, 99, 71)
(125, 91, 63)
(128, 94, 66)
(124, 91, 60)
(128, 95, 64)
(143, 110, 79)
(151, 118, 85)
(141, 108, 75)
(120, 87, 52)
(106, 73, 38)
(118, 85, 54)
(121, 88, 57)
(125, 92, 61)
(110, 77, 46)
(106, 73, 42)
(106, 72, 44)
(102, 67, 39)
(102, 67, 39)
(104, 71, 38)
(108, 75, 42)
(117, 84, 53)
(117, 83, 55)
(107, 73, 45)
(103, 70, 39)
(113, 80, 47)
(127, 94, 61)
(145, 112, 77)
(136, 103, 68)
(123, 90, 57)
(107, 74, 41)
(106, 73, 40)
(114, 81, 48)
(119, 86, 53)
(122, 89, 56)
(126, 91, 59)
(114, 79, 47)
(100, 65, 33)
(105, 70, 38)
(113, 78, 46)
(115, 80, 48)
(118, 83, 51)
(115, 81, 46)
(110, 75, 47)
(106, 71, 43)
(108, 73, 43)
(116, 81, 51)
(126, 91, 59)
(126, 91, 59)
(116, 82, 47)
(113, 79, 44)
(108, 74, 46)
(110, 76, 48)
(112, 78, 50)
(119, 86, 55)
(128, 95, 64)
(139, 109, 75)
(149, 119, 85)
(143, 113, 79)
(117, 86, 57)
(95, 64, 35)
(92, 61, 32)
(113, 79, 51)
(128, 94, 66)
(121, 87, 59)
(112, 78, 50)
(104, 70, 42)
(99, 68, 37)
(116, 85, 54)
(133, 102, 71)
(137, 106, 75)
(129, 98, 67)
(113, 82, 51)
(99, 68, 37)
(94, 63, 32)
(94, 63, 35)
(101, 70, 42)
(106, 75, 47)
(103, 72, 44)
(110, 79, 51)
(122, 88, 61)
(121, 87, 59)
(125, 91, 63)
(103, 71, 46)
(97, 65, 40)
(98, 67, 39)
(99, 68, 40)
(100, 69, 40)
(99, 68, 37)
(102, 71, 40)
(107, 76, 45)
(126, 93, 62)
(130, 97, 66)
(124, 91, 60)
(110, 77, 46)
(102, 69, 38)
(102, 68, 40)
(103, 69, 41)
(102, 68, 40)
(98, 67, 39)
(101, 67, 40)
(99, 65, 38)
(102, 68, 41)
(105, 71, 44)
(106, 70, 44)
(104, 68, 42)
(100, 64, 38)
(100, 64, 38)
(102, 66, 40)
(102, 66, 40)
(102, 66, 40)
(103, 67, 41)
(105, 69, 43)
(103, 67, 41)
(99, 63, 37)
(103, 69, 42)
(102, 68, 41)
(98, 64, 37)
(96, 62, 37)
(100, 66, 41)
(101, 69, 44)
(100, 68, 43)
(101, 69, 44)
(105, 71, 44)
(101, 67, 40)
(99, 65, 38)
(99, 65, 40)
(99, 65, 40)
(101, 67, 42)
(100, 66, 41)
(94, 60, 35)
(96, 62, 37)
(97, 63, 38)
(99, 65, 38)
(99, 65, 38)
(97, 63, 36)
(96, 62, 35)
(98, 64, 37)
(101, 67, 40)
(100, 66, 39)
(96, 62, 35)
(94, 60, 33)
(93, 59, 34)
(93, 59, 34)
(95, 61, 36)
(101, 67, 42)
(107, 73, 48)
(100, 68, 47)
(98, 66, 45)
(101, 69, 48)
(99, 67, 44)
(96, 64, 41)
(96, 64, 41)
(93, 61, 38)
(94, 62, 39)
(103, 68, 46)
(119, 85, 58)
(126, 93, 60)
(147, 115, 77)
(157, 124, 83)
(126, 92, 54)
(114, 80, 45)
(110, 75, 43)
(107, 73, 45)
(113, 79, 51)
(121, 87, 59)
(122, 88, 60)
(116, 82, 54)
(108, 74, 46)
(105, 72, 41)
(103, 70, 39)
(98, 62, 38)
(98, 62, 36)
(102, 66, 40)
(108, 72, 46)
(104, 69, 41)
(104, 69, 41)
(111, 76, 48)
(110, 75, 47)
(111, 75, 49)
(102, 66, 40)
(99, 63, 37)
(100, 64, 38)
(101, 65, 39)
(108, 72, 46)
(114, 78, 52)
(113, 78, 50)
(116, 81, 51)
(113, 78, 48)
(117, 82, 52)
(122, 87, 57)
(123, 88, 58)
(114, 79, 49)
(115, 80, 52)
(118, 83, 55)
(122, 87, 57)
(115, 80, 50)
(106, 71, 41)
(102, 67, 35)
(107, 73, 38)
(118, 84, 49)
(126, 92, 55)
(131, 97, 60)
(117, 83, 48)
(107, 73, 38)
(114, 79, 47)
(126, 91, 61)
(130, 95, 65)
(134, 99, 69)
(124, 89, 59)
(104, 69, 37)
(102, 65, 38)
(100, 63, 36)
(100, 63, 34)
(121, 84, 55)
(129, 93, 61)
(124, 88, 54)
(118, 82, 48)
(125, 89, 53)
(121, 85, 49)
(115, 79, 43)
(110, 74, 40)
(110, 74, 40)
(111, 75, 41)
(119, 83, 49)
(137, 101, 67)
(152, 116, 82)
(144, 110, 72)
(141, 107, 69)
(139, 105, 67)
(151, 117, 80)
(142, 108, 71)
(122, 88, 53)
(118, 84, 49)
(125, 91, 56)
(138, 103, 71)
(135, 100, 68)
(128, 93, 61)
(115, 80, 48)
(109, 74, 42)
(115, 80, 48)
(121, 86, 54)
(117, 82, 50)
(125, 91, 56)
(127, 93, 58)
(121, 87, 52)
(112, 77, 45)
(112, 77, 45)
(118, 83, 51)
(123, 88, 56)
(125, 90, 58)
(127, 93, 58)
(117, 83, 48)
(118, 84, 47)
(140, 106, 69)
(149, 115, 78)
(139, 105, 68)
(125, 91, 56)
(126, 92, 57)
(142, 106, 70)
(134, 98, 62)
(124, 88, 54)
(128, 92, 60)
(123, 87, 53)
(118, 82, 46)
(137, 102, 62)
(152, 117, 75)
(152, 117, 77)
(155, 120, 80)
(140, 105, 65)
(135, 100, 60)
(153, 118, 78)
(159, 125, 87)
(151, 117, 79)
(151, 117, 80)
(141, 107, 70)
(149, 115, 78)
(146, 112, 75)
(142, 108, 71)
(138, 104, 67)
(125, 91, 54)
(132, 98, 61)
(134, 100, 63)
(115, 80, 48)
(116, 81, 51)
(123, 88, 60)
(129, 93, 67)
(128, 92, 66)
(127, 92, 62)
(125, 91, 56)
(117, 83, 46)
(112, 76, 40)
(135, 100, 62)
(148, 115, 70)
(162, 130, 81)
(154, 124, 74)
(145, 114, 68)
(160, 131, 89)
(159, 130, 90)
(149, 116, 83)
(132, 99, 68)
(116, 82, 54)
(105, 71, 44)
(104, 70, 43)
(119, 86, 55)
(145, 112, 77)
(167, 135, 97)
(160, 127, 92)
(159, 126, 91)
(156, 123, 88)
(141, 108, 73)
(117, 84, 49)
(115, 82, 47)
(128, 95, 60)
(127, 94, 59)
(130, 97, 62)
(152, 119, 84)
(152, 119, 84)
(129, 96, 61)
(115, 82, 47)
(115, 82, 47)
(120, 87, 52)
(125, 92, 57)
(134, 100, 63)
(143, 109, 72)
(151, 117, 80)
(146, 112, 75)
(131, 97, 62)
(118, 83, 51)
(123, 88, 58)
(144, 109, 81)
(146, 116, 78)
(146, 116, 78)
(120, 87, 52)
(129, 96, 63)
(132, 99, 68)
(113, 80, 49)
(113, 80, 49)
(121, 87, 59)
(120, 84, 60)
(111, 75, 51)
(111, 77, 50)
(112, 78, 51)
(121, 90, 61)
(147, 118, 86)
(138, 112, 79)
(122, 96, 61)
(109, 79, 51)
(111, 81, 53)
(112, 82, 54)
(115, 85, 57)
(120, 90, 62)
(132, 105, 76)
(139, 112, 83)
(147, 120, 91)
(140, 106, 79)
(125, 89, 63)
(132, 97, 69)
(139, 104, 74)
(124, 89, 57)
(123, 89, 54)
(133, 99, 64)
(144, 110, 73)
(143, 109, 71)
(132, 98, 60)
(132, 98, 60)
(146, 112, 74)
(159, 125, 88)
(167, 133, 96)
(166, 132, 95)
(155, 121, 84)
(147, 112, 82)
(125, 90, 58)
(109, 75, 40)
(118, 84, 46)
(142, 108, 70)
(161, 127, 89)
(159, 125, 87)
(135, 101, 63)
(113, 80, 49)
(111, 78, 47)
(121, 88, 57)
(118, 85, 54)
(114, 79, 51)
(121, 86, 58)
(115, 80, 52)
(111, 76, 48)
(121, 84, 55)
(134, 99, 67)
(151, 118, 83)
(157, 125, 87)
(141, 111, 75)
(121, 92, 60)
(108, 81, 52)
(101, 74, 47)
(105, 71, 46)
(110, 76, 51)
(107, 73, 46)
(107, 73, 45)
(115, 81, 53)
(115, 81, 54)
(108, 74, 47)
(110, 76, 51)
(112, 78, 50)
(108, 77, 48)
(122, 91, 63)
(122, 92, 64)
(121, 94, 65)
(139, 114, 84)
(137, 112, 81)
(116, 91, 60)
(95, 62, 47)
(92, 59, 44)
(92, 59, 42)
(95, 64, 43)
(113, 83, 57)
(125, 96, 66)
(128, 99, 65)
(147, 119, 80)
(171, 142, 108)
(128, 99, 69)
(101, 71, 45)
(92, 64, 42)
(97, 69, 48)
(100, 73, 52)
(95, 68, 47)
(100, 75, 53)
(108, 80, 56)
(103, 75, 51)
(110, 82, 60)
(111, 83, 61)
(111, 80, 59)
(109, 78, 57)
(104, 74, 50)
(108, 78, 54)
(154, 128, 91)
(159, 133, 98)
(134, 107, 77)
(101, 74, 47)
(93, 65, 43)
(95, 66, 48)
(90, 61, 47)
(87, 57, 46)
(133, 99, 62)
(141, 107, 70)
(148, 114, 77)
(151, 119, 81)
(151, 119, 80)
(143, 114, 74)
(138, 109, 69)
(137, 109, 69)
(134, 100, 63)
(131, 97, 60)
(129, 95, 58)
(129, 95, 58)
(135, 101, 64)
(143, 109, 71)
(146, 113, 70)
(142, 109, 66)
(145, 113, 74)
(151, 119, 80)
(146, 114, 75)
(135, 103, 64)
(133, 101, 62)
(136, 104, 65)
(138, 106, 68)
(141, 109, 71)
(145, 112, 71)
(151, 118, 77)
(158, 125, 82)
(157, 124, 79)
(150, 117, 74)
(151, 118, 75)
(145, 112, 71)
(142, 109, 68)
(143, 109, 71)
(142, 108, 70)
(122, 88, 50)
(114, 80, 43)
(129, 95, 58)
(136, 102, 65)
(142, 108, 71)
(154, 120, 83)
(150, 118, 77)
(153, 121, 80)
(159, 127, 88)
(147, 115, 76)
(133, 101, 62)
(134, 102, 63)
(134, 102, 63)
(128, 96, 57)
(139, 107, 66)
(136, 104, 63)
(136, 104, 63)
(132, 100, 59)
(131, 99, 58)
(138, 109, 69)
(145, 116, 76)
(149, 120, 80)
(146, 117, 77)
(129, 100, 60)
(141, 112, 72)
(141, 111, 73)
(129, 100, 60)
(129, 100, 60)
(135, 106, 64)
(149, 120, 78)
(154, 122, 83)
(156, 124, 85)
(149, 117, 78)
(139, 107, 68)
(137, 105, 66)
(136, 103, 62)
(126, 93, 52)
(114, 81, 40)
(104, 69, 37)
(113, 79, 44)
(116, 82, 47)
(116, 82, 45)
(120, 86, 49)
(128, 94, 56)
(135, 101, 63)
(137, 104, 63)
(145, 110, 70)
(138, 103, 63)
(136, 101, 61)
(136, 103, 62)
(136, 103, 62)
(138, 105, 64)
(141, 108, 67)
(141, 108, 67)
(154, 122, 84)
(159, 127, 88)
(161, 129, 90)
(147, 115, 76)
(132, 100, 61)
(138, 106, 65)
(147, 115, 74)
(140, 108, 67)
(140, 109, 65)
(151, 120, 76)
(149, 118, 74)
(142, 111, 67)
(137, 106, 62)
(136, 105, 61)
(132, 101, 55)
(137, 106, 60)
(144, 112, 73)
(138, 106, 68)
(127, 92, 60)
(117, 82, 52)
(116, 81, 53)
(106, 71, 43)
(115, 80, 52)
(136, 101, 73)
(138, 104, 66)
(139, 105, 67)
(141, 107, 69)
(145, 111, 73)
(142, 110, 69)
(130, 98, 57)
(126, 94, 53)
(134, 102, 61)
(155, 123, 84)
(170, 138, 99)
(149, 117, 78)
(124, 92, 54)
(127, 95, 57)
(144, 112, 74)
(139, 107, 69)
(126, 94, 56)
(123, 91, 52)
(131, 99, 60)
(148, 116, 78)
(157, 125, 87)
(155, 123, 85)
(147, 115, 77)
(130, 98, 60)
(107, 75, 37)
(107, 77, 43)
(115, 85, 51)
(125, 95, 61)
(135, 105, 71)
(138, 108, 74)
(131, 101, 67)
(126, 96, 62)
(129, 99, 65)
(133, 102, 71)
(134, 103, 72)
(125, 94, 63)
(110, 79, 48)
(102, 72, 38)
(119, 89, 55)
(136, 106, 72)
(129, 99, 65)
(119, 86, 53)
(130, 97, 64)
(149, 116, 83)
(150, 117, 84)
(134, 101, 70)
(120, 87, 56)
(118, 85, 54)
(126, 93, 62)
(119, 85, 57)
(112, 79, 48)
(113, 80, 49)
(120, 87, 56)
(115, 82, 49)
(103, 70, 37)
(113, 80, 47)
(137, 104, 71)
(133, 99, 71)
(117, 83, 55)
(112, 78, 50)
(104, 71, 40)
(106, 73, 42)
(106, 73, 42)
(110, 75, 45)
(123, 88, 58)
(130, 97, 64)
(114, 81, 48)
(111, 78, 47)
(106, 73, 42)
(112, 79, 48)
(134, 101, 70)
(140, 107, 74)
(139, 106, 73)
(116, 82, 47)
(105, 71, 36)
(100, 65, 33)
(107, 72, 40)
(126, 91, 59)
(143, 108, 76)
(132, 97, 65)
(110, 75, 43)
(109, 74, 42)
(120, 85, 53)
(122, 87, 55)
(126, 91, 59)
(125, 90, 58)
(113, 78, 46)
(106, 71, 39)
(104, 69, 37)
(109, 75, 47)
(110, 76, 48)
(127, 94, 63)
(142, 109, 78)
(140, 107, 74)
(126, 93, 60)
(117, 84, 51)
(117, 84, 49)
(112, 79, 46)
(118, 85, 52)
(123, 90, 59)
(128, 95, 64)
(133, 99, 71)
(135, 104, 75)
(126, 95, 67)
(104, 73, 45)
(92, 61, 30)
(114, 83, 52)
(143, 112, 81)
(148, 115, 84)
(131, 98, 67)
(112, 79, 48)
(109, 76, 45)
(110, 77, 46)
(120, 89, 58)
(136, 105, 74)
(134, 103, 72)
(114, 83, 52)
(100, 69, 40)
(93, 62, 33)
(93, 62, 33)
(99, 68, 39)
(100, 68, 43)
(97, 65, 40)
(104, 73, 45)
(110, 79, 51)
(112, 81, 53)
(111, 77, 50)
(101, 67, 39)
(98, 64, 36)
(96, 64, 39)
(94, 62, 37)
(96, 65, 37)
(98, 67, 38)
(101, 70, 39)
(96, 65, 34)
(108, 78, 44)
(122, 92, 58)
(128, 95, 64)
(123, 90, 59)
(111, 78, 47)
(100, 67, 36)
(99, 66, 35)
(104, 70, 42)
(106, 72, 44)
(107, 73, 45)
(104, 70, 43)
(104, 70, 43)
(102, 68, 41)
(104, 70, 43)
(101, 67, 40)
(97, 63, 36)
(98, 64, 37)
(97, 63, 36)
(104, 70, 43)
(106, 72, 45)
(105, 71, 44)
(101, 67, 40)
(100, 66, 39)
(102, 68, 41)
(102, 68, 41)
(100, 66, 39)
(101, 67, 40)
(101, 67, 40)
(100, 66, 39)
(101, 67, 42)
(105, 71, 46)
(101, 69, 44)
(96, 64, 39)
(95, 63, 38)
(100, 66, 39)
(101, 67, 40)
(103, 69, 42)
(102, 68, 43)
(98, 64, 39)
(97, 63, 38)
(98, 64, 39)
(96, 62, 37)
(97, 63, 36)
(99, 65, 38)
(100, 66, 39)
(100, 66, 39)
(98, 64, 37)
(97, 63, 35)
(101, 67, 39)
(105, 71, 43)
(99, 65, 38)
(96, 62, 35)
(94, 60, 33)
(96, 62, 35)
(98, 64, 39)
(97, 63, 38)
(97, 63, 38)
(99, 65, 40)
(96, 64, 43)
(98, 66, 45)
(100, 68, 45)
(100, 68, 45)
(96, 64, 41)
(91, 59, 36)
(93, 61, 36)
(104, 72, 47)
(137, 103, 78)
(157, 123, 95)
(159, 126, 91)
(169, 137, 98)
(167, 134, 93)
(135, 101, 63)
(128, 94, 57)
(131, 96, 64)
(125, 91, 63)
(140, 106, 78)
(142, 108, 80)
(125, 91, 63)
(107, 73, 45)
(97, 64, 33)
(96, 63, 32)
(103, 70, 39)
(108, 73, 45)
(107, 72, 44)
(105, 70, 42)
(102, 67, 39)
(105, 70, 42)
(119, 84, 54)
(124, 89, 59)
(112, 77, 47)
(103, 68, 40)
(99, 64, 36)
(102, 67, 39)
(108, 73, 45)
(112, 76, 50)
(116, 80, 54)
(119, 83, 57)
(117, 81, 55)
(118, 83, 53)
(107, 72, 42)
(110, 75, 45)
(112, 77, 47)
(116, 81, 51)
(123, 88, 58)
(131, 96, 66)
(125, 90, 60)
(114, 79, 47)
(111, 76, 44)
(111, 76, 44)
(115, 81, 46)
(127, 93, 58)
(142, 108, 73)
(141, 107, 70)
(123, 89, 52)
(111, 76, 46)
(102, 67, 37)
(111, 76, 48)
(119, 83, 57)
(114, 78, 54)
(105, 69, 43)
(99, 63, 37)
(101, 65, 39)
(99, 62, 35)
(118, 81, 52)
(140, 103, 74)
(141, 105, 73)
(117, 81, 47)
(116, 80, 46)
(123, 87, 51)
(113, 77, 41)
(115, 79, 43)
(114, 78, 42)
(118, 82, 46)
(123, 87, 51)
(132, 96, 62)
(143, 107, 73)
(148, 112, 78)
(146, 110, 76)
(145, 111, 74)
(138, 104, 67)
(134, 100, 63)
(132, 98, 63)
(116, 82, 47)
(124, 90, 55)
(140, 106, 71)
(138, 104, 69)
(122, 86, 54)
(115, 79, 47)
(106, 70, 38)
(106, 70, 38)
(112, 77, 45)
(118, 83, 51)
(120, 85, 53)
(125, 90, 58)
