(231, 188, 143)
(226, 184, 136)
(224, 180, 133)
(229, 185, 138)
(228, 186, 136)
(229, 187, 139)
(232, 191, 145)
(236, 195, 151)
(234, 193, 149)
(230, 189, 145)
(229, 186, 141)
(231, 188, 143)
(228, 186, 136)
(228, 185, 134)
(228, 182, 130)
(224, 179, 124)
(219, 172, 118)
(218, 171, 119)
(224, 178, 128)
(232, 186, 136)
(232, 190, 140)
(231, 188, 137)
(229, 183, 133)
(227, 180, 128)
(228, 181, 129)
(227, 181, 131)
(224, 180, 131)
(224, 182, 134)
(233, 189, 142)
(234, 190, 143)
(231, 187, 140)
(229, 187, 139)
(236, 193, 148)
(240, 197, 152)
(239, 198, 152)
(239, 198, 152)
(240, 202, 157)
(239, 200, 157)
(240, 201, 158)
(235, 196, 155)
(232, 193, 152)
(228, 191, 147)
(233, 196, 152)
(234, 197, 152)
(236, 198, 153)
(236, 195, 151)
(234, 193, 149)
(232, 189, 144)
(232, 189, 144)
(231, 187, 140)
(227, 183, 136)
(229, 185, 138)
(236, 193, 148)
(234, 191, 146)
(232, 191, 145)
(232, 191, 145)
(233, 192, 148)
(236, 195, 151)
(239, 198, 154)
(240, 199, 155)
(232, 197, 155)
(236, 201, 159)
(236, 201, 161)
(231, 196, 156)
(231, 193, 154)
(236, 197, 156)
(239, 197, 157)
(236, 193, 151)
(225, 181, 136)
(223, 179, 134)
(223, 179, 132)
(223, 177, 128)
(219, 173, 123)
(218, 171, 119)
(222, 175, 121)
(229, 182, 128)
(218, 175, 124)
(223, 179, 130)
(229, 185, 140)
(224, 179, 137)
(227, 182, 140)
(224, 180, 135)
(223, 179, 130)
(224, 181, 130)
(222, 176, 124)
(221, 175, 125)
(224, 178, 129)
(227, 183, 138)
(232, 187, 145)
(235, 190, 148)
(234, 191, 148)
(230, 187, 142)
(230, 190, 141)
(235, 195, 146)
(234, 194, 145)
(231, 189, 139)
(224, 183, 131)
(220, 177, 126)
(224, 181, 128)
(225, 182, 129)
(221, 177, 132)
(224, 180, 135)
(231, 188, 143)
(232, 191, 145)
(232, 191, 145)
(232, 191, 147)
(231, 190, 146)
(233, 190, 147)
(241, 200, 154)
(235, 197, 152)
(238, 204, 159)
(241, 208, 165)
(239, 206, 165)
(236, 201, 159)
(235, 198, 156)
(240, 201, 158)
(239, 197, 155)
(238, 196, 154)
(229, 190, 147)
(222, 183, 140)
(225, 183, 141)
(230, 189, 145)
(229, 188, 144)
(227, 184, 141)
(234, 189, 147)
(234, 189, 148)
(230, 184, 148)
(234, 188, 154)
(242, 198, 163)
(236, 192, 155)
(228, 185, 143)
(233, 190, 147)
(243, 198, 157)
(236, 191, 149)
(226, 183, 138)
(221, 179, 131)
(219, 177, 127)
(221, 177, 128)
(230, 183, 137)
(236, 189, 143)
(230, 187, 144)
(235, 194, 150)
(239, 201, 156)
(238, 201, 157)
(245, 208, 164)
(242, 205, 163)
(241, 204, 162)
(240, 203, 161)
(242, 204, 159)
(240, 201, 158)
(235, 196, 153)
(238, 199, 156)
(243, 206, 162)
(245, 208, 164)
(243, 204, 161)
(235, 196, 153)
(241, 189, 141)
(230, 183, 137)
(226, 183, 141)
(233, 190, 147)
(235, 187, 139)
(229, 179, 130)
(228, 181, 135)
(229, 187, 145)
(241, 188, 138)
(242, 194, 146)
(240, 203, 161)
(241, 220, 191)
(248, 237, 219)
(255, 246, 228)
(255, 231, 207)
(237, 200, 171)
(217, 170, 126)
(194, 144, 95)
(172, 117, 63)
(172, 116, 59)
(200, 143, 88)
(225, 175, 122)
(231, 187, 140)
(223, 185, 140)
(228, 187, 143)
(230, 191, 150)
(239, 201, 164)
(238, 204, 167)
(237, 203, 168)
(234, 200, 163)
(234, 200, 162)
(229, 196, 155)
(225, 190, 152)
(230, 195, 157)
(235, 199, 163)
(241, 203, 166)
(232, 193, 154)
(217, 174, 132)
(214, 170, 123)
(221, 173, 125)
(201, 155, 106)
(205, 157, 109)
(210, 160, 111)
(207, 157, 108)
(205, 155, 106)
(212, 164, 116)
(222, 178, 131)
(227, 184, 139)
(216, 172, 123)
(216, 168, 120)
(214, 163, 116)
(219, 166, 122)
(227, 174, 130)
(231, 183, 137)
(229, 182, 136)
(216, 173, 128)
(227, 186, 140)
(231, 190, 144)
(232, 191, 147)
(234, 191, 148)
(236, 193, 150)
(225, 182, 139)
(224, 181, 138)
(228, 185, 142)
(245, 203, 163)
(245, 206, 165)
(241, 202, 159)
(236, 197, 154)
(230, 191, 148)
(235, 194, 150)
(237, 194, 151)
(238, 195, 150)
(235, 199, 151)
(232, 195, 151)
(241, 203, 164)
(248, 210, 174)
(249, 213, 179)
(245, 209, 175)
(248, 214, 177)
(248, 214, 176)
(247, 210, 165)
(242, 205, 160)
(222, 184, 139)
(219, 180, 137)
(220, 181, 138)
(227, 188, 147)
(237, 199, 160)
(237, 202, 162)
(231, 192, 149)
(224, 183, 137)
(218, 175, 124)
(219, 176, 123)
(227, 185, 135)
(232, 195, 153)
(231, 198, 165)
(228, 198, 170)
(240, 207, 176)
(240, 202, 166)
(240, 198, 160)
(238, 196, 158)
(233, 197, 161)
(234, 200, 165)
(240, 202, 165)
(244, 202, 160)
(233, 192, 146)
(228, 184, 137)
(221, 173, 124)
(211, 158, 106)
(217, 162, 108)
(221, 168, 116)
(222, 169, 119)
(217, 165, 117)
(213, 165, 119)
(213, 165, 119)
(208, 161, 115)
(214, 170, 125)
(221, 177, 132)
(220, 176, 131)
(224, 177, 135)
(220, 173, 131)
(221, 173, 135)
(229, 181, 143)
(231, 183, 143)
(216, 171, 129)
(207, 160, 114)
(206, 160, 110)
(211, 165, 113)
(217, 172, 117)
(220, 176, 129)
(218, 174, 127)
(213, 166, 120)
(205, 159, 110)
(200, 154, 105)
(201, 153, 104)
(203, 155, 106)
(200, 153, 101)
(206, 159, 107)
(210, 162, 113)
(219, 173, 124)
(215, 171, 124)
(218, 175, 130)
(224, 181, 138)
(227, 185, 143)
(226, 184, 144)
(220, 176, 139)
(215, 180, 140)
(220, 187, 146)
(231, 183, 135)
(186, 123, 69)
(205, 157, 109)
(241, 215, 182)
(236, 201, 182)
(219, 177, 139)
(208, 165, 112)
(220, 171, 112)
(224, 174, 121)
(223, 177, 128)
(215, 172, 119)
(213, 166, 114)
(219, 166, 122)
(218, 172, 123)
(216, 170, 120)
(216, 170, 118)
(213, 167, 115)
(210, 167, 114)
(211, 168, 117)
(212, 168, 119)
(217, 173, 124)
(219, 176, 125)
(218, 175, 124)
(216, 174, 124)
(213, 171, 121)
(210, 168, 118)
(213, 170, 119)
(216, 173, 120)
(218, 173, 118)
(216, 170, 118)
(220, 174, 122)
(224, 178, 126)
(219, 173, 121)
(219, 173, 121)
(218, 172, 122)
(210, 167, 116)
(217, 174, 123)
(220, 177, 126)
(215, 172, 121)
(217, 174, 123)
(221, 178, 127)
(219, 176, 123)
(216, 173, 120)
(218, 175, 122)
(220, 177, 124)
(226, 184, 134)
(223, 181, 131)
(215, 174, 122)
(217, 177, 125)
(220, 180, 128)
(217, 177, 126)
(221, 180, 134)
(223, 182, 136)
(223, 181, 131)
(219, 177, 127)
(218, 174, 125)
(220, 176, 127)
(219, 175, 126)
(216, 172, 123)
(213, 170, 119)
(209, 166, 115)
(212, 166, 114)
(218, 172, 120)
(221, 175, 123)
(215, 169, 117)
(215, 170, 115)
(220, 175, 118)
(214, 170, 109)
(206, 162, 99)
(202, 159, 106)
(206, 163, 112)
(221, 179, 129)
(233, 190, 145)
(233, 192, 148)
(226, 188, 143)
(221, 183, 136)
(222, 186, 138)
(222, 181, 137)
(224, 182, 134)
(222, 176, 126)
(216, 169, 115)
(212, 165, 109)
(215, 170, 115)
(220, 177, 126)
(219, 177, 127)
(209, 176, 125)
(212, 179, 128)
(220, 184, 136)
(227, 189, 142)
(230, 189, 145)
(228, 186, 144)
(225, 183, 141)
(225, 181, 142)
(222, 185, 140)
(223, 190, 147)
(228, 199, 159)
(238, 208, 170)
(233, 199, 161)
(205, 160, 119)
(185, 128, 83)
(187, 125, 78)
(231, 186, 145)
(231, 187, 142)
(227, 183, 134)
(223, 180, 127)
(223, 180, 125)
(222, 181, 127)
(226, 186, 134)
(230, 193, 141)
(227, 187, 138)
(226, 185, 139)
(223, 184, 141)
(228, 189, 148)
(235, 198, 156)
(226, 189, 145)
(223, 187, 139)
(225, 189, 139)
(228, 185, 134)
(229, 186, 135)
(231, 189, 139)
(227, 185, 137)
(228, 187, 141)
(231, 190, 144)
(227, 187, 138)
(226, 186, 137)
(235, 193, 143)
(232, 192, 141)
(223, 183, 134)
(232, 192, 143)
(237, 199, 152)
(239, 201, 156)
(237, 198, 155)
(233, 196, 152)
(234, 194, 145)
(231, 191, 142)
(231, 191, 140)
(233, 193, 142)
(232, 192, 141)
(229, 189, 140)
(230, 189, 143)
(236, 195, 149)
(235, 197, 152)
(231, 193, 148)
(230, 192, 147)
(231, 190, 144)
(230, 189, 143)
(227, 185, 137)
(233, 191, 143)
(233, 191, 141)
(228, 187, 143)
(230, 189, 145)
(230, 189, 145)
(228, 190, 145)
(226, 188, 143)
(234, 196, 151)
(234, 197, 153)
(231, 194, 150)
(242, 197, 156)
(240, 183, 140)
(233, 183, 134)
(225, 195, 145)
(245, 214, 170)
(198, 145, 105)
(153, 87, 35)
(199, 141, 68)
(232, 193, 128)
(221, 181, 122)
(219, 183, 135)
(232, 203, 169)
(239, 217, 194)
(255, 231, 209)
(248, 215, 184)
(232, 190, 150)
(190, 149, 95)
(184, 141, 88)
(205, 157, 108)
(233, 185, 136)
(246, 200, 151)
(231, 191, 142)
(222, 190, 143)
(223, 194, 150)
(241, 202, 159)
(238, 199, 156)
(237, 199, 152)
(232, 192, 143)
(234, 194, 143)
(234, 192, 142)
(222, 178, 129)
(229, 185, 136)
(229, 186, 141)
(227, 184, 142)
(229, 185, 146)
(235, 194, 148)
(230, 191, 136)
(227, 188, 129)
(223, 184, 129)
(220, 179, 133)
(231, 189, 149)
(238, 196, 154)
(236, 194, 152)
(231, 190, 146)
(229, 188, 142)
(230, 186, 139)
(225, 178, 132)
(216, 170, 121)
(212, 162, 113)
(221, 171, 122)
(228, 180, 131)
(228, 180, 131)
(228, 180, 131)
(227, 179, 131)
(226, 178, 130)
(229, 181, 133)
(225, 189, 141)
(231, 191, 142)
(233, 189, 142)
(234, 186, 140)
(229, 182, 136)
(225, 182, 139)
(222, 185, 141)
(230, 197, 154)
(237, 214, 173)
(239, 211, 172)
(241, 206, 168)
(237, 195, 157)
(231, 186, 144)
(231, 184, 138)
(231, 185, 135)
(231, 188, 133)
(234, 200, 155)
(243, 208, 166)
(238, 203, 161)
(236, 201, 159)
(236, 202, 157)
(232, 196, 148)
(230, 193, 140)
(225, 188, 133)
(225, 182, 131)
(221, 178, 127)
(224, 178, 126)
(228, 182, 130)
(226, 183, 130)
(227, 184, 133)
(227, 185, 135)
(225, 185, 136)
(234, 194, 145)
(230, 190, 141)
(226, 186, 137)
(230, 190, 141)
(234, 194, 145)
(227, 185, 137)
(220, 178, 130)
(224, 182, 134)
(230, 188, 138)
(234, 188, 138)
(234, 187, 135)
(230, 183, 129)
(225, 182, 127)
(225, 184, 130)
(234, 193, 141)
(230, 186, 137)
(191, 130, 76)
(191, 136, 79)
(236, 190, 140)
(238, 201, 157)
(228, 191, 146)
(231, 189, 141)
(229, 185, 138)
(231, 191, 139)
(231, 190, 138)
(229, 188, 136)
(226, 183, 132)
(221, 177, 128)
(223, 179, 130)
(226, 182, 133)
(225, 181, 132)
(231, 185, 136)
(230, 184, 135)
(226, 180, 131)
(225, 179, 130)
(229, 183, 134)
(233, 187, 138)
(234, 188, 139)
(232, 185, 139)
(231, 184, 138)
(231, 187, 138)
(228, 185, 134)
(227, 184, 133)
(226, 183, 132)
(225, 183, 133)
(231, 189, 141)
(233, 190, 145)
(229, 186, 143)
(229, 188, 144)
(231, 190, 146)
(229, 188, 142)
(228, 185, 140)
(230, 188, 140)
(227, 183, 134)
(224, 180, 131)
(227, 183, 134)
(234, 190, 141)
(231, 189, 139)
(232, 190, 142)
(232, 191, 145)
(230, 189, 143)
(229, 186, 141)
(233, 191, 143)
(241, 197, 150)
(233, 189, 140)
(228, 185, 134)
(225, 179, 129)
(223, 176, 124)
(220, 173, 121)
(217, 169, 120)
(218, 172, 122)
(222, 176, 127)
(225, 179, 129)
(221, 175, 123)
(218, 171, 119)
(219, 172, 120)
(221, 175, 125)
(221, 177, 128)
(225, 183, 135)
(232, 189, 144)
(226, 184, 136)
(232, 190, 142)
(235, 193, 145)
(233, 190, 145)
(228, 187, 141)
(229, 188, 142)
(233, 192, 146)
(235, 194, 148)
(235, 194, 148)
(234, 193, 149)
(236, 195, 151)
(235, 193, 151)
(235, 193, 151)
(233, 192, 148)
(235, 197, 152)
(236, 198, 151)
(230, 187, 142)
(229, 186, 141)
(229, 186, 141)
(227, 184, 139)
(229, 186, 141)
(230, 187, 142)
(230, 187, 142)
(233, 190, 145)
(237, 194, 151)
(230, 187, 144)
(231, 190, 146)
(235, 193, 151)
(232, 190, 148)
(233, 194, 151)
(238, 199, 156)
(235, 196, 153)
(225, 191, 153)
(232, 198, 160)
(236, 203, 162)
(237, 200, 158)
(238, 196, 154)
(240, 196, 151)
(237, 189, 141)
(229, 179, 130)
(221, 175, 126)
(221, 175, 126)
(226, 180, 131)
(221, 175, 126)
(221, 173, 124)
(224, 176, 127)
(223, 173, 122)
(225, 175, 124)
(216, 171, 129)
(226, 181, 139)
(232, 188, 143)
(224, 180, 133)
(222, 178, 129)
(219, 175, 126)
(219, 176, 125)
(223, 180, 129)
(228, 184, 139)
(226, 182, 137)
(229, 184, 142)
(234, 189, 147)
(235, 190, 148)
(235, 190, 148)
(232, 188, 143)
(227, 183, 136)
(233, 191, 141)
(232, 190, 140)
(228, 187, 135)
(225, 182, 131)
(219, 176, 123)
(216, 173, 120)
(221, 175, 123)
(223, 177, 125)
(224, 181, 136)
(231, 188, 143)
(234, 193, 147)
(230, 192, 147)
(235, 197, 152)
(237, 198, 155)
(237, 195, 153)
(239, 197, 155)
(240, 204, 154)
(234, 200, 152)
(236, 204, 157)
(235, 204, 158)
(234, 203, 159)
(237, 204, 163)
(239, 202, 160)
(235, 196, 155)
(239, 192, 146)
(235, 191, 144)
(225, 181, 136)
(220, 177, 132)
(228, 185, 142)
(229, 188, 144)
(224, 182, 140)
(224, 185, 142)
(232, 184, 146)
(233, 185, 147)
(229, 181, 141)
(228, 183, 142)
(230, 185, 143)
(219, 175, 130)
(214, 170, 123)
(228, 184, 137)
(228, 183, 141)
(223, 179, 134)
(221, 178, 133)
(221, 181, 132)
(220, 180, 131)
(228, 187, 141)
(237, 194, 149)
(236, 193, 150)
(240, 199, 155)
(243, 201, 159)
(242, 203, 160)
(239, 202, 158)
(241, 206, 164)
(237, 202, 160)
(236, 199, 157)
(235, 197, 158)
(236, 197, 154)
(236, 197, 154)
(231, 192, 149)
(236, 194, 152)
(243, 201, 159)
(240, 199, 155)
(236, 195, 151)
(235, 194, 150)
(234, 192, 152)
(237, 190, 148)
(235, 186, 143)
(226, 179, 137)
(224, 182, 144)
(230, 188, 148)
(237, 188, 145)
(251, 195, 146)
(239, 205, 167)
(245, 222, 191)
(250, 239, 221)
(251, 245, 231)
(245, 232, 215)
(234, 203, 172)
(216, 165, 120)
(193, 130, 76)
(178, 117, 62)
(189, 128, 73)
(202, 142, 88)
(214, 161, 107)
(228, 180, 131)
(233, 192, 148)
(229, 196, 155)
(228, 198, 160)
(233, 201, 163)
(238, 204, 167)
(243, 208, 170)
(238, 200, 163)
(235, 196, 157)
(232, 193, 152)
(235, 196, 153)
(235, 198, 154)
(234, 199, 159)
(234, 199, 161)
(237, 201, 167)
(241, 202, 169)
(232, 189, 154)
(216, 171, 129)
(215, 168, 116)
(220, 171, 113)
(218, 167, 112)
(215, 166, 110)
(213, 164, 108)
(213, 166, 112)
(220, 174, 122)
(226, 180, 131)
(223, 179, 132)
(218, 174, 129)
(221, 170, 125)
(221, 170, 125)
(224, 173, 128)
(228, 179, 136)
(231, 182, 139)
(226, 179, 135)
(221, 174, 130)
(225, 178, 134)
(238, 195, 152)
(229, 186, 143)
(225, 182, 139)
(231, 188, 145)
(234, 191, 148)
(223, 182, 138)
(227, 186, 142)
(235, 194, 150)
(236, 201, 161)
(238, 199, 158)
(234, 191, 148)
(233, 185, 139)
(229, 181, 133)
(231, 187, 140)
(234, 193, 149)
(239, 202, 158)
(233, 208, 168)
(234, 206, 167)
(239, 209, 171)
(238, 206, 168)
(241, 207, 170)
(250, 214, 178)
(252, 214, 178)
(237, 197, 162)
(230, 195, 141)
(225, 189, 139)
(223, 185, 140)
(232, 193, 152)
(237, 198, 159)
(240, 203, 161)
(233, 199, 154)
(220, 188, 141)
(216, 172, 127)
(214, 170, 123)
(218, 176, 128)
(229, 191, 144)
(239, 204, 162)
(243, 210, 175)
(237, 210, 181)
(234, 208, 185)
(236, 203, 172)
(228, 192, 158)
(229, 187, 149)
(236, 194, 154)
(241, 202, 163)
(236, 197, 158)
(230, 188, 148)
(227, 184, 142)
(216, 177, 134)
(230, 187, 144)
(232, 186, 137)
(222, 170, 120)
(213, 160, 108)
(207, 151, 100)
(209, 153, 102)
(208, 152, 103)
(213, 161, 113)
(219, 169, 120)
(216, 168, 120)
(220, 174, 125)
(224, 177, 131)
(222, 175, 131)
(219, 172, 128)
(216, 167, 124)
(227, 178, 137)
(215, 166, 125)
(205, 156, 113)
(198, 150, 102)
(205, 157, 108)
(222, 175, 123)
(223, 176, 122)
(216, 169, 113)
(223, 178, 136)
(222, 177, 135)
(224, 179, 137)
(219, 172, 128)
(211, 164, 120)
(211, 164, 120)
(212, 165, 121)
(210, 163, 119)
(223, 180, 135)
(223, 180, 135)
(225, 184, 140)
(224, 182, 140)
(229, 190, 149)
(229, 190, 149)
(226, 188, 149)
(223, 185, 146)
(236, 193, 158)
(229, 199, 165)
(233, 199, 164)
(230, 196, 151)
(204, 152, 105)
(193, 137, 88)
(246, 219, 176)
(251, 222, 206)
(226, 189, 162)
(212, 172, 123)
(208, 162, 102)
(210, 159, 102)
(217, 167, 118)
(215, 169, 120)
(214, 168, 118)
(219, 171, 122)
(210, 163, 117)
(208, 162, 113)
(212, 166, 116)
(213, 167, 117)
(213, 167, 117)
(213, 170, 119)
(214, 170, 121)
(215, 171, 124)
(216, 170, 120)
(215, 172, 121)
(213, 169, 120)
(210, 168, 118)
(214, 172, 122)
(217, 174, 123)
(215, 172, 119)
(213, 167, 115)
(214, 171, 120)
(219, 176, 125)
(223, 180, 129)
(219, 176, 125)
(220, 177, 126)
(219, 176, 125)
(213, 172, 120)
(219, 177, 127)
(217, 173, 124)
(213, 169, 120)
(217, 173, 124)
(221, 177, 128)
(221, 178, 127)
(221, 178, 127)
(224, 181, 130)
(222, 179, 128)
(223, 181, 131)
(220, 179, 127)
(214, 173, 121)
(218, 177, 125)
(219, 179, 127)
(219, 179, 128)
(224, 184, 135)
(221, 180, 134)
(222, 180, 130)
(223, 179, 130)
(217, 173, 124)
(220, 176, 127)
(217, 173, 124)
(208, 165, 114)
(209, 166, 115)
(208, 165, 114)
(215, 165, 112)
(220, 170, 117)
(222, 172, 119)
(212, 165, 111)
(207, 160, 104)
(209, 165, 104)
(212, 168, 105)
(214, 170, 105)
(223, 182, 138)
(229, 188, 144)
(234, 193, 149)
(228, 190, 143)
(221, 183, 134)
(219, 182, 130)
(216, 179, 124)
(212, 176, 118)
(220, 170, 117)
(218, 171, 117)
(216, 169, 113)
(210, 165, 110)
(209, 166, 113)
(220, 179, 127)
(229, 187, 137)
(231, 191, 142)
(225, 186, 145)
(222, 180, 138)
(222, 179, 134)
(226, 184, 134)
(227, 185, 135)
(224, 186, 137)
(221, 187, 141)
(217, 184, 139)
(227, 204, 163)
(238, 209, 167)
(237, 196, 152)
(211, 160, 113)
(187, 126, 79)
(168, 105, 54)
(176, 109, 57)
(207, 140, 88)
(229, 182, 138)
(231, 185, 135)
(222, 177, 122)
(216, 171, 114)
(224, 179, 124)
(231, 188, 137)
(232, 192, 141)
(230, 190, 139)
(226, 189, 137)
(226, 188, 141)
(230, 191, 148)
(231, 193, 154)
(232, 194, 155)
(227, 190, 146)
(229, 193, 145)
(231, 195, 143)
(229, 185, 136)
(231, 189, 141)
(235, 193, 145)
(229, 186, 141)
(231, 188, 143)
(234, 192, 144)
(226, 186, 135)
(225, 185, 134)
(233, 191, 141)
(228, 186, 136)
(221, 181, 132)
(231, 190, 144)
(235, 197, 152)
(237, 200, 156)
(237, 200, 156)
(232, 197, 155)
(233, 195, 148)
(232, 194, 147)
(229, 191, 142)
(227, 187, 136)
(226, 186, 135)
(229, 189, 140)
(233, 193, 144)
(236, 195, 149)
(233, 195, 150)
(225, 187, 142)
(225, 187, 142)
(232, 191, 145)
(231, 191, 142)
(224, 182, 134)
(226, 184, 134)
(225, 183, 133)
(220, 179, 135)
(226, 185, 141)
(236, 195, 151)
(240, 199, 155)
(233, 192, 146)
(235, 194, 148)
(232, 191, 145)
(231, 190, 144)
(229, 191, 142)
(233, 183, 134)
(235, 185, 134)
(226, 191, 137)
(236, 206, 152)
(228, 188, 136)
(160, 105, 48)
(180, 119, 56)
(220, 187, 133)
(245, 214, 168)
(238, 209, 179)
(255, 230, 209)
(255, 230, 206)
(223, 185, 148)
(183, 138, 81)
(184, 134, 63)
(207, 160, 106)
(228, 184, 137)
(240, 201, 158)
(231, 196, 154)
(226, 194, 145)
(233, 195, 146)
(245, 201, 156)
(244, 195, 154)
(237, 200, 155)
(234, 196, 151)
(232, 194, 147)
(230, 190, 141)
(229, 187, 137)
(222, 179, 128)
(214, 171, 120)
(227, 181, 131)
(230, 185, 143)
(235, 190, 148)
(237, 194, 151)
(233, 193, 144)
(223, 183, 131)
(224, 187, 132)
(228, 191, 139)
(231, 190, 144)
(238, 194, 157)
(233, 190, 148)
(229, 188, 144)
(235, 193, 145)
(233, 189, 140)
(222, 176, 126)
(215, 167, 118)
(218, 168, 119)
(230, 180, 129)
(231, 184, 132)
(230, 184, 135)
(222, 178, 131)
(217, 175, 127)
(219, 177, 129)
(228, 184, 137)
(239, 195, 146)
(227, 188, 147)
(228, 190, 145)
(228, 186, 136)
(226, 185, 133)
(231, 189, 139)
(238, 200, 153)
(240, 205, 165)
(243, 209, 172)
(240, 206, 158)
(236, 200, 152)
(231, 188, 145)
(229, 184, 143)
(234, 189, 148)
(236, 194, 152)
(235, 198, 153)
(236, 204, 157)
(242, 208, 162)
(232, 198, 153)
(231, 194, 150)
(234, 197, 152)
(229, 188, 142)
(224, 182, 132)
(230, 187, 136)
(228, 185, 132)
(231, 188, 137)
(231, 188, 137)
(228, 185, 134)
(224, 181, 130)
(224, 181, 130)
(230, 188, 138)
(231, 193, 144)
(227, 189, 140)
(228, 188, 139)
(227, 187, 138)
(227, 187, 138)
(229, 189, 140)
(228, 188, 139)
(221, 181, 132)
(225, 185, 136)
(240, 200, 151)
(234, 194, 145)
(228, 185, 134)
(225, 175, 122)
(224, 175, 117)
(227, 182, 125)
(226, 185, 129)
(224, 184, 133)
(241, 199, 151)
(207, 151, 104)
(167, 107, 45)
(213, 158, 102)
(241, 200, 156)
(230, 194, 144)
(230, 189, 137)
(233, 189, 140)
(232, 193, 138)
(229, 186, 133)
(221, 178, 125)
(223, 180, 129)
(225, 182, 131)
(223, 179, 130)
(229, 185, 136)
(232, 188, 141)
(231, 187, 140)
(227, 183, 134)
(224, 180, 131)
(224, 182, 132)
(229, 187, 137)
(234, 192, 144)
(233, 191, 143)
(230, 188, 140)
(227, 185, 137)
(227, 186, 134)
(224, 183, 131)
(227, 186, 134)
(229, 188, 136)
(229, 186, 135)
(229, 185, 136)
(230, 186, 139)
(230, 186, 141)
(229, 186, 141)
(228, 186, 138)
(232, 190, 142)
(232, 190, 142)
(225, 183, 133)
(226, 182, 133)
(231, 188, 137)
(232, 189, 138)
(228, 184, 135)
(230, 186, 137)
(230, 188, 140)
(230, 187, 142)
(230, 187, 142)
(231, 189, 141)
(232, 188, 141)
(231, 187, 138)
(231, 188, 137)
(228, 182, 132)
(224, 176, 127)
(223, 175, 126)
(224, 176, 127)
(221, 173, 125)
(217, 171, 122)
(217, 171, 122)
(221, 174, 122)
(222, 175, 123)
(223, 176, 124)
(225, 179, 129)
(228, 184, 135)
(228, 186, 138)
(229, 186, 141)
(231, 190, 146)
(230, 190, 141)
(230, 190, 141)
(233, 192, 146)
(234, 193, 147)
(232, 191, 145)
(231, 190, 144)
(230, 189, 143)
(227, 186, 140)
(229, 187, 139)
(230, 187, 142)
(235, 192, 147)
(238, 195, 152)
(236, 193, 150)
(234, 191, 146)
(234, 193, 147)
(234, 194, 145)
(229, 185, 138)
(227, 185, 137)
(230, 187, 142)
(230, 187, 142)
(231, 190, 146)
(234, 193, 149)
(232, 194, 149)
(235, 197, 152)
(230, 187, 145)
(223, 180, 138)
(228, 186, 144)
(237, 195, 153)
(233, 194, 153)
(232, 193, 152)
(235, 198, 156)
(234, 197, 155)
(236, 199, 157)
(232, 195, 153)
(231, 194, 152)
(233, 194, 151)
(234, 191, 148)
(234, 187, 141)
(233, 183, 134)
(230, 178, 128)
(224, 178, 128)
(221, 175, 125)
(222, 174, 125)
(222, 174, 125)
(225, 177, 128)
(228, 180, 132)
(222, 174, 126)
(221, 170, 123)
(226, 181, 139)
(229, 185, 140)
(229, 185, 138)
(223, 179, 130)
(224, 181, 130)
(224, 180, 131)
(222, 178, 129)
(224, 180, 133)
(232, 189, 146)
(233, 188, 146)
(233, 188, 146)
(234, 190, 145)
(234, 190, 143)
(234, 187, 141)
(231, 185, 136)
(230, 184, 135)
(221, 177, 128)
(219, 175, 126)
(217, 173, 124)
(219, 175, 126)
(221, 178, 127)
(225, 179, 129)
(229, 183, 133)
(233, 187, 137)
(235, 192, 147)
(240, 199, 153)
(235, 197, 152)
(231, 193, 148)
(237, 198, 155)
(239, 200, 157)
(236, 194, 154)
(238, 196, 156)
(238, 201, 156)
(236, 199, 154)
(235, 201, 156)
(234, 200, 155)
(234, 200, 155)
(236, 199, 155)
(232, 193, 150)
(225, 183, 141)
(227, 183, 138)
(224, 180, 133)
(221, 177, 130)
(231, 184, 138)
(236, 192, 145)
(228, 184, 139)
(219, 176, 131)
(225, 182, 139)
(228, 181, 135)
(222, 176, 127)
(223, 177, 127)
(227, 182, 127)
(224, 179, 124)
(219, 176, 123)
(221, 178, 127)
(224, 181, 130)
(229, 185, 140)
(226, 183, 138)
(230, 189, 143)
(231, 193, 146)
(231, 193, 146)
(237, 199, 154)
(244, 205, 162)
(242, 203, 160)
(238, 199, 156)
(236, 197, 154)
(232, 195, 151)
(230, 195, 153)
(236, 201, 159)
(237, 202, 160)
(237, 200, 158)
(235, 198, 156)
(231, 192, 151)
(232, 190, 148)
(231, 189, 147)
(235, 192, 149)
(235, 192, 149)
(229, 186, 143)
(228, 185, 142)
(233, 190, 147)
(224, 189, 149)
(230, 192, 155)
(236, 198, 159)
(238, 196, 158)
(236, 194, 154)
(236, 198, 161)
(240, 209, 178)
(253, 227, 200)
(254, 248, 232)
(252, 245, 227)
(249, 232, 212)
(236, 203, 172)
(207, 156, 111)
(183, 120, 66)
(181, 117, 56)
(192, 128, 67)
(201, 148, 96)
(211, 159, 109)
(219, 171, 123)
(231, 187, 142)
(244, 202, 160)
(243, 206, 164)
(236, 201, 161)
(235, 200, 160)
(228, 198, 162)
(233, 199, 162)
(233, 194, 155)
(225, 182, 140)
(227, 184, 142)
(229, 187, 145)
(234, 195, 154)
(237, 200, 158)
(231, 197, 160)
(236, 200, 164)
(244, 206, 170)
(241, 201, 165)
(225, 182, 140)
(212, 166, 117)
(211, 161, 108)
(213, 162, 105)
(216, 166, 113)
(214, 164, 111)
(213, 166, 112)
(222, 177, 122)
