(190, 141, 83)
(191, 149, 89)
(205, 160, 101)
(206, 161, 102)
(204, 159, 100)
(201, 156, 97)
(196, 151, 92)
(197, 152, 93)
(201, 155, 96)
(202, 162, 101)
(203, 161, 103)
(209, 167, 109)
(211, 166, 109)
(207, 162, 105)
(205, 158, 102)
(198, 151, 95)
(195, 145, 92)
(194, 155, 90)
(199, 159, 98)
(208, 169, 112)
(220, 179, 127)
(221, 180, 128)
(205, 162, 107)
(190, 145, 86)
(186, 140, 78)
(189, 141, 77)
(196, 151, 86)
(201, 160, 96)
(200, 162, 97)
(197, 162, 98)
(199, 164, 100)
(200, 164, 102)
(200, 162, 100)
(194, 158, 96)
(193, 154, 95)
(193, 152, 96)
(196, 153, 100)
(203, 162, 110)
(213, 176, 124)
(216, 183, 132)
(210, 178, 129)
(203, 162, 110)
(192, 151, 97)
(185, 144, 88)
(185, 143, 83)
(182, 141, 79)
(186, 145, 83)
(202, 157, 98)
(216, 171, 114)
(219, 179, 127)
(198, 159, 104)
(188, 147, 91)
(191, 151, 92)
(199, 157, 99)
(198, 155, 102)
(188, 142, 93)
(183, 136, 90)
(186, 142, 93)
(193, 149, 100)
(200, 159, 107)
(203, 162, 110)
(207, 167, 115)
(208, 169, 114)
(196, 157, 102)
(177, 140, 85)
(179, 137, 89)
(182, 140, 90)
(195, 155, 104)
(211, 171, 119)
(220, 181, 126)
(209, 170, 113)
(191, 152, 93)
(189, 150, 91)
(193, 146, 94)
(203, 157, 105)
(203, 162, 110)
(203, 166, 114)
(203, 166, 113)
(204, 165, 110)
(208, 167, 111)
(203, 161, 103)
(195, 150, 91)
(194, 149, 90)
(205, 160, 101)
(214, 169, 110)
(210, 165, 108)
(200, 158, 100)
(195, 153, 95)
(191, 149, 91)
(182, 143, 88)
(198, 161, 106)
(209, 172, 117)
(213, 178, 120)
(221, 185, 127)
(217, 178, 119)
(206, 164, 106)
(203, 158, 101)
(194, 151, 96)
(186, 143, 88)
(186, 143, 90)
(184, 143, 91)
(184, 144, 93)
(189, 152, 100)
(198, 160, 111)
(208, 170, 121)
(196, 165, 118)
(183, 151, 102)
(182, 145, 92)
(184, 141, 86)
(186, 139, 83)
(190, 141, 83)
(191, 140, 83)
(188, 137, 80)
(189, 148, 96)
(192, 152, 100)
(185, 150, 96)
(176, 143, 89)
(182, 149, 95)
(201, 166, 112)
(212, 172, 120)
(208, 167, 115)
(213, 183, 131)
(212, 182, 128)
(209, 176, 123)
(201, 165, 113)
(193, 156, 103)
(190, 149, 97)
(189, 146, 95)
(189, 143, 93)
(181, 138, 85)
(180, 137, 84)
(178, 135, 82)
(178, 135, 82)
(178, 135, 82)
(182, 136, 84)
(185, 139, 87)
(185, 139, 87)
(185, 140, 83)
(183, 138, 83)
(182, 136, 86)
(183, 137, 88)
(179, 132, 86)
(171, 125, 76)
(165, 119, 70)
(163, 117, 67)
(166, 118, 69)
(180, 132, 83)
(189, 141, 92)
(190, 144, 94)
(193, 147, 97)
(189, 143, 94)
(179, 135, 86)
(178, 134, 85)
(201, 160, 104)
(203, 160, 105)
(204, 161, 106)
(207, 165, 107)
(206, 164, 106)
(203, 161, 103)
(199, 159, 98)
(198, 160, 98)
(196, 161, 107)
(204, 168, 116)
(213, 179, 131)
(214, 182, 135)
(202, 170, 121)
(186, 153, 102)
(177, 142, 88)
(175, 140, 84)
(185, 146, 89)
(190, 151, 94)
(196, 155, 99)
(200, 160, 101)
(202, 161, 105)
(201, 162, 107)
(199, 162, 109)
(201, 164, 111)
(199, 166, 113)
(205, 172, 119)
(208, 175, 122)
(210, 177, 124)
(211, 178, 127)
(208, 176, 125)
(204, 172, 121)
(203, 171, 120)
(203, 167, 115)
(202, 166, 114)
(205, 169, 119)
(209, 173, 125)
(208, 172, 124)
(203, 167, 117)
(193, 157, 105)
(186, 150, 98)
(185, 148, 93)
(189, 150, 95)
(194, 153, 99)
(194, 153, 99)
(195, 154, 100)
(198, 157, 105)
(197, 157, 105)
(197, 160, 107)
(196, 156, 104)
(193, 156, 103)
(194, 157, 105)
(193, 157, 105)
(190, 157, 104)
(196, 163, 110)
(205, 173, 122)
(211, 179, 128)
(210, 180, 128)
(210, 180, 128)
(207, 177, 127)
(202, 172, 122)
(205, 173, 124)
(208, 176, 127)
(204, 172, 123)
(195, 163, 114)
(186, 154, 103)
(188, 156, 105)
(197, 167, 115)
(206, 176, 124)
(200, 170, 118)
(190, 158, 107)
(189, 153, 103)
(190, 152, 103)
(198, 162, 110)
(204, 167, 114)
(206, 169, 116)
(201, 162, 107)
(192, 151, 97)
(188, 145, 90)
(189, 147, 89)
(194, 149, 92)
(182, 142, 83)
(186, 146, 87)
(189, 149, 90)
(192, 152, 93)
(193, 153, 94)
(192, 152, 93)
(195, 155, 96)
(197, 157, 98)
(198, 158, 99)
(198, 158, 99)
(198, 158, 99)
(204, 164, 105)
(212, 172, 113)
(215, 175, 116)
(213, 173, 114)
(212, 172, 113)
(206, 165, 109)
(206, 165, 109)
(209, 166, 111)
(208, 165, 110)
(204, 161, 106)
(203, 163, 104)
(204, 164, 105)
(202, 163, 104)
(202, 159, 104)
(200, 159, 103)
(198, 159, 102)
(201, 162, 105)
(200, 163, 108)
(199, 162, 107)
(201, 162, 107)
(197, 158, 103)
(192, 150, 100)
(190, 149, 95)
(196, 157, 100)
(181, 146, 92)
(164, 132, 85)
(177, 143, 95)
(207, 168, 109)
(213, 170, 101)
(208, 166, 106)
(207, 165, 105)
(206, 164, 104)
(204, 162, 102)
(202, 160, 100)
(202, 160, 100)
(202, 161, 99)
(206, 165, 103)
(206, 166, 105)
(204, 164, 103)
(204, 164, 103)
(205, 163, 103)
(204, 162, 102)
(204, 162, 102)
(204, 162, 102)
(203, 161, 101)
(211, 166, 107)
(212, 167, 108)
(211, 171, 110)
(210, 170, 109)
(210, 172, 110)
(211, 171, 110)
(210, 170, 108)
(218, 177, 115)
(211, 167, 104)
(211, 167, 104)
(213, 169, 106)
(211, 170, 108)
(205, 164, 102)
(205, 164, 102)
(207, 166, 104)
(207, 166, 104)
(212, 172, 110)
(212, 172, 110)
(212, 172, 111)
(210, 170, 109)
(206, 166, 105)
(203, 163, 102)
(201, 161, 100)
(201, 161, 100)
(209, 168, 112)
(206, 165, 109)
(205, 165, 106)
(204, 164, 105)
(203, 163, 104)
(204, 164, 105)
(208, 168, 109)
(212, 172, 113)
(210, 174, 116)
(211, 172, 113)
(209, 170, 111)
(207, 168, 109)
(207, 167, 106)
(207, 165, 105)
(207, 166, 104)
(208, 167, 105)
(206, 161, 102)
(214, 169, 110)
(217, 175, 115)
(222, 180, 120)
(226, 186, 125)
(228, 188, 127)
(226, 188, 126)
(223, 185, 123)
(215, 176, 119)
(211, 172, 113)
(212, 173, 114)
(213, 173, 114)
(211, 171, 112)
(211, 171, 110)
(209, 169, 108)
(203, 163, 102)
(211, 169, 109)
(210, 168, 108)
(209, 167, 107)
(209, 167, 107)
(213, 171, 111)
(215, 175, 114)
(216, 176, 115)
(216, 176, 115)
(212, 174, 111)
(215, 175, 113)
(217, 177, 118)
(214, 171, 116)
(195, 152, 97)
(182, 137, 80)
(187, 142, 85)
(195, 150, 91)
(191, 149, 89)
(187, 145, 85)
(183, 141, 81)
(186, 141, 82)
(187, 142, 83)
(190, 145, 86)
(196, 151, 92)
(203, 158, 99)
(209, 169, 108)
(207, 167, 106)
(208, 168, 107)
(213, 173, 114)
(217, 177, 118)
(220, 181, 122)
(224, 185, 126)
(226, 187, 128)
(224, 185, 126)
(221, 182, 123)
(220, 182, 120)
(221, 183, 121)
(223, 185, 123)
(224, 186, 124)
(223, 185, 123)
(222, 184, 122)
(224, 186, 124)
(220, 182, 120)
(215, 177, 115)
(216, 178, 116)
(221, 183, 121)
(227, 189, 127)
(227, 189, 127)
(224, 186, 124)
(221, 181, 120)
(218, 180, 118)
(219, 181, 119)
(224, 186, 124)
(227, 188, 129)
(228, 189, 130)
(226, 187, 128)
(224, 188, 128)
(223, 185, 122)
(221, 183, 120)
(221, 183, 121)
(223, 185, 123)
(225, 185, 124)
(226, 186, 125)
(227, 187, 126)
(228, 188, 127)
(227, 189, 127)
(224, 185, 126)
(222, 183, 124)
(225, 186, 127)
(230, 191, 132)
(230, 191, 132)
(224, 185, 126)
(219, 180, 123)
(212, 176, 116)
(215, 179, 119)
(220, 184, 124)
(226, 190, 130)
(229, 193, 133)
(229, 193, 133)
(224, 188, 128)
(219, 183, 123)
(216, 180, 120)
(220, 184, 124)
(225, 189, 129)
(225, 189, 129)
(222, 183, 124)
(216, 177, 118)
(212, 173, 114)
(211, 172, 113)
(209, 167, 107)
(209, 169, 110)
(215, 175, 116)
(222, 183, 124)
(224, 185, 126)
(222, 186, 126)
(220, 184, 124)
(215, 180, 122)
(217, 178, 119)
(213, 174, 115)
(212, 173, 114)
(216, 177, 118)
(221, 182, 123)
(226, 187, 128)
(227, 188, 129)
(224, 185, 126)
(224, 188, 130)
(227, 191, 133)
(228, 192, 134)
(228, 192, 134)
(227, 191, 133)
(226, 189, 134)
(228, 191, 136)
(229, 192, 137)
(224, 189, 131)
(224, 189, 131)
(224, 189, 131)
(223, 188, 130)
(223, 188, 130)
(227, 191, 133)
(232, 196, 138)
(236, 200, 142)
(229, 194, 136)
(225, 190, 132)
(225, 189, 131)
(226, 190, 130)
(226, 190, 130)
(226, 188, 126)
(225, 185, 124)
(222, 182, 121)
(221, 181, 122)
(222, 182, 123)
(221, 181, 122)
(220, 180, 121)
(223, 184, 125)
(225, 186, 127)
(224, 185, 126)
(224, 185, 126)
(220, 185, 129)
(221, 186, 130)
(221, 186, 128)
(221, 185, 125)
(221, 185, 125)
(222, 184, 122)
(220, 182, 119)
(217, 177, 115)
(218, 180, 118)
(217, 179, 117)
(219, 181, 119)
(224, 186, 124)
(228, 188, 127)
(221, 181, 120)
(215, 175, 116)
(217, 177, 118)
(219, 179, 118)
(221, 181, 120)
(223, 183, 122)
(222, 182, 121)
(220, 180, 121)
(221, 181, 122)
(223, 183, 124)
(223, 183, 124)
(218, 182, 120)
(218, 182, 120)
(220, 184, 122)
(220, 184, 122)
(215, 179, 119)
(211, 175, 115)
(209, 173, 113)
(207, 171, 113)
(203, 162, 106)
(201, 160, 104)
(200, 159, 103)
(201, 158, 103)
(207, 165, 107)
(205, 163, 105)
(194, 152, 94)
(191, 146, 89)
(202, 156, 96)
(209, 165, 104)
(215, 170, 111)
(214, 169, 110)
(207, 162, 103)
(199, 154, 95)
(199, 154, 95)
(206, 164, 104)
(215, 176, 117)
(208, 168, 109)
(202, 160, 102)
(210, 163, 107)
(215, 169, 110)
(208, 162, 103)
(201, 156, 97)
(206, 161, 102)
(210, 170, 111)
(211, 171, 112)
(212, 172, 113)
(214, 174, 115)
(217, 177, 118)
(219, 178, 122)
(222, 181, 125)
(227, 186, 130)
(216, 176, 117)
(217, 178, 119)
(211, 172, 113)
(203, 167, 107)
(210, 171, 112)
(218, 178, 119)
(216, 174, 116)
(213, 168, 111)
(199, 154, 97)
(190, 145, 88)
(193, 151, 93)
(202, 160, 102)
(203, 161, 103)
(201, 161, 102)
(203, 163, 104)
(207, 167, 108)
(222, 182, 121)
(218, 178, 117)
(208, 168, 107)
(200, 160, 99)
(201, 161, 100)
(205, 165, 104)
(206, 166, 105)
(208, 168, 107)
(207, 167, 106)
(206, 166, 105)
(207, 167, 106)
(212, 170, 112)
(212, 170, 112)
(210, 168, 110)
(209, 164, 107)
(209, 164, 107)
(207, 166, 110)
(205, 164, 108)
(202, 161, 105)
(205, 164, 108)
(212, 172, 113)
(213, 173, 114)
(208, 168, 109)
(203, 163, 104)
(210, 168, 108)
(207, 165, 105)
(211, 166, 107)
(216, 171, 112)
(214, 169, 110)
(208, 163, 106)
(201, 154, 98)
(192, 145, 89)
(193, 146, 90)
(198, 151, 95)
(203, 156, 100)
(200, 153, 97)
(199, 152, 96)
(200, 154, 95)
(197, 151, 92)
(200, 154, 95)
(210, 168, 108)
(213, 168, 109)
(200, 155, 96)
(196, 151, 92)
(202, 157, 98)
(198, 153, 94)
(197, 152, 93)
(205, 159, 100)
(207, 161, 102)
(205, 158, 102)
(206, 159, 103)
(197, 152, 95)
(188, 143, 86)
(186, 144, 86)
(195, 153, 95)
(205, 162, 107)
(210, 168, 108)
(217, 175, 117)
(216, 175, 119)
(206, 165, 111)
(193, 152, 98)
(187, 144, 89)
(189, 144, 87)
(193, 148, 89)
(210, 164, 104)
(221, 177, 116)
(223, 181, 121)
(213, 173, 112)
(201, 162, 103)
(198, 159, 100)
(197, 158, 101)
(197, 156, 100)
(198, 153, 96)
(204, 162, 104)
(212, 173, 114)
(214, 178, 118)
(215, 176, 117)
(209, 168, 112)
(202, 157, 102)
(195, 148, 94)
(196, 147, 88)
(194, 145, 86)
(191, 145, 85)
(193, 148, 89)
(197, 157, 98)
(208, 169, 112)
(212, 175, 122)
(211, 174, 122)
(194, 151, 96)
(190, 148, 90)
(192, 150, 90)
(195, 151, 90)
(191, 146, 87)
(185, 140, 85)
(189, 143, 93)
(205, 157, 109)
(205, 163, 113)
(204, 162, 112)
(204, 163, 111)
(200, 159, 107)
(193, 152, 98)
(185, 144, 88)
(186, 145, 89)
(191, 150, 94)
(202, 161, 109)
(212, 171, 119)
(215, 174, 122)
(202, 161, 107)
(193, 152, 98)
(188, 149, 92)
(185, 146, 89)
(188, 149, 90)
(205, 162, 107)
(208, 165, 112)
(207, 166, 114)
(200, 159, 107)
(197, 156, 102)
(198, 157, 101)
(196, 154, 96)
(190, 148, 88)
(198, 153, 94)
(206, 161, 104)
(213, 168, 111)
(209, 164, 107)
(198, 153, 96)
(191, 149, 91)
(191, 149, 91)
(189, 147, 89)
(203, 160, 107)
(222, 181, 127)
(225, 184, 128)
(209, 170, 113)
(200, 159, 103)
(197, 154, 99)
(193, 148, 93)
(189, 142, 86)
(186, 143, 88)
(182, 139, 84)
(188, 147, 93)
(200, 159, 105)
(214, 173, 121)
(219, 179, 128)
(206, 166, 115)
(191, 151, 100)
(179, 139, 88)
(179, 138, 86)
(185, 142, 89)
(187, 142, 87)
(187, 140, 86)
(188, 143, 88)
(193, 147, 95)
(198, 155, 102)
(204, 163, 111)
(192, 152, 100)
(190, 155, 101)
(205, 172, 118)
(223, 188, 134)
(223, 186, 133)
(215, 174, 122)
(208, 165, 114)
(203, 167, 115)
(197, 160, 108)
(187, 150, 98)
(184, 144, 92)
(184, 141, 90)
(186, 140, 90)
(184, 138, 88)
(183, 136, 84)
(179, 136, 83)
(175, 132, 79)
(174, 131, 78)
(179, 136, 83)
(183, 140, 87)
(184, 138, 86)
(181, 135, 83)
(181, 135, 83)
(184, 139, 84)
(184, 138, 86)
(178, 132, 82)
(168, 122, 73)
(162, 116, 67)
(165, 119, 70)
(173, 127, 77)
(178, 132, 80)
(188, 142, 92)
(189, 143, 93)
(187, 141, 91)
(182, 136, 86)
(176, 133, 82)
(176, 132, 83)
(181, 137, 88)
(187, 143, 94)
(207, 162, 105)
(209, 164, 107)
(211, 166, 109)
(211, 166, 109)
(202, 159, 104)
(196, 155, 99)
(197, 158, 103)
(201, 164, 109)
(199, 167, 120)
(211, 179, 132)
(215, 183, 132)
(202, 171, 117)
(184, 152, 95)
(179, 145, 84)
(184, 148, 86)
(190, 152, 90)
(206, 160, 98)
(200, 156, 95)
(196, 156, 95)
(200, 161, 104)
(202, 167, 113)
(206, 170, 118)
(206, 173, 120)
(206, 173, 120)
(206, 175, 121)
(206, 175, 121)
(204, 173, 119)
(202, 171, 117)
(200, 169, 115)
(195, 162, 109)
(190, 157, 103)
(188, 155, 101)
(196, 156, 104)
(200, 160, 108)
(203, 163, 112)
(200, 160, 109)
(193, 153, 101)
(183, 144, 89)
(181, 142, 87)
(185, 146, 89)
(184, 142, 84)
(189, 147, 89)
(195, 150, 93)
(192, 147, 90)
(192, 147, 90)
(197, 152, 97)
(195, 152, 97)
(193, 150, 95)
(192, 149, 94)
(190, 147, 94)
(190, 149, 95)
(193, 153, 101)
(198, 161, 109)
(202, 169, 118)
(205, 172, 121)
(201, 169, 120)
(203, 168, 114)
(201, 166, 112)
(197, 164, 110)
(196, 163, 110)
(192, 159, 106)
(188, 155, 104)
(193, 160, 109)
(201, 168, 117)
(204, 174, 124)
(201, 171, 121)
(206, 176, 126)
(207, 177, 125)
(199, 169, 117)
(195, 163, 112)
(201, 168, 117)
(208, 172, 122)
(206, 166, 114)
(198, 159, 104)
(191, 152, 97)
(189, 148, 92)
(186, 145, 89)
(183, 141, 83)
(182, 137, 80)
(181, 136, 77)
(193, 153, 94)
(194, 154, 95)
(197, 157, 98)
(197, 157, 98)
(194, 154, 95)
(192, 152, 93)
(194, 154, 95)
(201, 161, 102)
(208, 168, 109)
(211, 171, 112)
(211, 171, 112)
(211, 171, 112)
(211, 171, 112)
(209, 169, 110)
(207, 167, 108)
(208, 168, 109)
(206, 166, 107)
(207, 165, 107)
(208, 166, 108)
(208, 163, 106)
(204, 162, 104)
(205, 163, 105)
(204, 164, 105)
(200, 161, 102)
(194, 153, 97)
(202, 161, 105)
(204, 165, 108)
(203, 167, 109)
(201, 164, 109)
(195, 158, 103)
(193, 154, 99)
(187, 148, 93)
(187, 147, 96)
(185, 146, 91)
(182, 143, 88)
(177, 141, 89)
(166, 134, 87)
(165, 131, 85)
(194, 157, 102)
(212, 173, 108)
(203, 162, 100)
(199, 158, 96)
(201, 159, 99)
(200, 158, 98)
(199, 157, 97)
(199, 157, 97)
(196, 154, 94)
(198, 156, 96)
(200, 160, 99)
(206, 166, 105)
(207, 167, 106)
(204, 164, 103)
(203, 163, 102)
(205, 165, 104)
(209, 169, 108)
(212, 172, 111)
(217, 172, 113)
(209, 167, 107)
(208, 168, 107)
(206, 166, 105)
(206, 166, 105)
(213, 173, 111)
(215, 175, 113)
(214, 173, 111)
(208, 164, 101)
(212, 168, 105)
(211, 170, 108)
(206, 165, 103)
(204, 163, 101)
(207, 166, 104)
(210, 169, 107)
(209, 168, 106)
(209, 169, 107)
(210, 170, 108)
(209, 169, 108)
(205, 165, 104)
(203, 163, 102)
(203, 163, 102)
(204, 164, 103)
(204, 164, 103)
(201, 161, 102)
(203, 163, 104)
(203, 163, 104)
(203, 163, 104)
(205, 165, 106)
(207, 167, 108)
(211, 171, 110)
(214, 174, 113)
(211, 172, 113)
(210, 171, 112)
(206, 167, 108)
(206, 166, 105)
(211, 171, 110)
(213, 173, 112)
(214, 173, 111)
(216, 175, 113)
(219, 177, 117)
(225, 183, 123)
(228, 186, 126)
(225, 183, 123)
(225, 183, 123)
(225, 183, 123)
(219, 177, 117)
(214, 172, 112)
(208, 166, 108)
(210, 168, 110)
(209, 167, 109)
(207, 165, 107)
(209, 167, 107)
(210, 170, 109)
(209, 169, 108)
(207, 167, 106)
(211, 166, 107)
(211, 169, 109)
(211, 169, 109)
(211, 169, 109)
(213, 171, 111)
(212, 170, 110)
(211, 169, 109)
(215, 173, 113)
(216, 176, 115)
(215, 175, 114)
(211, 171, 112)
(204, 161, 106)
(186, 143, 88)
(175, 130, 75)
(181, 136, 81)
(191, 146, 91)
(193, 148, 89)
(189, 144, 85)
(189, 144, 85)
(188, 143, 84)
(186, 141, 82)
(189, 144, 85)
(202, 157, 98)
(216, 172, 111)
(216, 176, 115)
(210, 170, 109)
(213, 173, 112)
(221, 181, 122)
(226, 186, 127)
(226, 187, 128)
(224, 185, 126)
(217, 178, 119)
(215, 176, 117)
(215, 176, 117)
(216, 177, 118)
(219, 181, 119)
(224, 186, 124)
(227, 189, 127)
(225, 187, 125)
(222, 184, 122)
(221, 183, 121)
(218, 180, 118)
(218, 180, 118)
(223, 185, 123)
(229, 191, 129)
(229, 191, 129)
(223, 185, 123)
(216, 178, 116)
(214, 174, 112)
(216, 178, 115)
(221, 183, 121)
(224, 186, 124)
(226, 188, 126)
(225, 187, 125)
(222, 184, 122)
(217, 181, 119)
(218, 180, 118)
(219, 181, 119)
(223, 185, 123)
(226, 188, 126)
(228, 190, 128)
(228, 188, 127)
(226, 186, 125)
(224, 184, 123)
(222, 184, 122)
(224, 185, 126)
(223, 184, 125)
(223, 184, 125)
(225, 186, 127)
(219, 180, 121)
(214, 175, 116)
(215, 176, 119)
(217, 181, 121)
(222, 186, 126)
(225, 189, 129)
(225, 189, 129)
(225, 189, 129)
(224, 188, 128)
(221, 185, 125)
(219, 183, 123)
(224, 185, 126)
(222, 183, 124)
(219, 180, 121)
(214, 175, 116)
(212, 172, 113)
(210, 170, 111)
(211, 171, 112)
(211, 171, 112)
(210, 172, 110)
(215, 176, 117)
(224, 185, 126)
(228, 189, 130)
(224, 185, 126)
(218, 179, 120)
(213, 174, 115)
(210, 171, 114)
(211, 175, 117)
(214, 178, 120)
(219, 183, 125)
(222, 186, 128)
(221, 185, 127)
(222, 186, 128)
(226, 190, 132)
(228, 192, 134)
(228, 191, 136)
(230, 193, 138)
(229, 193, 135)
(226, 190, 132)
(225, 189, 131)
(226, 190, 132)
(227, 191, 133)
(226, 190, 130)
(225, 190, 132)
(224, 189, 131)
(223, 188, 130)
(226, 190, 132)
(230, 194, 136)
(231, 195, 137)
(229, 193, 135)
(226, 190, 132)
(227, 191, 133)
(226, 187, 130)
(228, 189, 130)
(230, 191, 132)
(225, 185, 124)
(216, 176, 114)
(213, 174, 109)
(215, 174, 110)
(222, 182, 123)
(226, 186, 127)
(226, 186, 127)
(223, 184, 125)
(223, 184, 125)
(224, 185, 126)
(223, 184, 125)
(223, 184, 125)
(219, 184, 128)
(221, 186, 128)
(223, 187, 129)
(221, 185, 125)
(220, 181, 122)
(218, 180, 118)
(217, 179, 117)
(217, 179, 116)
(218, 180, 118)
(221, 183, 121)
(222, 184, 122)
(220, 182, 120)
(216, 178, 116)
(214, 174, 115)
(216, 176, 117)
(220, 180, 121)
(222, 184, 122)
(224, 186, 124)
(223, 184, 125)
(221, 182, 123)
(222, 183, 124)
(221, 185, 125)
(220, 184, 124)
(219, 183, 123)
(216, 180, 122)
(216, 180, 122)
(218, 182, 124)
(217, 178, 119)
(209, 170, 111)
(206, 166, 107)
(206, 166, 107)
(204, 164, 105)
(200, 157, 102)
(196, 153, 98)
(197, 154, 99)
(207, 162, 105)
(211, 166, 109)
(199, 154, 97)
(191, 146, 89)
(202, 157, 100)
(213, 167, 108)
(213, 168, 109)
(211, 166, 107)
(209, 164, 105)
(206, 161, 104)
(201, 156, 99)
(202, 157, 100)
(209, 167, 109)
(210, 170, 111)
(211, 169, 111)
(213, 171, 113)
(218, 173, 116)
(212, 167, 110)
(197, 155, 95)
(194, 152, 92)
(203, 163, 102)
(209, 175, 114)
(211, 175, 115)
(214, 178, 118)
(221, 185, 125)
(228, 189, 130)
(222, 183, 126)
(213, 172, 116)
(209, 168, 112)
(208, 168, 109)
(206, 166, 107)
(207, 167, 108)
(210, 171, 112)
(213, 173, 114)
(212, 170, 112)
(207, 162, 105)
(200, 155, 98)
(195, 153, 95)
(196, 154, 96)
(200, 160, 101)
(199, 159, 100)
(201, 161, 102)
(211, 171, 112)
(217, 177, 118)
(219, 179, 120)
(207, 167, 106)
(205, 165, 104)
(200, 160, 99)
(201, 161, 100)
(207, 167, 106)
(206, 166, 105)
(206, 166, 105)
(214, 174, 113)
(214, 172, 114)
(208, 166, 108)
(210, 168, 110)
(210, 168, 110)
(208, 166, 108)
(206, 164, 106)
(203, 161, 103)
(210, 168, 110)
(213, 170, 115)
(211, 168, 113)
(208, 165, 110)
(209, 167, 109)
(213, 171, 113)
(213, 171, 113)
(211, 169, 111)
(210, 168, 110)
(205, 163, 103)
(215, 170, 111)
(219, 174, 115)
(219, 174, 115)
(207, 162, 103)
(192, 147, 90)
(192, 147, 90)
(196, 149, 93)
(202, 155, 99)
(204, 157, 101)
(203, 156, 100)
(198, 153, 96)
(203, 158, 101)
(208, 166, 106)
(210, 168, 108)
(214, 172, 112)
(207, 165, 105)
(205, 160, 101)
(196, 151, 92)
(200, 155, 96)
(207, 162, 103)
(203, 158, 99)
(200, 155, 96)
(205, 159, 100)
(204, 153, 96)
(200, 149, 94)
(197, 148, 92)
(193, 146, 90)
(193, 151, 93)
(202, 162, 103)
(209, 170, 111)
(214, 175, 118)
(220, 173, 117)
(209, 164, 107)
(196, 154, 96)
(188, 145, 90)
(185, 142, 87)
(193, 151, 93)
(208, 166, 108)
(223, 178, 121)
(221, 176, 119)
(217, 174, 119)
(205, 162, 107)
(192, 151, 95)
(194, 153, 99)
(202, 161, 107)
(204, 161, 108)
(203, 160, 109)
(201, 154, 100)
(206, 161, 104)
(208, 166, 108)
(204, 164, 103)
(199, 158, 96)
(194, 150, 87)
(196, 146, 85)
(199, 148, 85)
(195, 146, 87)
(204, 158, 98)
(213, 167, 108)
(211, 166, 107)
(206, 164, 106)
(205, 164, 110)
(199, 159, 107)
(190, 150, 99)
(196, 150, 91)
(199, 153, 94)
(194, 148, 88)
(182, 136, 76)
(186, 140, 81)
(200, 153, 97)
(206, 160, 108)
(208, 162, 112)
(195, 155, 104)
(194, 154, 102)
(190, 149, 97)
(189, 146, 93)
(191, 148, 93)
(196, 151, 94)
(202, 157, 100)
(211, 165, 106)
(212, 169, 114)
(201, 158, 103)
(189, 146, 91)
(185, 142, 87)
(189, 148, 92)
(194, 153, 97)
(200, 159, 103)
(211, 170, 114)
(214, 175, 118)
(202, 161, 105)
(202, 159, 106)
(203, 157, 105)
(200, 155, 100)
(195, 150, 93)
(193, 148, 91)
(203, 161, 101)
(208, 163, 106)
(204, 159, 102)
(197, 152, 95)
(192, 147, 92)
(196, 153, 98)
(208, 165, 110)
(213, 170, 115)
(211, 168, 113)
(210, 165, 110)
(206, 161, 106)
(196, 153, 98)
(189, 146, 91)
(189, 144, 89)
(188, 142, 90)
(188, 141, 89)
(190, 140, 89)
(180, 139, 83)
(196, 155, 101)
(217, 176, 122)
(220, 179, 125)
(208, 167, 113)
(194, 153, 99)
(182, 141, 87)
(176, 135, 81)
(188, 141, 85)
(188, 141, 85)
(190, 143, 87)
(189, 144, 89)
(191, 148, 95)
(193, 153, 101)
(197, 159, 110)
(206, 170, 120)
(206, 166, 114)
(206, 169, 116)
(213, 178, 124)
(219, 184, 130)
(214, 177, 124)
(202, 162, 110)
(195, 152, 101)
(197, 151, 101)
(187, 144, 93)
(182, 139, 88)
(181, 135, 85)
(180, 134, 84)
(180, 134, 84)
(180, 133, 81)
(181, 134, 82)
(182, 135, 83)
(180, 137, 86)
(180, 137, 86)
(179, 136, 85)
(182, 139, 88)
(184, 141, 90)
(181, 135, 85)
(177, 131, 81)
(179, 133, 83)
(181, 135, 85)
(177, 131, 81)
(168, 122, 73)
(161, 115, 66)
(166, 120, 71)
(178, 132, 82)
(187, 141, 89)
(189, 143, 91)
(192, 149, 98)
(181, 138, 87)
(174, 131, 80)
(176, 133, 82)
(180, 137, 86)
(184, 140, 91)
(182, 140, 90)
(177, 135, 85)
(208, 163, 104)
(209, 164, 105)
(208, 166, 108)
(207, 164, 109)
(201, 162, 107)
(197, 160, 107)
(199, 166, 112)
(204, 173, 119)
(206, 172, 126)
(205, 171, 123)
(200, 165, 111)
(191, 156, 98)
(188, 152, 90)
(194, 154, 93)
(199, 159, 98)
(202, 160, 100)
(201, 160, 98)
(202, 162, 103)
(206, 171, 115)
(208, 177, 123)
(206, 176, 124)
(206, 174, 123)
(207, 174, 121)
(207, 171, 119)
(200, 167, 116)
(196, 163, 110)
(191, 158, 105)
(190, 155, 101)
(188, 153, 99)
(186, 149, 94)
(185, 148, 93)
(186, 150, 92)
(193, 150, 99)
(190, 147, 94)
(188, 145, 92)
(189, 146, 93)
(189, 146, 91)
(183, 141, 83)
(185, 143, 83)
(194, 152, 92)
(192, 150, 92)
(189, 147, 89)
(191, 146, 89)
(190, 145, 88)
(191, 146, 91)
(193, 148, 93)
(191, 148, 93)
