(154, 136, 116)
(162, 144, 124)
(167, 149, 129)
(167, 149, 129)
(168, 150, 130)
(173, 155, 135)
(172, 154, 134)
(159, 141, 121)
(136, 119, 99)
(130, 113, 93)
(135, 118, 98)
(147, 130, 110)
(153, 136, 116)
(157, 140, 120)
(160, 143, 123)
(159, 142, 122)
(166, 149, 131)
(160, 143, 123)
(143, 126, 106)
(132, 115, 95)
(141, 123, 103)
(160, 142, 122)
(167, 149, 127)
(155, 137, 115)
(136, 119, 99)
(130, 113, 93)
(133, 116, 96)
(146, 129, 111)
(151, 134, 116)
(154, 137, 119)
(163, 146, 128)
(168, 151, 133)
(168, 151, 133)
(154, 137, 119)
(138, 121, 103)
(143, 126, 108)
(146, 129, 111)
(156, 139, 119)
(177, 160, 140)
(186, 169, 149)
(171, 154, 136)
(153, 136, 118)
(136, 119, 101)
(122, 105, 87)
(122, 105, 87)
(146, 129, 111)
(169, 152, 134)
(159, 142, 124)
(147, 132, 111)
(149, 134, 115)
(148, 133, 114)
(151, 136, 117)
(165, 150, 131)
(175, 160, 141)
(168, 153, 134)
(154, 138, 122)
(143, 126, 106)
(150, 133, 113)
(158, 141, 121)
(159, 142, 122)
(154, 137, 117)
(148, 131, 111)
(153, 136, 116)
(168, 151, 131)
(180, 162, 142)
(179, 161, 141)
(167, 149, 129)
(158, 140, 120)
(166, 148, 128)
(181, 163, 143)
(188, 170, 150)
(184, 166, 146)
(192, 174, 154)
(185, 167, 147)
(178, 160, 140)
(171, 153, 133)
(172, 154, 134)
(177, 159, 139)
(178, 160, 140)
(178, 160, 140)
(179, 161, 141)
(175, 157, 137)
(177, 159, 139)
(187, 169, 149)
(187, 169, 149)
(184, 166, 146)
(178, 160, 140)
(174, 156, 136)
(171, 153, 133)
(179, 161, 141)
(185, 167, 147)
(182, 164, 144)
(177, 159, 139)
(175, 157, 137)
(173, 155, 135)
(170, 152, 132)
(169, 151, 131)
(165, 147, 127)
(170, 152, 132)
(172, 154, 134)
(158, 140, 120)
(144, 126, 106)
(146, 128, 108)
(153, 135, 115)
(146, 128, 108)
(155, 137, 117)
(160, 142, 122)
(156, 138, 118)
(158, 140, 120)
(163, 145, 125)
(155, 137, 117)
(143, 125, 105)
(147, 129, 109)
(152, 134, 114)
(162, 144, 124)
(173, 155, 135)
(168, 150, 130)
(156, 138, 116)
(146, 128, 106)
(136, 118, 96)
(133, 115, 93)
(147, 129, 107)
(169, 151, 131)
(183, 165, 145)
(176, 158, 138)
(154, 136, 116)
(149, 131, 111)
(167, 149, 129)
(169, 148, 129)
(147, 126, 107)
(124, 106, 86)
(126, 108, 88)
(147, 129, 109)
(170, 151, 134)
(169, 150, 133)
(165, 146, 129)
(147, 129, 109)
(135, 117, 97)
(129, 111, 91)
(139, 121, 101)
(152, 134, 114)
(154, 136, 116)
(155, 137, 117)
(158, 140, 120)
(157, 139, 119)
(160, 142, 122)
(167, 149, 129)
(157, 139, 119)
(156, 139, 119)
(166, 149, 129)
(159, 142, 122)
(155, 138, 118)
(146, 129, 111)
(146, 129, 111)
(164, 147, 129)
(174, 157, 139)
(166, 149, 131)
(169, 152, 134)
(161, 144, 126)
(153, 136, 118)
(152, 135, 117)
(156, 139, 121)
(167, 150, 132)
(176, 159, 141)
(169, 152, 134)
(160, 143, 125)
(157, 140, 122)
(159, 142, 124)
(164, 147, 129)
(174, 157, 139)
(179, 162, 144)
(178, 161, 143)
(174, 157, 139)
(165, 148, 130)
(152, 135, 117)
(146, 129, 111)
(153, 136, 116)
(155, 137, 117)
(163, 145, 125)
(165, 147, 127)
(157, 139, 119)
(156, 138, 116)
(159, 141, 119)
(156, 138, 116)
(144, 130, 104)
(144, 128, 103)
(154, 136, 114)
(161, 140, 119)
(158, 138, 114)
(171, 149, 125)
(185, 165, 138)
(182, 163, 133)
(145, 129, 104)
(99, 82, 62)
(73, 55, 43)
(41, 22, 15)
(44, 25, 19)
(70, 51, 44)
(116, 98, 86)
(162, 145, 129)
(177, 160, 140)
(154, 136, 114)
(139, 119, 95)
(140, 119, 92)
(147, 126, 99)
(151, 131, 106)
(161, 143, 119)
(178, 162, 139)
(173, 155, 131)
(157, 139, 115)
(147, 129, 105)
(147, 127, 103)
(150, 130, 106)
(153, 131, 108)
(157, 135, 112)
(156, 134, 111)
(170, 146, 122)
(169, 145, 121)
(164, 140, 116)
(154, 132, 108)
(150, 128, 104)
(149, 127, 104)
(155, 133, 110)
(169, 147, 124)
(169, 149, 125)
(174, 154, 130)
(172, 152, 128)
(157, 137, 113)
(141, 121, 97)
(120, 99, 78)
(118, 97, 76)
(133, 112, 91)
(146, 126, 102)
(163, 143, 119)
(167, 147, 123)
(168, 148, 124)
(172, 152, 128)
(166, 146, 122)
(147, 127, 102)
(129, 109, 84)
(103, 81, 58)
(122, 100, 77)
(138, 116, 93)
(156, 134, 111)
(166, 144, 121)
(160, 138, 115)
(149, 127, 104)
(149, 127, 104)
(159, 137, 113)
(171, 149, 125)
(165, 143, 119)
(148, 126, 102)
(141, 119, 95)
(143, 121, 97)
(149, 127, 103)
(137, 115, 91)
(117, 97, 73)
(146, 126, 102)
(153, 133, 109)
(167, 147, 123)
(168, 148, 124)
(173, 153, 129)
(170, 150, 126)
(171, 151, 127)
(168, 148, 124)
(174, 154, 130)
(166, 146, 122)
(149, 129, 105)
(140, 120, 96)
(154, 134, 110)
(151, 131, 107)
(142, 122, 98)
(159, 139, 115)
(170, 150, 126)
(177, 157, 133)
(177, 157, 133)
(174, 154, 130)
(162, 142, 118)
(160, 140, 116)
(160, 140, 116)
(147, 127, 102)
(105, 85, 60)
(101, 81, 56)
(137, 117, 92)
(158, 138, 113)
(153, 133, 108)
(158, 138, 113)
(169, 149, 124)
(172, 150, 127)
(175, 153, 130)
(175, 153, 130)
(165, 143, 120)
(165, 143, 120)
(170, 148, 125)
(150, 128, 105)
(141, 119, 96)
(149, 127, 103)
(136, 114, 90)
(147, 125, 101)
(173, 151, 127)
(167, 145, 121)
(157, 135, 111)
(159, 137, 113)
(161, 139, 115)
(159, 137, 114)
(123, 101, 78)
(114, 92, 69)
(130, 108, 85)
(128, 106, 83)
(138, 116, 93)
(156, 134, 111)
(156, 134, 111)
(154, 132, 108)
(163, 141, 117)
(158, 136, 112)
(159, 137, 113)
(161, 139, 115)
(156, 134, 110)
(154, 132, 108)
(151, 129, 105)
(152, 130, 106)
(153, 131, 107)
(153, 131, 107)
(157, 135, 111)
(166, 142, 116)
(172, 148, 122)
(168, 144, 118)
(156, 132, 106)
(163, 137, 112)
(158, 132, 107)
(159, 135, 109)
(161, 137, 111)
(154, 130, 104)
(151, 127, 101)
(148, 124, 98)
(139, 115, 89)
(141, 120, 93)
(146, 125, 98)
(147, 126, 99)
(145, 124, 97)
(149, 128, 101)
(162, 141, 114)
(166, 145, 118)
(160, 139, 112)
(155, 133, 109)
(148, 126, 102)
(155, 133, 109)
(161, 139, 115)
(147, 125, 101)
(109, 87, 63)
(89, 67, 43)
(94, 72, 48)
(137, 115, 91)
(147, 125, 101)
(150, 128, 104)
(152, 130, 106)
(148, 126, 102)
(152, 130, 106)
(155, 133, 109)
(154, 132, 108)
(159, 137, 113)
(148, 126, 102)
(144, 122, 98)
(139, 117, 93)
(144, 122, 98)
(144, 122, 98)
(125, 103, 79)
(134, 112, 88)
(159, 137, 113)
(164, 142, 118)
(156, 134, 110)
(158, 136, 112)
(158, 136, 112)
(151, 129, 105)
(149, 127, 103)
(135, 113, 89)
(135, 113, 89)
(126, 104, 80)
(128, 106, 82)
(136, 114, 90)
(150, 128, 104)
(158, 136, 112)
(156, 134, 110)
(166, 144, 120)
(179, 157, 133)
(162, 140, 116)
(164, 143, 116)
(160, 139, 112)
(146, 125, 98)
(145, 124, 97)
(140, 119, 92)
(131, 110, 83)
(135, 111, 85)
(148, 124, 98)
(160, 136, 110)
(162, 138, 112)
(159, 135, 109)
(157, 133, 107)
(157, 133, 107)
(159, 135, 109)
(167, 149, 129)
(166, 148, 128)
(167, 149, 129)
(172, 154, 134)
(181, 163, 143)
(188, 170, 150)
(185, 167, 147)
(178, 160, 140)
(180, 162, 142)
(179, 161, 141)
(175, 157, 137)
(172, 154, 134)
(171, 153, 131)
(167, 149, 127)
(164, 146, 124)
(166, 148, 126)
(169, 148, 129)
(171, 150, 131)
(170, 149, 130)
(165, 144, 125)
(157, 136, 117)
(151, 130, 111)
(155, 134, 115)
(167, 146, 127)
(170, 149, 128)
(175, 154, 133)
(170, 149, 128)
(155, 134, 113)
(140, 119, 98)
(142, 121, 100)
(147, 126, 105)
(141, 120, 99)
(150, 129, 108)
(164, 143, 122)
(168, 147, 126)
(165, 147, 125)
(162, 144, 124)
(165, 147, 127)
(162, 145, 125)
(163, 146, 126)
(157, 139, 119)
(160, 142, 122)
(157, 139, 119)
(148, 130, 110)
(140, 122, 102)
(143, 125, 105)
(155, 137, 117)
(167, 149, 129)
(167, 149, 129)
(166, 148, 128)
(158, 140, 120)
(152, 134, 114)
(149, 131, 111)
(146, 128, 108)
(148, 130, 108)
(151, 133, 111)
(151, 134, 114)
(156, 138, 118)
(152, 134, 112)
(157, 139, 115)
(170, 152, 128)
(164, 146, 122)
(154, 136, 114)
(160, 142, 120)
(157, 139, 119)
(168, 150, 130)
(178, 160, 140)
(140, 122, 102)
(139, 121, 101)
(166, 148, 128)
(159, 141, 121)
(167, 149, 129)
(166, 148, 128)
(144, 126, 106)
(151, 133, 113)
(158, 140, 120)
(173, 155, 135)
(162, 144, 124)
(166, 148, 128)
(169, 151, 131)
(152, 135, 115)
(166, 149, 129)
(170, 153, 133)
(172, 155, 135)
(175, 157, 137)
(176, 158, 138)
(180, 162, 142)
(181, 163, 143)
(182, 165, 145)
(178, 161, 143)
(176, 159, 141)
(179, 162, 144)
(180, 163, 147)
(179, 162, 146)
(176, 158, 144)
(173, 155, 141)
(180, 162, 142)
(179, 161, 141)
(179, 162, 142)
(182, 165, 147)
(181, 164, 146)
(177, 160, 142)
(178, 161, 143)
(183, 166, 148)
(178, 161, 141)
(182, 164, 144)
(175, 157, 137)
(167, 149, 129)
(168, 150, 128)
(161, 143, 121)
(146, 128, 106)
(136, 118, 96)
(134, 114, 89)
(149, 129, 104)
(160, 142, 118)
(162, 146, 121)
(159, 143, 120)
(159, 142, 122)
(165, 146, 129)
(170, 151, 136)
(166, 147, 130)
(165, 147, 127)
(141, 123, 101)
(130, 112, 88)
(150, 132, 108)
(167, 149, 125)
(156, 138, 116)
(156, 138, 118)
(159, 141, 121)
(167, 149, 129)
(159, 141, 121)
(142, 124, 104)
(121, 103, 83)
(130, 112, 92)
(160, 142, 122)
(157, 139, 119)
(139, 122, 104)
(138, 121, 103)
(127, 110, 92)
(151, 134, 116)
(161, 144, 126)
(153, 136, 118)
(143, 126, 108)
(156, 139, 121)
(153, 138, 119)
(148, 133, 114)
(145, 130, 109)
(155, 138, 118)
(158, 141, 121)
(157, 140, 120)
(133, 116, 96)
(118, 101, 81)
(117, 99, 79)
(139, 121, 101)
(153, 135, 115)
(152, 134, 114)
(163, 145, 125)
(180, 162, 142)
(173, 155, 135)
(156, 138, 118)
(141, 124, 104)
(145, 128, 108)
(164, 147, 129)
(160, 143, 125)
(164, 147, 129)
(171, 154, 134)
(174, 157, 137)
(152, 136, 113)
(133, 115, 93)
(142, 124, 102)
(157, 139, 117)
(166, 148, 128)
(165, 147, 127)
(159, 140, 123)
(166, 147, 130)
(181, 160, 143)
(161, 144, 118)
(161, 144, 118)
(160, 142, 118)
(174, 156, 134)
(185, 167, 145)
(182, 164, 144)
(180, 161, 144)
(181, 160, 143)
(176, 158, 138)
(173, 155, 135)
(164, 146, 126)
(157, 139, 119)
(156, 138, 118)
(157, 139, 119)
(160, 142, 122)
(161, 143, 123)
(166, 149, 129)
(169, 152, 132)
(172, 155, 135)
(174, 156, 136)
(165, 147, 125)
(151, 133, 111)
(150, 129, 108)
(159, 138, 117)
(169, 151, 131)
(170, 152, 132)
(168, 150, 130)
(165, 147, 127)
(166, 148, 128)
(165, 147, 127)
(152, 134, 114)
(133, 115, 95)
(132, 115, 95)
(139, 122, 102)
(150, 133, 113)
(156, 139, 119)
(160, 143, 123)
(162, 145, 125)
(157, 140, 120)
(155, 138, 118)
(148, 131, 111)
(145, 128, 108)
(149, 132, 112)
(165, 148, 128)
(175, 157, 137)
(168, 150, 130)
(148, 130, 110)
(125, 107, 87)
(127, 112, 91)
(138, 123, 102)
(157, 142, 123)
(164, 149, 130)
(159, 143, 127)
(162, 146, 130)
(167, 151, 135)
(160, 144, 129)
(139, 122, 104)
(123, 106, 88)
(131, 114, 96)
(161, 144, 126)
(170, 153, 135)
(176, 159, 141)
(177, 160, 140)
(160, 143, 123)
(140, 123, 105)
(131, 114, 96)
(137, 120, 102)
(149, 132, 114)
(161, 144, 126)
(172, 155, 137)
(166, 149, 131)
(145, 128, 110)
(139, 122, 104)
(158, 141, 123)
(170, 153, 135)
(173, 156, 138)
(169, 152, 134)
(150, 133, 115)
(137, 120, 102)
(143, 126, 108)
(166, 149, 129)
(168, 151, 131)
(157, 140, 120)
(144, 127, 107)
(151, 134, 114)
(167, 150, 130)
(174, 157, 137)
(177, 160, 140)
(171, 153, 133)
(172, 154, 134)
(173, 155, 135)
(180, 162, 142)
(188, 170, 150)
(187, 169, 149)
(185, 167, 147)
(187, 169, 149)
(163, 145, 125)
(172, 154, 134)
(181, 163, 143)
(180, 162, 142)
(180, 162, 142)
(182, 164, 144)
(178, 160, 140)
(169, 151, 131)
(167, 149, 129)
(177, 159, 139)
(184, 166, 146)
(181, 163, 143)
(169, 151, 131)
(162, 144, 124)
(166, 148, 128)
(176, 158, 138)
(184, 166, 146)
(184, 166, 146)
(179, 161, 141)
(172, 154, 134)
(171, 153, 133)
(176, 158, 138)
(177, 159, 139)
(174, 156, 136)
(174, 156, 136)
(171, 153, 133)
(161, 143, 123)
(151, 133, 113)
(153, 135, 115)
(160, 142, 122)
(159, 141, 121)
(158, 140, 120)
(161, 143, 123)
(170, 152, 132)
(176, 158, 138)
(164, 146, 126)
(154, 136, 116)
(156, 138, 118)
(156, 138, 118)
(159, 141, 121)
(168, 150, 130)
(171, 153, 133)
(173, 155, 135)
(165, 147, 127)
(141, 123, 101)
(124, 106, 84)
(136, 118, 96)
(153, 135, 113)
(165, 147, 125)
(177, 159, 137)
(180, 162, 142)
(161, 143, 123)
(157, 139, 119)
(171, 153, 133)
(167, 149, 129)
(155, 137, 117)
(130, 112, 92)
(129, 111, 91)
(141, 123, 103)
(161, 142, 125)
(171, 152, 135)
(162, 143, 126)
(151, 132, 115)
(156, 137, 120)
(149, 131, 111)
(146, 128, 108)
(155, 137, 117)
(163, 145, 125)
(161, 143, 123)
(162, 144, 124)
(169, 151, 131)
(171, 153, 133)
(162, 143, 126)
(160, 141, 124)
(163, 144, 127)
(162, 143, 126)
(164, 147, 129)
(162, 145, 127)
(152, 135, 117)
(150, 133, 115)
(158, 141, 123)
(166, 149, 131)
(175, 158, 140)
(174, 157, 139)
(165, 148, 130)
(162, 145, 127)
(154, 137, 119)
(155, 138, 120)
(170, 153, 135)
(182, 165, 147)
(181, 164, 146)
(172, 155, 137)
(167, 150, 132)
(162, 145, 127)
(161, 144, 126)
(168, 151, 133)
(174, 157, 139)
(177, 160, 142)
(174, 157, 139)
(166, 149, 131)
(159, 142, 124)
(155, 138, 120)
(155, 138, 120)
(158, 141, 123)
(166, 148, 128)
(170, 152, 132)
(172, 154, 134)
(166, 148, 128)
(160, 142, 120)
(159, 141, 119)
(160, 139, 118)
(155, 134, 113)
(155, 137, 117)
(161, 143, 121)
(160, 143, 117)
(167, 150, 122)
(178, 161, 133)
(173, 155, 131)
(143, 126, 106)
(105, 88, 70)
(57, 43, 34)
(44, 27, 19)
(51, 34, 26)
(63, 45, 35)
(128, 110, 96)
(174, 156, 136)
(173, 156, 130)
(150, 133, 103)
(145, 125, 101)
(151, 129, 105)
(162, 141, 114)
(162, 138, 112)
(166, 145, 118)
(180, 160, 135)
(179, 161, 137)
(163, 147, 124)
(154, 134, 110)
(135, 115, 91)
(132, 112, 88)
(145, 125, 101)
(163, 143, 119)
(167, 145, 122)
(164, 142, 119)
(168, 146, 123)
(162, 138, 114)
(147, 123, 99)
(129, 105, 81)
(133, 109, 85)
(161, 139, 116)
(176, 154, 131)
(168, 146, 123)
(166, 144, 121)
(170, 149, 128)
(151, 130, 109)
(138, 117, 96)
(140, 119, 98)
(141, 120, 99)
(138, 117, 96)
(146, 125, 104)
(153, 132, 111)
(164, 144, 120)
(169, 149, 125)
(167, 147, 123)
(155, 135, 111)
(139, 119, 95)
(135, 115, 91)
(136, 116, 92)
(126, 106, 82)
(132, 110, 87)
(153, 131, 108)
(162, 140, 117)
(172, 150, 127)
(156, 134, 111)
(147, 125, 102)
(151, 129, 106)
(160, 138, 115)
(169, 147, 123)
(157, 135, 111)
(137, 115, 91)
(127, 105, 81)
(124, 102, 78)
(134, 112, 88)
(158, 136, 112)
(160, 138, 114)
(155, 135, 111)
(160, 140, 116)
(170, 150, 126)
(166, 146, 122)
(173, 153, 129)
(165, 145, 121)
(161, 141, 117)
(166, 146, 122)
(156, 136, 112)
(141, 121, 97)
(126, 106, 82)
(139, 119, 95)
(152, 132, 108)
(167, 147, 123)
(163, 143, 119)
(162, 142, 118)
(179, 159, 135)
(180, 160, 136)
(171, 151, 127)
(164, 144, 120)
(155, 135, 111)
(151, 131, 107)
(129, 109, 85)
(128, 108, 84)
(137, 117, 92)
(136, 116, 91)
(153, 133, 108)
(160, 140, 115)
(163, 143, 118)
(160, 140, 115)
(175, 155, 130)
(182, 162, 137)
(177, 155, 132)
(173, 151, 128)
(167, 145, 122)
(157, 135, 112)
(147, 125, 102)
(148, 126, 103)
(146, 124, 101)
(153, 131, 108)
(156, 134, 110)
(168, 146, 122)
(169, 147, 123)
(163, 141, 117)
(155, 133, 109)
(146, 124, 100)
(132, 110, 86)
(134, 112, 88)
(131, 109, 85)
(132, 110, 86)
(140, 118, 94)
(154, 132, 108)
(162, 140, 116)
(171, 149, 125)
(160, 138, 114)
(144, 122, 98)
(155, 133, 109)
(151, 129, 105)
(145, 123, 99)
(151, 129, 105)
(151, 129, 105)
(149, 127, 103)
(153, 131, 107)
(147, 125, 101)
(150, 128, 104)
(143, 121, 97)
(143, 121, 97)
(162, 138, 114)
(169, 145, 119)
(164, 140, 114)
(163, 139, 113)
(158, 134, 108)
(147, 123, 97)
(135, 111, 85)
(135, 111, 85)
(146, 122, 96)
(146, 122, 96)
(141, 117, 91)
(145, 121, 95)
(154, 133, 106)
(152, 131, 104)
(147, 126, 99)
(144, 123, 96)
(150, 129, 102)
(163, 142, 115)
(164, 143, 116)
(154, 133, 106)
(149, 128, 101)
(157, 135, 111)
(158, 136, 112)
(160, 138, 114)
(147, 125, 101)
(129, 107, 83)
(118, 96, 72)
(133, 111, 87)
(153, 131, 107)
(154, 132, 108)
(144, 122, 98)
(142, 120, 96)
(153, 131, 107)
(154, 132, 108)
(152, 130, 106)
(157, 135, 111)
(160, 138, 114)
(149, 127, 103)
(135, 113, 89)
(130, 108, 84)
(146, 124, 100)
(157, 135, 111)
(159, 137, 113)
(163, 141, 117)
(167, 145, 121)
(168, 146, 122)
(145, 123, 99)
(138, 116, 92)
(142, 120, 96)
(148, 126, 102)
(145, 123, 99)
(132, 110, 86)
(134, 112, 88)
(140, 118, 94)
(157, 135, 111)
(159, 137, 113)
(161, 139, 115)
(164, 142, 118)
(164, 142, 118)
(170, 148, 124)
(173, 151, 127)
(150, 128, 104)
(139, 117, 93)
(130, 109, 82)
(125, 104, 77)
(134, 113, 86)
(142, 121, 94)
(140, 119, 92)
(145, 124, 97)
(155, 131, 105)
(163, 139, 113)
(166, 142, 116)
(163, 139, 113)
(161, 137, 111)
(160, 136, 110)
(160, 136, 110)
(163, 139, 113)
(163, 145, 125)
(174, 156, 136)
(183, 165, 145)
(185, 167, 147)
(182, 164, 144)
(176, 158, 138)
(174, 156, 136)
(179, 161, 141)
(177, 159, 139)
(168, 150, 130)
(164, 146, 126)
(169, 151, 131)
(173, 155, 133)
(169, 151, 129)
(164, 146, 124)
(164, 146, 124)
(165, 144, 123)
(173, 152, 131)
(172, 151, 130)
(159, 138, 117)
(150, 129, 108)
(159, 138, 117)
(173, 152, 131)
(177, 156, 135)
(171, 150, 129)
(155, 134, 113)
(143, 122, 101)
(144, 123, 102)
(144, 123, 102)
(143, 122, 101)
(156, 135, 114)
(167, 146, 125)
(170, 149, 128)
(168, 147, 126)
(165, 144, 123)
(169, 148, 127)
(161, 143, 123)
(150, 132, 112)
(139, 122, 102)
(141, 124, 104)
(163, 145, 125)
(160, 142, 122)
(156, 138, 118)
(159, 141, 121)
(168, 150, 130)
(167, 149, 129)
(161, 143, 123)
(157, 139, 119)
(156, 138, 118)
(158, 140, 120)
(140, 122, 102)
(136, 118, 98)
(153, 135, 115)
(161, 143, 123)
(162, 144, 122)
(167, 149, 127)
(173, 156, 138)
(167, 150, 130)
(168, 152, 129)
(165, 147, 125)
(148, 130, 106)
(137, 119, 97)
(136, 118, 96)
(132, 114, 94)
(131, 114, 94)
(160, 143, 123)
(146, 129, 109)
(132, 115, 95)
(126, 109, 89)
(141, 124, 104)
(148, 131, 111)
(146, 129, 109)
(143, 125, 105)
(137, 119, 99)
(131, 113, 93)
(142, 124, 104)
(134, 116, 96)
(133, 115, 95)
(139, 121, 101)
(136, 118, 98)
(151, 134, 114)
(164, 147, 127)
(173, 156, 136)
(176, 159, 139)
(176, 158, 138)
(178, 160, 140)
(182, 164, 144)
(182, 164, 144)
(170, 153, 133)
(171, 154, 134)
(178, 161, 141)
(183, 166, 148)
(178, 161, 145)
(172, 155, 139)
(173, 156, 140)
(177, 159, 145)
(185, 167, 147)
(184, 166, 146)
(179, 162, 142)
(174, 157, 139)
(174, 157, 139)
(177, 160, 142)
(177, 160, 142)
(174, 157, 139)
(173, 156, 138)
(168, 151, 133)
(170, 153, 133)
(172, 154, 134)
(170, 152, 130)
(170, 152, 130)
(161, 143, 121)
(142, 124, 100)
(136, 116, 89)
(151, 131, 106)
(164, 146, 122)
(162, 146, 123)
(155, 138, 118)
(154, 137, 119)
(162, 143, 126)
(168, 149, 132)
(162, 144, 122)
(141, 123, 101)
(124, 106, 84)
(139, 121, 99)
(159, 141, 119)
(155, 137, 115)
(146, 128, 108)
(162, 144, 124)
(169, 152, 132)
(159, 142, 122)
(146, 129, 109)
(132, 115, 95)
(129, 112, 92)
(146, 129, 109)
(154, 137, 117)
(138, 121, 101)
(147, 130, 112)
(145, 128, 110)
(160, 143, 125)
(159, 142, 124)
(146, 129, 111)
(135, 118, 100)
(153, 136, 118)
(150, 133, 115)
(146, 131, 112)
(142, 127, 108)
(141, 126, 107)
(157, 140, 120)
(158, 141, 121)
(146, 129, 109)
(126, 109, 89)
(131, 114, 94)
(134, 116, 96)
(145, 127, 107)
(166, 148, 128)
(173, 155, 135)
(187, 169, 149)
(173, 155, 135)
(134, 116, 96)
(143, 125, 105)
(156, 139, 119)
(165, 148, 128)
(162, 145, 127)
(164, 147, 129)
(174, 157, 139)
(169, 152, 132)
(140, 124, 101)
(130, 114, 91)
(161, 142, 127)
(163, 144, 129)
(168, 149, 132)
(167, 149, 129)
(165, 144, 123)
(178, 157, 136)
(179, 159, 135)
(161, 141, 117)
(160, 143, 117)
(172, 154, 130)
(177, 159, 135)
(184, 166, 144)
(183, 165, 145)
(174, 156, 136)
(171, 152, 135)
(168, 149, 132)
(162, 144, 124)
(151, 133, 113)
(136, 118, 98)
(142, 124, 104)
(158, 140, 120)
(167, 149, 129)
(169, 151, 131)
(165, 147, 127)
(171, 154, 134)
(166, 149, 129)
(165, 148, 128)
(159, 141, 121)
(141, 123, 101)
(134, 116, 94)
(153, 132, 111)
(177, 156, 135)
(172, 154, 134)
(166, 148, 128)
(161, 143, 123)
(160, 142, 122)
(153, 135, 115)
(132, 114, 94)
(121, 103, 83)
(128, 110, 90)
(152, 135, 115)
(162, 145, 125)
(170, 153, 133)
(170, 153, 133)
(164, 147, 127)
(149, 132, 112)
(137, 120, 100)
(141, 124, 104)
(155, 137, 117)
(161, 143, 123)
(171, 153, 133)
(174, 156, 136)
(154, 137, 117)
(131, 114, 94)
(126, 109, 89)
(128, 111, 93)
(127, 112, 91)
(147, 132, 111)
(164, 149, 130)
(163, 148, 129)
(160, 144, 128)
(159, 143, 127)
(148, 132, 117)
(133, 117, 102)
(129, 112, 92)
(132, 115, 95)
(157, 140, 122)
(171, 154, 136)
(170, 153, 135)
(167, 150, 132)
(151, 134, 116)
(128, 111, 93)
(122, 105, 87)
(139, 122, 104)
(163, 146, 128)
(179, 162, 144)
(176, 159, 141)
(158, 141, 123)
(139, 122, 104)
(138, 121, 103)
(165, 148, 130)
(181, 164, 146)
(176, 159, 141)
(158, 141, 123)
(153, 136, 118)
(155, 138, 120)
(158, 141, 123)
(164, 147, 129)
(163, 145, 125)
(159, 141, 121)
(157, 139, 119)
(170, 152, 132)
(185, 167, 147)
(181, 163, 143)
(167, 149, 129)
(161, 143, 123)
(162, 144, 124)
(168, 150, 130)
(182, 164, 144)
(183, 165, 145)
(173, 155, 135)
(174, 156, 136)
(175, 157, 137)
(164, 146, 126)
(168, 151, 131)
(174, 157, 137)
(182, 165, 145)
(183, 166, 146)
(173, 156, 136)
(165, 148, 128)
(168, 151, 131)
(173, 156, 136)
(176, 158, 138)
(183, 165, 145)
(174, 156, 136)
(157, 139, 119)
(155, 137, 117)
(164, 146, 126)
(174, 156, 136)
(181, 163, 143)
(179, 161, 141)
(171, 153, 133)
(169, 151, 131)
(175, 157, 137)
(178, 160, 140)
(172, 154, 134)
(164, 146, 126)
(160, 142, 122)
(165, 147, 127)
(160, 142, 122)
(159, 141, 121)
(151, 133, 113)
(139, 121, 101)
(138, 120, 100)
(150, 132, 112)
(166, 148, 128)
(177, 159, 139)
(169, 151, 131)
(153, 135, 115)
(132, 114, 94)
(137, 119, 99)
(163, 145, 125)
(174, 156, 136)
(175, 157, 137)
(173, 155, 135)
(163, 145, 125)
(149, 131, 111)
(142, 124, 104)
(141, 123, 101)
(148, 130, 108)
(165, 147, 125)
(175, 157, 135)
(173, 155, 133)
(167, 149, 127)
(166, 148, 128)
(162, 144, 124)
(165, 147, 127)
(165, 147, 127)
(149, 131, 111)
(138, 120, 100)
(151, 133, 113)
(161, 143, 123)
(172, 154, 134)
(172, 153, 136)
(171, 152, 135)
(164, 145, 128)
(155, 136, 119)
(154, 135, 118)
(160, 142, 122)
(171, 153, 133)
(178, 160, 140)
(169, 151, 131)
(158, 140, 120)
(164, 146, 126)
(169, 151, 131)
(162, 144, 124)
(159, 140, 123)
(167, 148, 131)
(167, 148, 131)
(166, 147, 130)
(159, 142, 124)
(150, 133, 115)
(156, 139, 121)
(166, 149, 131)
(169, 152, 134)
(176, 159, 141)
(169, 152, 134)
(167, 150, 132)
(161, 144, 126)
(157, 140, 122)
(161, 144, 126)
(172, 155, 137)
(178, 161, 143)
(172, 155, 137)
(160, 143, 125)
(160, 143, 125)
(170, 153, 135)
(171, 154, 136)
(169, 152, 134)
(175, 158, 140)
(166, 149, 131)
(161, 144, 126)
(159, 142, 124)
(162, 145, 127)
(166, 149, 131)
(167, 150, 132)
(169, 152, 134)
(174, 157, 139)
(167, 149, 129)
(175, 157, 137)
(169, 151, 131)
(159, 141, 121)
(160, 142, 120)
(158, 137, 116)
(153, 132, 111)
(157, 136, 115)
(164, 139, 119)
(167, 145, 122)
(179, 159, 135)
(175, 157, 133)
(137, 122, 101)
(95, 82, 65)
(63, 51, 37)
(30, 17, 8)
(43, 28, 23)
(78, 64, 55)
(127, 111, 95)
(179, 163, 140)
(180, 163, 137)
(159, 139, 112)
(133, 114, 84)
(149, 128, 101)
