(138, 97, 53)
(129, 88, 44)
(139, 98, 54)
(146, 108, 63)
(145, 107, 62)
(127, 89, 44)
(125, 87, 42)
(133, 95, 50)
(160, 120, 71)
(161, 121, 72)
(150, 110, 61)
(144, 104, 55)
(154, 114, 65)
(152, 112, 63)
(142, 102, 53)
(129, 89, 40)
(136, 98, 53)
(144, 106, 61)
(133, 96, 52)
(118, 81, 39)
(118, 83, 43)
(129, 96, 55)
(128, 94, 56)
(133, 99, 62)
(123, 86, 44)
(118, 81, 37)
(129, 90, 47)
(147, 109, 64)
(146, 105, 61)
(145, 104, 58)
(143, 100, 55)
(146, 103, 58)
(147, 101, 52)
(158, 112, 63)
(167, 119, 70)
(171, 124, 72)
(170, 123, 69)
(164, 115, 59)
(160, 111, 53)
(167, 118, 60)
(180, 133, 79)
(196, 149, 95)
(206, 161, 106)
(197, 151, 99)
(168, 125, 72)
(145, 102, 51)
(141, 100, 48)
(146, 104, 54)
(144, 106, 61)
(140, 102, 57)
(133, 95, 50)
(135, 96, 53)
(127, 90, 48)
(124, 87, 45)
(136, 98, 59)
(133, 95, 56)
(129, 90, 47)
(122, 83, 40)
(121, 82, 39)
(125, 86, 43)
(126, 89, 45)
(131, 94, 50)
(138, 101, 57)
(139, 102, 58)
(138, 100, 53)
(135, 97, 50)
(133, 95, 50)
(125, 88, 44)
(121, 86, 46)
(139, 103, 67)
(136, 100, 68)
(95, 60, 30)
(117, 72, 39)
(128, 84, 49)
(126, 82, 43)
(128, 87, 43)
(144, 103, 57)
(153, 113, 64)
(153, 113, 64)
(128, 88, 39)
(129, 95, 49)
(130, 96, 51)
(122, 87, 45)
(119, 84, 44)
(111, 76, 38)
(110, 76, 38)
(109, 75, 37)
(109, 75, 37)
(111, 77, 40)
(111, 77, 40)
(113, 79, 42)
(114, 82, 44)
(111, 79, 41)
(106, 74, 36)
(106, 74, 36)
(113, 81, 43)
(111, 78, 45)
(113, 78, 46)
(108, 74, 39)
(106, 72, 37)
(106, 72, 35)
(113, 77, 41)
(124, 89, 51)
(129, 94, 56)
(129, 91, 52)
(126, 88, 49)
(128, 90, 53)
(128, 90, 53)
(127, 89, 52)
(126, 88, 51)
(126, 88, 51)
(132, 94, 57)
(137, 98, 55)
(142, 103, 60)
(143, 104, 61)
(135, 96, 53)
(129, 90, 47)
(132, 93, 50)
(137, 98, 55)
(138, 99, 56)
(136, 95, 49)
(145, 104, 58)
(153, 113, 64)
(147, 107, 58)
(145, 105, 56)
(147, 106, 60)
(141, 100, 56)
(143, 101, 59)
(139, 98, 52)
(145, 104, 58)
(148, 107, 61)
(151, 110, 64)
(146, 106, 57)
(143, 103, 54)
(146, 106, 57)
(142, 102, 53)
(131, 93, 46)
(145, 107, 62)
(141, 102, 59)
(136, 97, 56)
(127, 88, 49)
(120, 81, 42)
(124, 85, 46)
(120, 81, 40)
(129, 90, 49)
(124, 85, 44)
(125, 83, 43)
(123, 81, 41)
(133, 91, 49)
(145, 104, 60)
(157, 115, 67)
(154, 112, 62)
(155, 114, 60)
(162, 121, 67)
(165, 124, 70)
(164, 123, 71)
(164, 123, 71)
(162, 121, 69)
(156, 115, 63)
(146, 105, 53)
(139, 97, 49)
(134, 92, 44)
(139, 97, 49)
(148, 106, 58)
(150, 108, 60)
(149, 107, 59)
(151, 109, 61)
(152, 110, 62)
(151, 110, 64)
(148, 108, 59)
(145, 105, 56)
(142, 100, 52)
(141, 99, 51)
(150, 108, 60)
(159, 117, 67)
(158, 116, 66)
(148, 108, 57)
(154, 114, 63)
(152, 112, 61)
(158, 118, 67)
(164, 124, 73)
(156, 116, 65)
(151, 111, 60)
(148, 108, 57)
(161, 119, 69)
(171, 129, 79)
(172, 130, 80)
(177, 135, 85)
(179, 137, 87)
(182, 140, 90)
(154, 112, 62)
(156, 114, 64)
(161, 122, 67)
(172, 131, 77)
(170, 129, 75)
(173, 132, 78)
(179, 138, 84)
(181, 138, 85)
(181, 138, 85)
(171, 128, 75)
(165, 122, 69)
(165, 122, 69)
(168, 125, 72)
(175, 132, 79)
(177, 134, 81)
(177, 134, 81)
(175, 132, 79)
(164, 121, 68)
(159, 119, 67)
(164, 123, 71)
(155, 114, 62)
(167, 126, 74)
(181, 140, 88)
(183, 142, 90)
(191, 148, 97)
(185, 142, 91)
(191, 150, 98)
(161, 119, 69)
(173, 133, 82)
(173, 133, 82)
(167, 127, 75)
(182, 141, 87)
(186, 143, 88)
(193, 148, 91)
(204, 156, 108)
(200, 152, 103)
(194, 148, 96)
(196, 151, 96)
(191, 149, 91)
(179, 137, 79)
(183, 143, 84)
(187, 146, 90)
(180, 140, 89)
(200, 160, 109)
(203, 163, 114)
(172, 132, 83)
(122, 82, 33)
(114, 74, 25)
(138, 98, 49)
(154, 114, 65)
(150, 112, 67)
(166, 128, 83)
(178, 138, 89)
(184, 144, 93)
(182, 140, 90)
(190, 146, 97)
(194, 150, 101)
(192, 148, 99)
(190, 146, 97)
(186, 142, 93)
(157, 113, 66)
(163, 119, 72)
(188, 144, 97)
(186, 142, 93)
(191, 148, 97)
(185, 142, 89)
(180, 136, 89)
(172, 128, 81)
(176, 132, 83)
(169, 125, 76)
(181, 138, 87)
(196, 153, 102)
(183, 140, 87)
(186, 143, 90)
(187, 144, 89)
(163, 120, 67)
(165, 122, 71)
(188, 144, 95)
(211, 167, 118)
(216, 172, 123)
(215, 172, 121)
(206, 163, 112)
(201, 156, 101)
(205, 160, 105)
(202, 157, 102)
(190, 144, 92)
(174, 128, 76)
(186, 140, 88)
(207, 161, 109)
(199, 153, 103)
(178, 134, 87)
(171, 127, 80)
(156, 112, 63)
(155, 111, 62)
(174, 131, 80)
(169, 126, 75)
(156, 113, 60)
(193, 150, 97)
(192, 149, 96)
(171, 128, 75)
(156, 113, 62)
(168, 125, 74)
(172, 126, 76)
(149, 103, 53)
(163, 117, 68)
(210, 164, 115)
(216, 172, 123)
(176, 132, 83)
(149, 107, 57)
(147, 105, 57)
(177, 135, 87)
(202, 159, 114)
(183, 140, 95)
(161, 120, 74)
(164, 121, 76)
(150, 107, 62)
(145, 103, 55)
(183, 141, 93)
(193, 151, 103)
(161, 119, 71)
(166, 124, 74)
(215, 173, 123)
(221, 175, 126)
(199, 153, 103)
(183, 137, 87)
(193, 147, 95)
(205, 159, 107)
(195, 149, 99)
(181, 135, 85)
(152, 106, 57)
(167, 123, 74)
(193, 149, 100)
(200, 157, 106)
(220, 174, 124)
(226, 180, 128)
(223, 176, 122)
(193, 146, 92)
(180, 130, 77)
(188, 141, 89)
(181, 134, 82)
(191, 145, 93)
(198, 152, 100)
(161, 118, 67)
(183, 140, 89)
(188, 147, 95)
(193, 152, 100)
(183, 140, 89)
(169, 125, 76)
(151, 107, 60)
(168, 124, 77)
(184, 140, 93)
(185, 141, 94)
(179, 135, 86)
(197, 154, 103)
(201, 158, 107)
(194, 151, 100)
(187, 144, 93)
(203, 160, 109)
(205, 162, 111)
(188, 145, 94)
(175, 132, 81)
(206, 163, 112)
(203, 160, 109)
(197, 154, 103)
(214, 171, 120)
(222, 179, 128)
(212, 169, 118)
(202, 159, 108)
(196, 153, 102)
(200, 157, 106)
(188, 146, 96)
(199, 157, 107)
(213, 171, 121)
(221, 179, 129)
(202, 160, 112)
(184, 142, 94)
(208, 166, 118)
(217, 175, 127)
(195, 153, 105)
(206, 164, 116)
(209, 167, 119)
(193, 151, 103)
(184, 141, 96)
(175, 132, 87)
(170, 127, 82)
(194, 151, 106)
(166, 124, 82)
(157, 116, 72)
(214, 173, 127)
(199, 159, 110)
(197, 155, 105)
(188, 146, 96)
(177, 135, 87)
(194, 152, 104)
(213, 172, 128)
(194, 153, 109)
(184, 143, 99)
(203, 162, 118)
(212, 171, 127)
(219, 178, 134)
(212, 171, 127)
(209, 168, 124)
(210, 172, 127)
(218, 180, 135)
(204, 163, 117)
(195, 154, 108)
(203, 162, 116)
(209, 168, 122)
(202, 160, 112)
(206, 164, 116)
(141, 99, 57)
(143, 102, 58)
(141, 100, 56)
(144, 103, 57)
(146, 105, 59)
(146, 106, 57)
(147, 107, 58)
(152, 112, 63)
(148, 108, 59)
(146, 106, 57)
(140, 100, 51)
(139, 101, 54)
(144, 106, 59)
(142, 104, 57)
(144, 106, 59)
(154, 116, 69)
(147, 104, 61)
(152, 109, 66)
(149, 108, 64)
(144, 105, 62)
(145, 108, 64)
(138, 101, 59)
(121, 86, 44)
(114, 79, 37)
(110, 76, 48)
(102, 69, 38)
(96, 63, 32)
(92, 59, 28)
(98, 68, 34)
(102, 72, 38)
(100, 70, 36)
(104, 74, 40)
(129, 95, 57)
(126, 91, 51)
(129, 94, 54)
(133, 96, 54)
(132, 95, 51)
(140, 102, 57)
(148, 107, 61)
(143, 103, 54)
(139, 98, 54)
(136, 95, 49)
(143, 102, 56)
(151, 111, 62)
(153, 113, 62)
(150, 110, 58)
(148, 108, 56)
(152, 112, 60)
(146, 106, 55)
(152, 112, 61)
(152, 112, 63)
(145, 105, 56)
(151, 110, 64)
(151, 110, 66)
(142, 101, 57)
(142, 100, 58)
(139, 102, 57)
(128, 91, 46)
(127, 90, 46)
(128, 89, 46)
(139, 100, 57)
(140, 102, 57)
(148, 110, 63)
(149, 108, 62)
(146, 104, 56)
(147, 105, 57)
(152, 110, 62)
(155, 113, 65)
(149, 109, 60)
(142, 101, 55)
(144, 103, 57)
(150, 109, 63)
(159, 115, 68)
(153, 111, 63)
(147, 105, 57)
(144, 103, 57)
(146, 108, 63)
(142, 103, 60)
(129, 92, 50)
(117, 80, 38)
(127, 89, 44)
(144, 105, 62)
(140, 101, 58)
(134, 95, 52)
(130, 91, 50)
(123, 84, 43)
(127, 88, 47)
(135, 96, 55)
(135, 98, 53)
(142, 105, 61)
(144, 107, 63)
(149, 112, 70)
(144, 105, 62)
(139, 100, 57)
(147, 109, 64)
(139, 101, 54)
(131, 96, 56)
(113, 75, 36)
(115, 78, 36)
(132, 93, 50)
(137, 95, 53)
(139, 98, 54)
(149, 106, 63)
(151, 108, 63)
(148, 112, 64)
(151, 115, 67)
(149, 111, 64)
(138, 100, 53)
(129, 91, 46)
(136, 95, 51)
(143, 102, 58)
(143, 101, 59)
(149, 109, 58)
(158, 118, 67)
(158, 118, 69)
(146, 106, 57)
(134, 93, 47)
(131, 90, 46)
(139, 98, 54)
(153, 112, 68)
(167, 124, 69)
(169, 128, 76)
(169, 126, 81)
(151, 109, 67)
(136, 97, 54)
(134, 96, 51)
(138, 102, 54)
(157, 121, 69)
(156, 118, 71)
(160, 122, 75)
(146, 105, 59)
(131, 91, 42)
(140, 100, 51)
(149, 109, 60)
(160, 118, 70)
(178, 136, 88)
(167, 127, 76)
(146, 106, 55)
(144, 104, 53)
(149, 109, 60)
(160, 120, 71)
(158, 118, 69)
(148, 110, 61)
(151, 113, 64)
(153, 115, 70)
(158, 120, 75)
(150, 112, 67)
(145, 107, 62)
(139, 101, 56)
(142, 105, 60)
(148, 111, 66)
(150, 113, 68)
(141, 102, 59)
(133, 94, 51)
(134, 96, 51)
(141, 103, 58)
(142, 104, 59)
(145, 104, 58)
(149, 108, 62)
(153, 112, 66)
(153, 113, 64)
(154, 114, 65)
(146, 106, 55)
(148, 108, 57)
(139, 99, 50)
(151, 110, 66)
(147, 105, 63)
(158, 116, 76)
(155, 115, 66)
(144, 104, 55)
(147, 107, 58)
(150, 110, 61)
(145, 104, 58)
(150, 109, 63)
(157, 116, 70)
(148, 107, 61)
(135, 97, 52)
(121, 83, 38)
(137, 99, 54)
(156, 118, 73)
(136, 98, 53)
(123, 85, 40)
(132, 93, 50)
(153, 114, 71)
(156, 116, 67)
(141, 101, 52)
(133, 93, 44)
(135, 94, 48)
(147, 109, 62)
(156, 118, 73)
(143, 105, 60)
(141, 103, 58)
(149, 107, 57)
(157, 115, 65)
(154, 112, 62)
(160, 118, 68)
(152, 110, 60)
(135, 95, 46)
(134, 97, 52)
(136, 99, 55)
(141, 99, 59)
(152, 110, 68)
(155, 114, 70)
(144, 106, 61)
(127, 89, 42)
(140, 102, 55)
(143, 105, 58)
(154, 116, 69)
(160, 120, 71)
(159, 119, 70)
(144, 104, 55)
(127, 89, 40)
(124, 86, 37)
(127, 89, 42)
(141, 103, 56)
(159, 121, 74)
(140, 103, 61)
(127, 90, 48)
(116, 79, 37)
(127, 92, 52)
(138, 103, 63)
(129, 94, 54)
(116, 81, 43)
(112, 77, 39)
(136, 95, 51)
(152, 111, 67)
(152, 109, 64)
(143, 100, 55)
(141, 97, 50)
(153, 109, 62)
(155, 108, 62)
(154, 108, 59)
(166, 116, 65)
(173, 123, 72)
(178, 128, 75)
(174, 124, 71)
(156, 107, 51)
(152, 103, 45)
(176, 127, 69)
(195, 146, 87)
(197, 151, 99)
(186, 140, 88)
(168, 125, 74)
(150, 108, 58)
(134, 94, 45)
(132, 94, 47)
(140, 103, 58)
(144, 107, 62)
(140, 101, 58)
(136, 97, 54)
(125, 86, 45)
(127, 88, 47)
(122, 85, 43)
(116, 78, 39)
(123, 85, 46)
(117, 79, 40)
(124, 85, 42)
(122, 83, 40)
(132, 93, 50)
(143, 104, 61)
(144, 105, 62)
(140, 101, 58)
(136, 99, 55)
(131, 94, 50)
(135, 97, 52)
(129, 91, 46)
(132, 94, 49)
(133, 96, 52)
(131, 96, 56)
(132, 97, 59)
(122, 86, 52)
(106, 71, 39)
(131, 87, 50)
(131, 87, 48)
(150, 108, 68)
(156, 117, 74)
(158, 119, 76)
(145, 108, 64)
(128, 94, 49)
(119, 85, 40)
(129, 94, 52)
(122, 89, 48)
(113, 79, 41)
(111, 77, 40)
(109, 75, 40)
(107, 73, 38)
(104, 71, 36)
(104, 72, 34)
(98, 67, 36)
(99, 68, 37)
(97, 66, 35)
(94, 63, 32)
(96, 66, 32)
(101, 71, 37)
(103, 73, 39)
(102, 72, 38)
(101, 68, 35)
(110, 75, 43)
(111, 77, 42)
(112, 78, 43)
(114, 80, 43)
(119, 83, 47)
(126, 91, 53)
(125, 90, 52)
(131, 91, 55)
(127, 87, 51)
(126, 86, 50)
(125, 86, 47)
(126, 87, 48)
(126, 87, 48)
(126, 87, 48)
(134, 95, 56)
(136, 95, 49)
(135, 94, 48)
(131, 90, 44)
(131, 90, 44)
(139, 98, 52)
(150, 109, 63)
(149, 108, 62)
(140, 99, 53)
(159, 119, 70)
(160, 120, 71)
(163, 123, 74)
(156, 116, 67)
(150, 110, 61)
(151, 111, 62)
(150, 109, 63)
(149, 108, 62)
(150, 109, 63)
(148, 107, 61)
(144, 103, 57)
(148, 107, 61)
(133, 92, 46)
(129, 88, 42)
(140, 99, 53)
(140, 99, 53)
(145, 106, 63)
(147, 108, 65)
(136, 97, 56)
(126, 87, 48)
(121, 82, 43)
(124, 85, 46)
(133, 94, 55)
(133, 94, 55)
(135, 93, 53)
(131, 89, 49)
(137, 95, 53)
(149, 106, 63)
(156, 113, 68)
(157, 115, 67)
(154, 112, 62)
(145, 104, 52)
(146, 105, 51)
(154, 113, 59)
(158, 117, 65)
(158, 117, 65)
(152, 112, 61)
(142, 102, 53)
(133, 95, 46)
(131, 93, 44)
(138, 96, 48)
(138, 96, 48)
(150, 108, 60)
(160, 118, 70)
(154, 112, 64)
(152, 110, 62)
(151, 109, 61)
(143, 101, 53)
(136, 95, 49)
(137, 96, 50)
(143, 102, 56)
(152, 109, 64)
(159, 117, 69)
(164, 122, 74)
(161, 119, 71)
(152, 110, 62)
(146, 104, 54)
(169, 127, 77)
(171, 129, 79)
(165, 123, 73)
(159, 117, 67)
(155, 113, 63)
(166, 124, 74)
(175, 133, 83)
(178, 137, 85)
(169, 128, 76)
(174, 133, 81)
(164, 123, 71)
(158, 117, 65)
(159, 118, 66)
(165, 124, 72)
(179, 138, 86)
(171, 131, 79)
(173, 132, 80)
(171, 130, 78)
(175, 134, 82)
(164, 123, 71)
(153, 110, 59)
(162, 119, 68)
(171, 128, 77)
(173, 132, 80)
(172, 131, 79)
(175, 134, 82)
(178, 137, 85)
(169, 128, 76)
(155, 114, 62)
(156, 115, 63)
(168, 127, 75)
(167, 127, 76)
(153, 113, 62)
(149, 109, 58)
(166, 126, 75)
(169, 127, 77)
(172, 131, 79)
(190, 149, 97)
(193, 152, 100)
(182, 139, 86)
(169, 128, 74)
(171, 130, 78)
(170, 130, 78)
(185, 144, 92)
(184, 143, 89)
(186, 143, 88)
(197, 152, 95)
(202, 151, 104)
(200, 150, 99)
(201, 154, 98)
(198, 153, 94)
(182, 140, 80)
(174, 133, 77)
(177, 137, 85)
(169, 129, 80)
(180, 144, 96)
(157, 119, 72)
(119, 81, 34)
(122, 82, 33)
(152, 112, 63)
(174, 132, 82)
(181, 139, 89)
(187, 146, 94)
(198, 157, 111)
(193, 153, 104)
(179, 137, 89)
(181, 139, 89)
(194, 152, 102)
(210, 167, 116)
(201, 158, 107)
(189, 145, 96)
(177, 134, 83)
(175, 131, 82)
(161, 117, 70)
(144, 100, 53)
(168, 124, 77)
(195, 151, 102)
(186, 143, 92)
(177, 134, 83)
(159, 115, 70)
(160, 116, 71)
(174, 130, 83)
(190, 146, 97)
(183, 140, 89)
(178, 135, 82)
(186, 143, 88)
(181, 138, 83)
(169, 124, 69)
(183, 138, 83)
(208, 162, 110)
(215, 169, 117)
(211, 165, 113)
(205, 159, 107)
(206, 160, 108)
(200, 154, 102)
(196, 151, 96)
(196, 150, 98)
(183, 137, 85)
(174, 128, 76)
(173, 127, 75)
(181, 135, 85)
(182, 136, 86)
(162, 116, 66)
(151, 107, 60)
(151, 107, 60)
(161, 117, 68)
(168, 125, 74)
(164, 121, 68)
(184, 141, 86)
(200, 158, 100)
(180, 138, 80)
(170, 127, 76)
(173, 130, 79)
(180, 137, 86)
(179, 136, 85)
(170, 124, 74)
(184, 138, 88)
(204, 158, 108)
(188, 142, 92)
(163, 120, 69)
(171, 128, 77)
(182, 138, 89)
(206, 162, 113)
(210, 168, 120)
(199, 157, 109)
(189, 146, 101)
(166, 123, 78)
(159, 115, 68)
(173, 129, 82)
(190, 146, 99)
(186, 142, 93)
(170, 126, 77)
(191, 147, 98)
(219, 175, 126)
(212, 169, 118)
(193, 147, 98)
(159, 113, 63)
(191, 145, 93)
(200, 154, 102)
(185, 139, 87)
(172, 126, 74)
(155, 109, 59)
(176, 130, 81)
(209, 163, 111)
(212, 166, 114)
(216, 170, 118)
(225, 179, 127)
(196, 149, 95)
(194, 147, 93)
(193, 146, 92)
(190, 141, 85)
(205, 158, 106)
(187, 140, 88)
(179, 133, 81)
(173, 127, 77)
(167, 124, 73)
(187, 143, 94)
(177, 135, 85)
(172, 130, 80)
(160, 117, 66)
(169, 126, 75)
(197, 153, 104)
(197, 153, 106)
(162, 118, 71)
(177, 133, 84)
(206, 163, 112)
(203, 160, 109)
(170, 127, 76)
(176, 133, 82)
(211, 168, 117)
(196, 153, 102)
(176, 133, 82)
(196, 153, 102)
(212, 169, 118)
(179, 136, 85)
(165, 122, 71)
(199, 156, 105)
(214, 171, 120)
(192, 149, 98)
(200, 157, 106)
(207, 164, 113)
(179, 135, 86)
(174, 132, 82)
(213, 171, 121)
(219, 177, 127)
(211, 169, 121)
(181, 139, 91)
(196, 154, 106)
(224, 182, 134)
(201, 158, 113)
(174, 131, 86)
(206, 163, 118)
(211, 168, 123)
(187, 144, 99)
(194, 151, 106)
(180, 137, 92)
(149, 106, 61)
(171, 128, 83)
(183, 140, 97)
(181, 139, 97)
(207, 166, 122)
(213, 172, 126)
(195, 155, 106)
(186, 146, 95)
(177, 135, 87)
(199, 157, 109)
(192, 149, 104)
(193, 152, 108)
(197, 156, 112)
(204, 163, 119)
(221, 180, 136)
(221, 180, 136)
(216, 175, 131)
(206, 165, 121)
(201, 160, 116)
(198, 160, 115)
(192, 154, 109)
(199, 158, 112)
(210, 169, 123)
(204, 163, 117)
(207, 166, 120)
(210, 168, 120)
(208, 166, 118)
(135, 93, 51)
(147, 105, 63)
(146, 105, 61)
(138, 97, 51)
(139, 99, 50)
(147, 107, 58)
(158, 118, 67)
(157, 117, 66)
(152, 112, 63)
(147, 107, 58)
(146, 105, 59)
(145, 107, 60)
(145, 107, 60)
(144, 106, 61)
(142, 104, 59)
(140, 102, 57)
(138, 96, 46)
(147, 107, 58)
(151, 110, 66)
(144, 107, 65)
(133, 98, 60)
(116, 82, 45)
(102, 67, 35)
(93, 60, 29)
(104, 73, 45)
(103, 72, 44)
(95, 64, 35)
(102, 69, 38)
(108, 75, 42)
(109, 76, 41)
(115, 83, 45)
(119, 87, 49)
(119, 82, 38)
(121, 84, 40)
(134, 97, 52)
(145, 107, 62)
(144, 106, 59)
(148, 107, 61)
(145, 105, 56)
(133, 93, 44)
(141, 100, 54)
(151, 110, 64)
(148, 107, 61)
(150, 110, 61)
(151, 111, 60)
(146, 106, 55)
(148, 108, 56)
(146, 106, 54)
(149, 109, 58)
(154, 114, 65)
(147, 107, 58)
(139, 98, 52)
(143, 102, 58)
(144, 103, 59)
(135, 93, 51)
(137, 95, 53)
(130, 93, 48)
(138, 100, 55)
(141, 102, 59)
(127, 88, 45)
(134, 95, 52)
(140, 99, 55)
(152, 111, 65)
(155, 115, 66)
(157, 115, 65)
(154, 112, 62)
(154, 112, 64)
(151, 109, 61)
(151, 111, 62)
(163, 122, 76)
(163, 122, 76)
(147, 106, 60)
(151, 109, 61)
(147, 105, 57)
(137, 94, 49)
(126, 85, 41)
(115, 76, 33)
(116, 79, 37)
(129, 91, 52)
(143, 105, 66)
(142, 103, 60)
(136, 97, 54)
(127, 88, 45)
(127, 88, 45)
(126, 87, 46)
(131, 92, 51)
(143, 104, 63)
(140, 101, 60)
(142, 107, 53)
(147, 111, 59)
(140, 104, 56)
(142, 105, 61)
(141, 102, 61)
(131, 92, 51)
(127, 88, 49)
(115, 76, 35)
(130, 96, 50)
(130, 93, 48)
(140, 104, 56)
(150, 112, 65)
(150, 110, 61)
(153, 113, 62)
(157, 115, 65)
(151, 109, 59)
(152, 113, 70)
(148, 109, 66)
(143, 105, 60)
(138, 100, 55)
(139, 101, 54)
(149, 109, 60)
(154, 114, 63)
(152, 112, 61)
(149, 108, 64)
(143, 102, 58)
(132, 91, 47)
(125, 84, 38)
(136, 96, 47)
(160, 120, 71)
(171, 131, 80)
(165, 125, 74)
(161, 120, 64)
(157, 116, 64)
(139, 96, 51)
(135, 93, 51)
(152, 113, 72)
(156, 119, 75)
(147, 111, 63)
(144, 108, 58)
(140, 102, 55)
(120, 82, 35)
(118, 77, 31)
(129, 89, 40)
(142, 102, 53)
(158, 118, 69)
(166, 124, 76)
(158, 116, 68)
(145, 105, 54)
(149, 109, 58)
(157, 117, 68)
(151, 111, 62)
(153, 115, 66)
(149, 111, 64)
(144, 106, 59)
(146, 108, 61)
(140, 103, 59)
(140, 103, 59)
(139, 102, 58)
(153, 116, 71)
(152, 115, 70)
(145, 107, 62)
(136, 98, 53)
(130, 92, 47)
(123, 86, 44)
(133, 96, 54)
(139, 100, 57)
(140, 101, 58)
(143, 105, 60)
(148, 107, 61)
(153, 112, 66)
(158, 117, 71)
(146, 105, 59)
(141, 101, 52)
(135, 95, 46)
(150, 110, 61)
(150, 110, 61)
(155, 114, 70)
(137, 95, 53)
(138, 96, 56)
(143, 101, 53)
(149, 107, 59)
(144, 102, 54)
(148, 106, 58)
(163, 121, 73)
(155, 112, 67)
(132, 89, 44)
(123, 80, 35)
(134, 96, 51)
(154, 116, 71)
(150, 112, 67)
(131, 93, 48)
(127, 89, 44)
(142, 104, 59)
(141, 103, 58)
(143, 105, 60)
(135, 95, 46)
(140, 100, 51)
(151, 111, 62)
(164, 123, 77)
(158, 120, 73)
(136, 98, 53)
(132, 94, 49)
(144, 106, 61)
(155, 113, 63)
(160, 118, 68)
(152, 109, 58)
(140, 98, 48)
(128, 86, 36)
(126, 88, 41)
(145, 108, 63)
(143, 109, 64)
(150, 108, 70)
(128, 86, 46)
(140, 99, 55)
(160, 122, 75)
(147, 109, 60)
(146, 108, 59)
(147, 109, 60)
(156, 118, 71)
(159, 121, 72)
(137, 99, 50)
(120, 82, 35)
(125, 87, 40)
(136, 100, 52)
(141, 104, 59)
(138, 101, 56)
(137, 103, 57)
(136, 101, 63)
(131, 96, 56)
(124, 89, 49)
(127, 89, 50)
(126, 88, 49)
(122, 85, 43)
(132, 95, 53)
(142, 105, 63)
(151, 109, 61)
(152, 108, 61)
(144, 100, 53)
(146, 100, 51)
(148, 102, 53)
(157, 109, 60)
(168, 120, 71)
(183, 135, 86)
(188, 137, 84)
(172, 121, 68)
(154, 103, 48)
(162, 113, 57)
(179, 130, 74)
(185, 138, 82)
(186, 139, 83)
(171, 124, 68)
(151, 107, 58)
(139, 97, 47)
(135, 93, 45)
(136, 95, 49)
(134, 96, 51)
(135, 98, 54)
(136, 101, 59)
(135, 100, 58)
(140, 101, 60)
(134, 95, 54)
(126, 87, 46)
(123, 84, 43)
(124, 87, 45)
(131, 93, 54)
(138, 100, 61)
(137, 99, 60)
(142, 103, 60)
(139, 100, 57)
(138, 99, 56)
(141, 102, 59)
(141, 102, 59)
(136, 97, 54)
(134, 95, 52)
(136, 97, 54)
(135, 96, 57)
(135, 96, 57)
(136, 97, 56)
(131, 94, 52)
(125, 90, 48)
(119, 84, 44)
(120, 85, 47)
(136, 102, 64)
(130, 95, 53)
(126, 91, 51)
(136, 101, 63)
(124, 90, 53)
(110, 77, 44)
(100, 69, 38)
(97, 66, 35)
(101, 70, 39)
(100, 65, 33)
(92, 57, 25)
(90, 57, 26)
(94, 60, 32)
(92, 58, 31)
(83, 49, 22)
(83, 49, 21)
(88, 57, 28)
(91, 61, 37)
(91, 61, 37)
(90, 60, 34)
(92, 60, 35)
(97, 66, 38)
(104, 73, 44)
(107, 73, 45)
(102, 69, 38)
(105, 71, 36)
(115, 81, 46)
(120, 86, 51)
(125, 89, 53)
(126, 90, 54)
(127, 92, 54)
(127, 92, 54)
(122, 87, 49)
(123, 83, 47)
(122, 83, 44)
(125, 86, 47)
(127, 88, 49)
(130, 91, 50)
(130, 91, 50)
(129, 90, 49)
(138, 99, 58)
(137, 97, 48)
(148, 108, 59)
(153, 113, 64)
(147, 107, 58)
(142, 102, 53)
(146, 106, 57)
(154, 114, 65)
(160, 120, 71)
(165, 125, 74)
(157, 117, 66)
(160, 120, 71)
(158, 118, 69)
(145, 105, 56)
(143, 103, 54)
(143, 103, 54)
(136, 96, 47)
(124, 83, 37)
(146, 105, 59)
(148, 107, 61)
(154, 113, 67)
(153, 112, 66)
(150, 109, 63)
(145, 104, 58)
(147, 106, 60)
(142, 103, 62)
(134, 95, 54)
(134, 95, 52)
(134, 95, 52)
(138, 99, 58)
(140, 101, 60)
(133, 94, 53)
(130, 91, 52)
(143, 100, 58)
(148, 105, 63)
(157, 114, 71)
(160, 117, 72)
(151, 109, 61)
(145, 105, 54)
(146, 106, 55)
(148, 108, 57)
(155, 113, 65)
(157, 115, 67)
(151, 111, 62)
(140, 99, 53)
(136, 98, 53)
(138, 99, 56)
(140, 101, 58)
(142, 103, 60)
(147, 105, 57)
(156, 114, 66)
(151, 109, 61)
(140, 98, 50)
(145, 103, 55)
(157, 115, 67)
(158, 116, 68)
(156, 114, 66)
(156, 115, 69)
(153, 112, 66)
(155, 114, 68)
(160, 117, 72)
(161, 119, 71)
(159, 117, 69)
(155, 113, 65)
(152, 110, 62)
(157, 116, 64)
(161, 120, 68)
(161, 120, 68)
(161, 120, 68)
(167, 126, 74)
(168, 127, 75)
(168, 127, 75)
(173, 132, 80)
(161, 118, 67)
(159, 116, 65)
(180, 137, 86)
(177, 134, 83)
(169, 126, 75)
(168, 125, 74)
(172, 129, 78)
(174, 131, 80)
(161, 121, 69)
(170, 129, 77)
(166, 125, 73)
(162, 121, 69)
(164, 123, 71)
(175, 132, 81)
(184, 141, 90)
(174, 131, 80)
